,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3560,(선)줄삼치,제주도,중,S/P,18.0,10,"20,000","20,000","20,000",2017.07.14
3561,(선)삼치,거제도,중,S/P,3.0,10,"25,000","25,000","25,000",2017.07.15
3562,(선)삼치,강구,4미,S/P,1.0,10,"20,000","20,000","20,000",2017.07.15
3563,(선)삼치,감포,6미,S/P,28.0,10,"25,000","25,000","25,000",2017.07.15
3564,(선)삼치,죽변,3미,S/P,1.0,22,"60,000","60,000","60,000",2017.07.15
3565,(선)삼치,강구,5미,S/P,2.0,10,"40,000","40,000","40,000",2017.07.15
3566,(선)삼치,남해,3미,S/P,2.0,13,"30,000","30,000","30,000",2017.07.15
3567,(선)삼치,포항,중,S/P,60.0,1,"4,000","4,000","4,000",2017.07.15
3568,(선)삼치,죽변,5미,S/P,6.0,22,"60,000","60,000","60,000",2017.07.15
3569,(선)삼치,여수,중,S/P,10.0,10,"40,000","20,000","38,000",2017.07.15
3570,(선)삼치,죽변,중,S/P,91.3,1,"5,000","4,500","4,900",2017.07.15
3571,(선)삼치,속초,중,S/P,151.7,1,"5,000","3,500","4,100",2017.07.15
3572,(선)삼치,강구,11미,S/P,1.0,22,"20,000","20,000","20,000",2017.07.15
3573,(선)삼치,강구,6미,S/P,2.0,10,"50,000","50,000","50,000",2017.07.15
3574,(선)삼치,임원,대,S/P,29.3,1,"5,000","3,000","3,900",2017.07.15
3575,(선)삼치,포항,중,S/P,20.0,10,"30,000","30,000","30,000",2017.07.15
3576,(선)삼치,강구,4미,S/P,1.0,20,"50,000","50,000","50,000",2017.07.15
3577,(선)삼치,여수,중,S/P,1.0,13,"60,000","60,000","60,000",2017.07.15
3578,(선)삼치,포항,중,S/P,2.0,18,"60,000","60,000","60,000",2017.07.15
3579,(선)삼치,강구,7미,S/P,2.0,10,"50,000","50,000","50,000",2017.07.15
3580,(선)삼치,남해,4미,S/P,1.0,13,"35,000","35,000","35,000",2017.07.15
3581,(선)삼치,삼척,대,S/P,3.0,18,"90,000","80,000","83,300",2017.07.15
3582,(선)삼치,강구,대,S/P,6.0,18,"80,000","80,000","80,000",2017.07.15
3583,(선)삼치,삼척,대,S/P,6.1,1,"4,500","4,500","4,500",2017.07.15
3584,(선)줄삼치,부산(기장),10미,S/P,29.0,10,"10,000","10,000","10,000",2017.07.15
3585,(선)삼치,강구,대,S/P,8.0,18,"60,000","60,000","60,000",2017.07.17
3586,(선)삼치,축산,중,S/P,13.0,18,"90,000","70,000","72,100",2017.07.17
3587,(선)삼치,강구,중,S/P,23.2,1,"5,500","5,000","5,200",2017.07.17
3588,(선)삼치,남해,3미,S/P,5.0,13,"27,000","27,000","27,000",2017.07.17
3589,(선)삼치,포항,중,S/P,40.3,1,"5,000","5,000","5,000",2017.07.17
3590,(선)삼치,강구,10미,S/P,2.0,22,"20,000","20,000","20,000",2017.07.17
3591,(선)삼치,강구,8미,S/P,4.0,22,"20,000","20,000","20,000",2017.07.17
3592,(선)삼치,후포,중,S/P,6.0,10,"25,000","25,000","25,000",2017.07.17
3593,(선)삼치,여수,10미,S/P,25.0,13,"40,000","40,000","40,000",2017.07.17
3594,(선)삼치,여수,5미,S/P,42.0,13,"35,000","35,000","35,000",2017.07.17
3595,(선)삼치,여수,6미,S/P,46.0,13,"60,000","40,000","48,700",2017.07.17
3596,(선)삼치,축산,4미,S/P,4.0,10,"20,000","20,000","20,000",2017.07.17
3597,(선)삼치,강구,중,S/P,9.6,25,"108,000","5,000","15,700",2017.07.17
3598,(선)삼치,여수,8미,S/P,3.0,13,"45,000","45,000","45,000",2017.07.17
3599,(선)삼치,강구,6미,S/P,3.0,13,"40,000","40,000","40,000",2017.07.17
3600,(선)삼치,포항,8미,S/P,11.0,10,"25,000","20,000","24,100",2017.07.17
3601,(선)삼치,포항,7미,S/P,42.0,10,"20,000","20,000","20,000",2017.07.17
3602,(선)삼치,거제도,8미,S/P,25.0,10,"20,000","20,000","20,000",2017.07.17
3603,(선)삼치,남해,5미,S/P,3.0,13,"30,000","30,000","30,000",2017.07.17
3604,(선)삼치,포항,소,S/P,1.0,10,"20,000","20,000","20,000",2017.07.17
3605,(선)삼치,축산,중,S/P,4.0,10,"20,000","20,000","20,000",2017.07.17
3606,(선)삼치,후포,대,S/P,15.0,10,"40,000","40,000","40,000",2017.07.17
3607,(선)삼치,포항,중,S/P,1.0,15,"70,000","70,000","70,000",2017.07.17
3608,(선)삼치,여수,중,S/P,66.0,13,"35,000","35,000","35,000",2017.07.17
3609,(선)삼치,강구,5미,S/P,2.0,13,"20,000","20,000","20,000",2017.07.17
3610,(선)삼치,나로도,5미,S/P,4.0,13,"42,000","42,000","42,000",2017.07.17
3611,(선)삼치,죽변,대,S/P,6.0,22,"50,000","50,000","50,000",2017.07.17
3612,(선)삼치,여수,중,S/P,9.0,15,"78,000","50,000","53,100",2017.07.17
3613,(선)삼치,포항,6미,S/P,72.0,10,"25,000","20,000","24,700",2017.07.17
3614,(선)삼치,남해,4미,S/P,20.0,13,"25,000","25,000","25,000",2017.07.17
3615,(선)삼치,삼척,중,S/P,2.0,18,"62,000","52,000","57,000",2017.07.17
3616,(선)줄삼치,부산(기장),10미,S/P,28.0,10,"10,000","10,000","10,000",2017.07.17
3617,(선)줄삼치,부산(기장),8미,S/P,26.0,13,"10,000","10,000","10,000",2017.07.17
3618,(선)삼치,남해,중,S/P,4.0,13,"30,000","30,000","30,000",2017.07.18
3619,(선)삼치,강구,5미,S/P,4.0,10,"20,000","20,000","20,000",2017.07.18
3620,(선)삼치,포항,중,S/P,106.9,1,"7,000","5,000","5,900",2017.07.18
3621,(선)삼치,강구,8미,S/P,1.0,22,"30,000","30,000","30,000",2017.07.18
3622,(선)삼치,포항,10미,S/P,10.0,10,"60,000","60,000","60,000",2017.07.18
3623,(선)삼치,동해시,5미,S/P,19.0,10,"25,000","25,000","25,000",2017.07.18
3624,(선)삼치,여수,8미,S/P,10.0,13,"38,000","38,000","38,000",2017.07.18
3625,(선)삼치,포항,5미,S/P,6.0,10,"20,000","20,000","20,000",2017.07.18
3626,(선)삼치,동해시,4미,S/P,1.0,10,"25,000","25,000","25,000",2017.07.18
3627,(선)삼치,포항,8미,S/P,4.0,10,"20,000","20,000","20,000",2017.07.18
3628,(선)삼치,포항,7미,S/P,4.0,10,"20,000","20,000","20,000",2017.07.18
3629,(선)삼치,강구,대,S/P,5.0,13,"60,000","60,000","60,000",2017.07.18
3630,(선)삼치,여수,중,S/P,123.0,13,"45,000","25,000","43,100",2017.07.18
3631,(선)삼치,여수,7미,S/P,25.0,10,"45,000","45,000","45,000",2017.07.18
3632,(선)삼치,나로도,5미,S/P,12.0,13,"37,000","31,000","35,500",2017.07.18
3633,(선)삼치,임원,중,S/P,17.0,1,"7,000","7,000","7,000",2017.07.18
3634,(선)삼치,여수,중,S/P,23.0,15,"50,000","50,000","50,000",2017.07.18
3635,(선)삼치,강구,중,S/P,1.0,18,"55,000","55,000","55,000",2017.07.18
3636,(선)삼치,포항,6미,S/P,43.0,10,"20,000","20,000","20,000",2017.07.18
3637,(선)삼치,나로도,4미,S/P,4.0,13,"32,000","32,000","32,000",2017.07.18
3638,(선)삼치,통영,중,S/P,11.0,13,"25,000","12,000","19,100",2017.07.18
3639,(냉)삼치,여수,중,S/P,10.0,13,"35,000","35,000","35,000",2017.07.18
3640,(선)줄삼치,부산(기장),10미,S/P,94.0,10,"10,000","10,000","10,000",2017.07.18
3641,(선)삼치,속초,중,S/P,2.0,18.0,"80,000","80,000","80,000",2017.07.19
3642,(선)삼치,동해시,대,S/P,1.0,22.0,"30,000","30,000","30,000",2017.07.19
3643,(선)삼치,포항,중,S/P,29.0,1.0,"8,000","8,000","8,000",2017.07.19
3644,(선)삼치,포항,중,S/P,3.0,22.0,"50,000","50,000","50,000",2017.07.19
3645,(선)삼치,여수,중,S/P,33.0,10.0,"35,000","35,000","35,000",2017.07.19
3646,(선)삼치,여수,5미,S/P,40.0,13.0,"42,000","30,000","30,300",2017.07.19
3647,(선)삼치,동해시,8미,S/P,1.0,10.0,"25,000","25,000","25,000",2017.07.19
3648,(선)삼치,여수,6미,S/P,34.0,13.0,"35,000","30,000","34,300",2017.07.19
3649,(선)삼치,동해시,5미,S/P,4.0,10.0,"20,000","20,000","20,000",2017.07.19
3650,(선)삼치,죽변,5미,S/P,2.0,10.0,"20,000","20,000","20,000",2017.07.19
3651,(선)삼치,완도,중,kg,7.2,1.0,"1,000","1,000","1,000",2017.07.19
3652,(선)삼치,여수,중,S/P,213.0,13.0,"50,000","30,000","36,300",2017.07.19
3653,(선)삼치,포항,중,S/P,1.0,18.0,"80,000","80,000","80,000",2017.07.19
3654,(선)삼치,여수,10미,S/P,20.0,15.0,"44,000","40,000","40,500",2017.07.19
3655,(선)삼치,안흥,중,kg,194.5,1.0,"5,500","5,000","5,100",2017.07.19
3656,(선)삼치,죽변,대,S/P,11.2,1.0,"4,000","4,000","4,000",2017.07.19
3657,(선)삼치,임원,중,S/P,1.0,7.5,"48,700","48,700","48,700",2017.07.19
3658,(선)삼치,여수,대,S/P,27.0,13.0,"45,000","45,000","45,000",2017.07.19
3659,(선)삼치,구룡포,중,S/P,15.0,10.0,"25,000","25,000","25,000",2017.07.19
3660,(선)삼치,강구,대,S/P,1.0,18,"75,000","75,000","75,000",2017.07.20
3661,(선)삼치,남해,4미,S/P,2.0,13,"33,000","33,000","33,000",2017.07.20
3662,(선)삼치,포항,6미,S/P,4.0,10,"25,000","25,000","25,000",2017.07.20
3663,(선)삼치,죽변,대,S/P,1.0,18,"59,000","59,000","59,000",2017.07.20
3664,(선)삼치,안흥,중,kg,460.6,1,"6,000","4,000","5,000",2017.07.20
3665,(선)삼치,강구,5미,S/P,1.0,13,"40,000","40,000","40,000",2017.07.20
3666,(선)삼치,여수,중,S/P,47.0,13,"60,000","37,000","46,400",2017.07.20
3667,(선)삼치,죽변,5미,S/P,1.0,10,"20,000","20,000","20,000",2017.07.20
3668,(선)삼치,포항,7미,S/P,1.0,10,"25,000","25,000","25,000",2017.07.20
3669,(선)삼치,포항,5미,S/P,7.0,10,"25,000","25,000","25,000",2017.07.20
3670,(선)삼치,여수,중,S/P,39.0,10,"50,000","45,000","46,500",2017.07.20
3671,(선)삼치,포항,중,S/P,21.3,1,"7,000","5,500","6,000",2017.07.20
3672,(선)삼치,강구,4미,S/P,1.0,13,"40,000","40,000","40,000",2017.07.20
3673,(선)삼치,통영,중,S/P,21.0,13,"25,000","20,000","21,900",2017.07.20
3674,(선)줄삼치,부산(기장),중,S/P,40.0,10,"10,000","10,000","10,000",2017.07.20
3675,(선)삼치,나로도,4미,S/P,1.0,13.0,"42,000","42,000","42,000",2017.07.21
3676,(선)삼치,나로도,5미,S/P,13.0,13.0,"42,000","42,000","42,000",2017.07.21
3677,(선)삼치,죽변,5미,S/P,1.0,7.7,"30,000","30,000","30,000",2017.07.21
3678,(선)삼치,여수,중,S/P,52.0,13.0,"45,000","32,000","40,500",2017.07.21
3679,(선)삼치,감포,대,S/P,7.4,1.0,"3,300","3,300","3,300",2017.07.21
3680,(선)삼치,속초,중,S/P,34.9,1.0,"5,000","5,000","5,000",2017.07.21
3681,(선)삼치,포항,대,S/P,6.3,1.0,"6,000","6,000","6,000",2017.07.21
3682,(냉)삼치,기타(국내),2단,CT/(BT),100.0,22.0,"60,000","60,000","60,000",2017.07.21
3683,(선)삼치,강구,대,S/P,3.0,18,"90,000","80,000","83,300",2017.07.22
3684,(선)삼치,포항,중,S/P,65.4,1,"7,000","6,000","6,700",2017.07.22
3685,(선)삼치,속초,중,S/P,26.0,1,"5,000","5,000","5,000",2017.07.22
3686,(선)삼치,포항,7미,S/P,1.0,13,"25,000","25,000","25,000",2017.07.22
3687,(선)삼치,포항,5미,S/P,1.0,10,"25,000","25,000","25,000",2017.07.22
3688,(선)삼치,강구,대,S/P,4.0,13,"40,000","40,000","40,000",2017.07.22
3689,(선)삼치,포항,중,S/P,3.0,15,"60,000","60,000","60,000",2017.07.22
3690,(선)삼치,강구,중,S/P,2.0,13,"50,000","50,000","50,000",2017.07.22
3691,(선)삼치,여수,중,S/P,161.0,13,"61,000","35,000","45,700",2017.07.22
3692,(선)삼치,포항,중,S/P,1.0,18,"40,000","40,000","40,000",2017.07.22
3693,(선)삼치,임원,중,S/P,6.5,1,"3,000","3,000","3,000",2017.07.22
3694,(선)삼치,포항,6미,S/P,3.0,10,"25,000","25,000","25,000",2017.07.22
3695,(선)삼치,삼척,중,S/P,1.0,15,"36,000","36,000","36,000",2017.07.22
3696,(냉)삼치,부산(기장),중,S/P,20.0,13,"53,000","53,000","53,000",2017.07.22
3697,(선)줄삼치,부산(기장),중,S/P,30.0,10,"10,000","10,000","10,000",2017.07.22
3698,(선)줄삼치,부산(기장),10미,S/P,3.0,13,"10,000","10,000","10,000",2017.07.22
3699,(선)삼치,속초,중,S/P,1.0,18,"67,000","67,000","67,000",2017.07.24
3700,(선)삼치,나로도,4미,S/P,15.0,13,"31,000","30,000","30,100",2017.07.24
3701,(선)삼치,강구,대,S/P,3.0,18,"84,000","70,000","78,000",2017.07.24
3702,(선)삼치,목포,5미,S/P,4.0,18,"30,000","30,000","30,000",2017.07.24
3703,(선)삼치,나로도,5미,S/P,6.0,13,"40,000","40,000","40,000",2017.07.24
3704,(선)삼치,포항,중,S/P,1.0,18,"67,000","67,000","67,000",2017.07.24
3705,(선)삼치,여수,중,S/P,210.0,13,"100,000","30,000","50,900",2017.07.24
3706,(선)삼치,나로도,3미,S/P,2.0,13,"27,000","17,000","22,000",2017.07.24
3707,(선)삼치,포항,중,S/P,14.5,1,"7,000","5,500","6,600",2017.07.24
3708,(선)삼치,강구,9미,S/P,2.0,15,"25,000","25,000","25,000",2017.07.24
3709,(선)삼치,강구,대,S/P,49.5,1,"4,000","2,000","3,800",2017.07.24
3710,(선)삼치,삼천포,5미,S/P,19.0,10,"35,000","35,000","35,000",2017.07.25
3711,(선)삼치,목포,4미,S/P,3.0,18,"22,000","22,000","22,000",2017.07.25
3712,(선)삼치,포항,중,S/P,32.2,1,"7,000","6,000","6,700",2017.07.25
3713,(선)삼치,남해,중,S/P,1.0,10,"55,000","55,000","55,000",2017.07.25
3714,(선)삼치,여수,대,S/P,16.0,15,"70,000","45,000","50,700",2017.07.25
3715,(선)삼치,여수,10미,S/P,3.0,13,"50,000","45,000","48,300",2017.07.25
3716,(선)삼치,여수,5미,S/P,50.0,13,"45,000","45,000","45,000",2017.07.25
3717,(선)삼치,여수,6미,S/P,30.0,13,"45,000","45,000","45,000",2017.07.25
3718,(선)삼치,나로도,3미,S/P,3.0,13,"27,000","27,000","27,000",2017.07.25
3719,(선)삼치,여수,8미,S/P,27.0,13,"45,000","45,000","45,000",2017.07.25
3720,(선)삼치,포항,7미,S/P,3.0,13,"25,000","25,000","25,000",2017.07.25
3721,(선)삼치,포항,중,S/P,3.0,10,"60,000","20,000","46,700",2017.07.25
3722,(선)삼치,포항,6미,S/P,5.0,13,"25,000","25,000","25,000",2017.07.25
3723,(선)삼치,여수,중,S/P,78.0,13,"60,000","40,000","47,500",2017.07.25
3724,(선)삼치,포항,중,S/P,1.0,18,"100,000","100,000","100,000",2017.07.25
3725,(선)삼치,나로도,5미,S/P,15.0,13,"45,000","40,000","42,000",2017.07.25
3726,(선)삼치,삼척,중,S/P,56.3,1,"2,000","1,000","1,500",2017.07.25
3727,(선)삼치,목포,5미,S/P,4.0,15,"25,000","25,000","25,000",2017.07.25
3728,(선)삼치,목포,5미,S/P,12.0,18,"23,000","21,000","22,200",2017.07.25
3729,(선)삼치,나로도,4미,S/P,1.0,13,"36,000","36,000","36,000",2017.07.25
3730,(선)삼치,목포,3미,S/P,4.0,18,"20,000","20,000","20,000",2017.07.25
3731,(선)삼치,나로도,6미,S/P,2.0,13,"45,000","45,000","45,000",2017.07.25
3732,(선)삼치,삼척,중,S/P,2.0,18,"72,000","60,000","66,000",2017.07.25
3733,(냉)삼치,기타(국내),2단,c/s(상자),148.0,22,"60,000","60,000","60,000",2017.07.25
3734,(냉)삼치,기타(국내),3단,c/s(상자),80.0,22,"60,000","60,000","60,000",2017.07.25
3735,(냉)삼치,기타(국내),4단,c/s(상자),120.0,22,"50,000","50,000","50,000",2017.07.25
3736,(선)줄삼치,부산(기장),중,S/P,68.0,13,"10,000","10,000","10,000",2017.07.25
3737,(선)줄삼치,부산(기장),7미,S/P,2.0,13,"7,000","7,000","7,000",2017.07.25
3738,(선)삼치,나로도,6미,S/P,1.0,13,"55,000","55,000","55,000",2017.07.26
3739,(선)삼치,남해,중,S/P,1.0,13,"12,000","12,000","12,000",2017.07.26
3740,(선)삼치,나로도,5미,S/P,1.0,13,"42,000","42,000","42,000",2017.07.26
3741,(선)삼치,감포,대,S/P,14.0,18,"136,000","72,000","96,800",2017.07.26
3742,(선)삼치,여수,중,S/P,37.0,13,"55,000","40,000","50,900",2017.07.26
3743,(선)삼치,포항,중,S/P,5.0,10,"25,000","25,000","25,000",2017.07.26
3744,(선)삼치,축산,대,S/P,77.1,1,"7,000","5,000","6,400",2017.07.26
3745,(선)삼치,여수,중,S/P,6.0,10,"45,000","45,000","45,000",2017.07.26
3746,(선)삼치,임원,중,S/P,1.0,18,"125,300","125,300","125,300",2017.07.26
3747,(선)삼치,포항,중,S/P,1.0,22,"20,000","20,000","20,000",2017.07.26
3748,(선)삼치,거제도,5미,S/P,6.0,10,"20,000","20,000","20,000",2017.07.26
3749,(선)삼치,거제도,4미,S/P,1.0,10,"20,000","20,000","20,000",2017.07.26
3750,(냉)삼치,기타(국내),3단,CT/(BT),7.0,22,"60,000","60,000","60,000",2017.07.26
3751,(선)삼치,나로도,6미,S/P,1.0,13,"55,000","55,000","55,000",2017.07.27
3752,(선)삼치,포항,대,S/P,1.0,16,"50,000","50,000","50,000",2017.07.27
3753,(선)삼치,여수,대,S/P,35.2,1,"6,000","6,000","6,000",2017.07.27
3754,(선)삼치,거제도,5미,S/P,1.0,13,"47,000","47,000","47,000",2017.07.27
3755,(선)삼치,포항,중,S/P,48.5,1,"7,000",500,"5,900",2017.07.27
3756,(선)삼치,거제도,6미,S/P,4.0,13,"55,000","45,000","52,500",2017.07.27
3757,(선)삼치,축산,대,S/P,14.8,1,"7,000","7,000","7,000",2017.07.27
3758,(선)삼치,삼천포,6미,S/P,1.0,13,"50,000","50,000","50,000",2017.07.27
3759,(선)삼치,거제도,3미,S/P,2.0,13,"33,000","27,000","30,000",2017.07.27
3760,(선)삼치,강구,중,S/P,5.0,13,"70,000","70,000","70,000",2017.07.27
3761,(선)삼치,여수,중,S/P,216.0,13,"75,000","35,000","47,700",2017.07.27
3762,(선)삼치,포항,중,S/P,4.0,18,"107,000","101,000","102,500",2017.07.27
3763,(선)삼치,나로도,5미,S/P,2.0,13,"57,000","40,000","48,500",2017.07.27
3764,(선)삼치,죽변,대,S/P,12.5,1,"5,000",700,"2,600",2017.07.27
3765,(선)삼치,거제도,중,S/P,6.0,13,"20,000","20,000","20,000",2017.07.27
3766,(선)삼치,삼천포,5미,S/P,49.0,13,"50,000","45,000","45,400",2017.07.27
3767,(선)삼치,강구,대,S/P,2.0,18,"80,000","80,000","80,000",2017.07.27
3768,(선)삼치,거제도,4미,S/P,3.0,13,"39,000","39,000","39,000",2017.07.27
3769,(선)삼치,나로도,4미,S/P,3.0,13,"52,000","42,000","48,700",2017.07.27
3770,(선)삼치,임원,대,S/P,1.0,18,"50,000","50,000","50,000",2017.07.27
3771,(선)줄삼치,부산(기장),8미,S/P,34.0,13,"8,000","8,000","8,000",2017.07.27
3772,(선)줄삼치,부산(기장),10미,S/P,1.0,13,"8,000","8,000","8,000",2017.07.27
3773,(선)삼치,나로도,6미,S/P,1.0,13.0,"36,000","36,000","36,000",2017.07.28
3774,(선)삼치,거제도,6미,S/P,4.0,9.0,"38,700","38,700","38,700",2017.07.28
3775,(선)삼치,강구,4미,S/P,2.0,13.0,"93,500","93,500","93,500",2017.07.28
3776,(선)삼치,거제도,4미,S/P,1.0,9.0,"38,700","38,700","38,700",2017.07.28
3777,(선)삼치,포항,중,S/P,15.9,1.0,"6,000","6,000","6,000",2017.07.28
3778,(선)삼치,삼천포,대,S/P,11.1,1.0,"6,000","5,000","5,500",2017.07.28
3779,(선)삼치,임원,중,S/P,2.0,18.0,"150,000","97,000","123,500",2017.07.28
3780,(선)삼치,여수,중,S/P,46.0,10.0,"50,000","40,000","47,800",2017.07.28
3781,(선)삼치,강구,9미,S/P,2.0,10.0,"50,000","50,000","50,000",2017.07.28
3782,(선)삼치,거제도,6미,S/P,1.0,8.5,"36,550","36,550","36,600",2017.07.28
3783,(선)삼치,강구,6미,S/P,3.0,10.0,"50,000","50,000","50,000",2017.07.28
3784,(선)삼치,삼천포,4미,S/P,2.0,13.0,"40,000","40,000","40,000",2017.07.28
3785,(선)삼치,여수,중,S/P,191.0,13.0,"62,000","40,000","46,800",2017.07.28
3786,(선)삼치,강구,5미,S/P,1.0,13.0,"102,000","102,000","102,000",2017.07.28
3787,(선)삼치,나로도,5미,S/P,2.0,13.0,"42,000","42,000","42,000",2017.07.28
3788,(선)삼치,죽변,대,S/P,43.4,1.0,"5,000","5,000","5,000",2017.07.28
3789,(선)삼치,거제도,7미,S/P,1.0,9.5,"40,850","40,850","40,900",2017.07.28
3790,(선)삼치,신안,대,S/P,1.0,18.0,"60,000","60,000","60,000",2017.07.28
3791,(선)삼치,삼천포,5미,S/P,1.0,13.0,"40,000","40,000","40,000",2017.07.28
3792,(선)삼치,통영,4미,S/P,1.0,13.0,"25,000","25,000","25,000",2017.07.28
3793,(선)삼치,강구,대,S/P,19.0,18.0,"128,000","74,000","91,700",2017.07.28
3794,(선)삼치,통영,6미,S/P,26.0,13.0,"43,000","43,000","43,000",2017.07.28
3795,(선)삼치,강구,2미,S/P,1.0,13.0,"20,000","20,000","20,000",2017.07.28
3796,(선)삼치,삼천포,대,S/P,2.0,15.0,"78,000","72,000","75,000",2017.07.28
3797,(선)삼치,강구,5미,S/P,65.6,1.0,"5,500","5,000","5,300",2017.07.28
3798,(냉)삼치,부산(기장),중,S/P,20.0,10.0,"35,000","35,000","35,000",2017.07.28
3799,(선)삼치,나로도,4미,S/P,6.0,13.0,"40,000","40,000","40,000",2017.07.31
3800,(선)삼치,강구,대,S/P,88.3,1.0,"7,000","6,000","6,700",2017.07.31
3801,(선)삼치,거제도,7미,S/P,2.0,9.0,"50,000","50,000","50,000",2017.07.31
3802,(선)삼치,거제도,7미,S/P,1.0,8.0,"50,000","50,000","50,000",2017.07.31
3803,(선)삼치,포항,중,S/P,16.0,1.0,"8,000","8,000","8,000",2017.07.31
3804,(선)삼치,여수,중,S/P,82.0,10.0,"60,000","40,000","49,300",2017.07.31
3805,(선)삼치,삼척,중,S/P,5.0,13.0,"20,000","20,000","20,000",2017.07.31
3806,(선)삼치,죽변,대,S/P,2.0,15.0,"80,000","65,800","72,900",2017.07.31
3807,(선)삼치,강구,대,S/P,4.0,13.0,"50,000","50,000","50,000",2017.07.31
3808,(선)삼치,거제도,9미,S/P,1.0,9.0,"50,000","50,000","50,000",2017.07.31
3809,(선)삼치,거제도,7미,S/P,1.0,7.0,"50,000","50,000","50,000",2017.07.31
3810,(선)삼치,거제도,7미,S/P,1.0,8.5,"50,000","50,000","50,000",2017.07.31
3811,(선)삼치,여수,중,S/P,108.0,13.0,"60,000","35,000","47,300",2017.07.31
3812,(선)삼치,나로도,5미,S/P,22.0,13.0,"45,000","38,000","41,500",2017.07.31
3813,(선)삼치,죽변,대,S/P,4.1,1.0,"3,000","3,000","3,000",2017.07.31
3814,(선)삼치,거제도,8미,S/P,2.0,9.0,"55,000","55,000","55,000",2017.07.31
3815,(선)삼치,거제도,5미,S/P,1.0,9.0,"55,000","55,000","55,000",2017.07.31
3816,(선)삼치,부산(기장),중,S/P,22.0,13.0,"40,000","40,000","40,000",2017.07.31
3817,(선)삼치,거제도,6미,S/P,1.0,9.0,"50,000","50,000","50,000",2017.07.31
3818,(선)줄삼치,제주도,중,S/P,9.0,10.0,"25,000","25,000","25,000",2017.07.31
3819,(선)삼치,나로도,4미,S/P,19.0,13,"38,000","33,000","34,400",2017.08.01
3820,(선)삼치,부산(기장),중,S/P,20.0,13,"40,000","40,000","40,000",2017.08.01
3821,(선)삼치,거제도,8미,S/P,3.0,9,"53,000","53,000","53,000",2017.08.01
3822,(선)삼치,나로도,5미,S/P,4.0,13,"38,000","33,000","36,800",2017.08.01
3823,(선)삼치,축산,중,S/P,1.0,15,"60,000","60,000","60,000",2017.08.01
3824,(선)삼치,여수,중,S/P,97.0,13,"55,000","35,000","43,700",2017.08.01
