,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3897,(선)깐굴,마산,소,box,20,2.0,"4,500","4,500","4,500",2007.09.29
3898,(선)깐굴,통영,소,box,152,1.7,"9,500","6,800","8,200",2007.09.29
3899,(선)깐굴,통영,소,box,526,1.1,"6,000","4,800","5,500",2007.09.29
3900,(선)깐굴,통영,소,box,315,1.3,"6,700","6,500","6,600",2007.09.29
3901,(선)깐굴,통영,소,box,268,1.4,"9,500","6,500","7,200",2007.09.29
3902,(선)깐굴,삼천포,소,box,15,1.5,"13,000","13,000","13,000",2007.09.29
3903,(선)깐굴,통영,소,box,141,1.8,"10,500","6,000","7,500",2007.10.01
3904,(선)깐굴,마산,소,box,100,1.9,"6,000","5,500","5,700",2007.10.01
3905,(선)깐굴,삼천포,소,box,18,1.5,"13,500","13,500","13,500",2007.10.01
3906,(선)깐굴,통영,소,box,460,1.4,"7,300","6,500","6,800",2007.10.01
3907,(선)깐굴,통영,소,box,97,1.3,"6,500","6,500","6,500",2007.10.01
3908,(선)깐굴,통영,소,box,132,1.1,"5,300","5,200","5,300",2007.10.01
3909,(선)깐굴,통영,소,box,102,1.7,"7,000","5,500","6,800",2007.10.01
3910,(선)깐굴,통영,소,box,30,1.9,"9,800","9,800","9,800",2007.10.01
3911,(선)깐굴,통영,소,box,42,1.2,"5,500","5,500","5,500",2007.10.01
3912,(선)깐굴,통영,소,box,150,1.5,"13,000","7,000","8,300",2007.10.01
3913,(선)깐굴,통영,소,box,210,1.6,"8,000","6,800","7,500",2007.10.01
3914,(선)깐굴,통영,소,box,198,1.0,"5,500","5,200","5,300",2007.10.01
3915,(선)깐굴,통영,소,box,129,0.9,"5,100","5,000","5,000",2007.10.01
3916,(선)깐굴,통영,소,box,16,2.0,"6,000","6,000","6,000",2007.10.01
3917,(활)바위굴,통영,대,box,16,10.0,"12,000","12,000","12,000",2007.10.01
3918,(활)바위굴,통영,대,box,6,5.0,"5,000","5,000","5,000",2007.10.01
3919,(선)깐굴,마산,소,box,16,1.4,"6,600","6,600","6,600",2007.10.02
3920,(선)깐굴,삼천포,소,box,10,1.6,"12,600","12,600","12,600",2007.10.02
3921,(선)깐굴,통영,소,box,65,1.8,"8,600","5,500","7,900",2007.10.02
3922,(선)깐굴,통영,소,box,60,1.0,"5,500","5,200","5,400",2007.10.02
3923,(선)깐굴,통영,소,box,93,1.6,"8,000","6,000","7,000",2007.10.02
3924,(선)깐굴,통영,소,box,90,1.5,"7,500","6,300","6,800",2007.10.02
3925,(선)깐굴,통영,소,box,60,1.2,"5,300","5,300","5,300",2007.10.02
3926,(선)깐굴,통영,소,box,4,1.9,"5,500","5,500","5,500",2007.10.02
3927,(선)깐굴,통영,소,box,116,1.7,"9,000","5,700","7,000",2007.10.02
3928,(선)깐굴,통영,소,box,339,1.1,"5,500","5,000","5,200",2007.10.02
3929,(선)깐굴,통영,소,box,168,1.3,"6,300","6,000","6,200",2007.10.02
3930,(선)깐굴,통영,소,box,410,1.4,"7,000","6,300","6,600",2007.10.02
3931,(선)깐굴,삼천포,소,box,10,1.5,"12,600","12,600","12,600",2007.10.02
3932,(활)바위굴,통영,대,box,22,5.0,"12,000","12,000","12,000",2007.10.02
3933,(선)깐굴,통영,소,box,13,2.3,"10,000","10,000","10,000",2007.10.03
3934,(선)깐굴,삼천포,소,box,13,1.5,"13,000","13,000","13,000",2007.10.03
3935,(선)깐굴,통영,소,box,58,1.4,"6,300","6,300","6,300",2007.10.03
3936,(선)깐굴,통영,소,box,350,1.3,"6,700","5,600","6,400",2007.10.03
3937,(선)깐굴,통영,소,box,334,1.1,"5,500","5,000","5,200",2007.10.03
3938,(선)깐굴,통영,소,box,164,1.7,"8,800","5,800","7,900",2007.10.03
3939,(선)깐굴,통영,소,box,50,1.9,"8,000","8,000","8,000",2007.10.03
3940,(선)깐굴,통영,소,box,160,1.2,"5,200","4,300","4,800",2007.10.03
3941,(선)깐굴,마산,소,box,12,1.3,"5,500","5,500","5,500",2007.10.03
3942,(선)깐굴,통영,소,box,209,1.5,"13,000","6,100","7,000",2007.10.03
3943,(선)깐굴,통영,소,box,92,1.6,"7,000","6,500","6,800",2007.10.03
3944,(선)깐굴,통영,소,box,193,1.0,"5,700","4,800","5,200",2007.10.03
3945,(선)깐굴,통영,소,box,10,2.7,"10,000","10,000","10,000",2007.10.03
3946,(선)깐굴,통영,소,box,50,1.8,"8,500","8,500","8,500",2007.10.03
3947,(선)깐굴,마산,소,box,40,1.4,"5,500","5,500","5,500",2007.10.03
3948,(선)깐굴,통영,소,box,4,2.0,"6,000","6,000","6,000",2007.10.03
3949,(활)바위굴,통영,대,box,42,5.0,"12,000","11,000","12,000",2007.10.03
3950,(선)깐굴,통영,소,box,34,2.1,"6,800","5,500","5,900",2007.10.04
3951,(선)깐굴,삼천포,소,box,14,1.5,"12,800","12,800","12,800",2007.10.04
3952,(선)깐굴,통영,소,box,215,1.4,"7,500","5,700","6,100",2007.10.04
3953,(선)깐굴,통영,소,box,169,1.3,"6,300","5,700","6,100",2007.10.04
3954,(선)깐굴,통영,소,box,422,1.1,"5,200","4,000","4,800",2007.10.04
3955,(선)깐굴,통영,소,box,312,1.7,"8,800","5,500","7,200",2007.10.04
3956,(선)깐굴,통영,소,box,10,1.9,"5,500","5,500","5,500",2007.10.04
3957,(선)깐굴,통영,소,box,100,1.2,"4,800","4,600","4,700",2007.10.04
3958,(선)깐굴,삼천포,소,box,2,1.8,"12,800","12,800","12,800",2007.10.04
3959,(선)깐굴,통영,소,box,160,1.6,"7,700","4,500","6,400",2007.10.04
3960,(선)깐굴,통영,소,box,100,1.0,"5,000","4,000","4,700",2007.10.04
3961,(선)깐굴,마산,소,box,10,1.1,"4,700","4,700","4,700",2007.10.04
3962,(선)깐굴,마산,소,box,20,2.9,"12,000","12,000","12,000",2007.10.04
3963,(선)깐굴,통영,소,box,290,1.8,"7,500","4,500","5,200",2007.10.04
3964,(선)깐굴,삼천포,소,box,5,1.6,"12,800","12,800","12,800",2007.10.04
3965,(선)깐굴,통영,소,box,50,2.2,"8,500","8,500","8,500",2007.10.04
3966,(활)바위굴,통영,중,box,31,5.0,"12,000","7,000","10,900",2007.10.04
3967,(선)깐굴,삼천포,소,box,10,1.6,"13,500","13,500","13,500",2007.10.05
3968,(선)깐굴,통영,소,box,104,1.8,"6,800","3,000","4,800",2007.10.05
3969,(선)깐굴,통영,소,box,1,0.9,"8,000","8,000","8,000",2007.10.05
3970,(선)깐굴,통영,소,box,230,1.0,"4,500","4,200","4,300",2007.10.05
3971,(선)깐굴,통영,소,box,495,1.6,"7,000","3,000","5,200",2007.10.05
3972,(선)깐굴,통영,소,box,163,1.5,"7,000","3,300","4,600",2007.10.05
3973,(선)깐굴,통영,소,box,136,1.2,"4,400","4,400","4,400",2007.10.05
3974,(선)깐굴,통영,소,box,50,1.7,"8,500","8,500","8,500",2007.10.05
3975,(선)깐굴,통영,소,box,80,1.1,"4,200","4,000","4,200",2007.10.05
3976,(선)깐굴,통영,소,box,109,1.3,"5,800","4,800","5,400",2007.10.05
3977,(선)깐굴,통영,소,box,60,1.4,"5,800","4,000","5,500",2007.10.05
3978,(선)깐굴,삼천포,소,box,15,1.5,"11,600","11,600","11,600",2007.10.05
3979,(선)깐굴,통영,소,box,116,2.0,"5,000","3,300","4,500",2007.10.05
3980,(선)깐굴,통영,대,box,3,10.0,"45,000","45,000","45,000",2007.10.06
3981,(선)깐굴,삼천포,소,box,16,1.9,"4,800","4,800","4,800",2007.10.06
3982,(선)깐굴,마산,소,box,15,1.4,"5,700","5,700","5,700",2007.10.06
3983,(선)깐굴,통영,소,box,70,1.8,"5,000","5,000","5,000",2007.10.06
3984,(선)깐굴,통영,소,box,38,2.7,"9,000","9,000","9,000",2007.10.06
3985,(선)깐굴,통영,소,box,30,1.0,"5,000","5,000","5,000",2007.10.06
3986,(선)깐굴,통영,소,box,415,1.6,"7,000","4,500","6,000",2007.10.06
3987,(선)깐굴,통영,소,box,190,1.5,"6,300","6,000","6,200",2007.10.06
3988,(선)깐굴,통영,소,box,76,1.7,"8,800","8,300","8,600",2007.10.06
3989,(선)깐굴,통영,소,box,138,1.1,"5,000","4,300","4,600",2007.10.06
3990,(선)깐굴,통영,소,box,93,1.3,"5,000","5,000","5,000",2007.10.06
3991,(선)깐굴,통영,소,box,97,1.4,"6,600","6,300","6,500",2007.10.06
3992,(선)깐굴,삼천포,소,box,23,1.5,"13,000","11,300","11,500",2007.10.06
3993,(선)깐굴,통영,소,box,40,2.0,"4,500","4,500","4,500",2007.10.06
3994,(활)바위굴,통영,대,box,60,5.0,"12,000","12,000","12,000",2007.10.06
3995,(선)깐굴,통영,소,box,40,2.1,"8,000","8,000","8,000",2007.10.08
3996,(선)깐굴,통영,소,box,100,2.4,"7,500","7,500","7,500",2007.10.08
3997,(선)깐굴,삼천포,소,box,28,1.5,"11,600","11,600","11,600",2007.10.08
3998,(선)깐굴,통영,소,box,556,1.4,"6,300","5,000","5,900",2007.10.08
3999,(선)깐굴,통영,소,box,50,1.1,"5,000","5,000","5,000",2007.10.08
4000,(선)깐굴,통영,소,box,215,1.7,"7,000","5,700","6,500",2007.10.08
4001,(선)깐굴,통영,소,box,250,1.9,"8,000","4,000","7,400",2007.10.08
4002,(선)깐굴,삼천포,소,box,2,2.1,"10,000","10,000","10,000",2007.10.08
4003,(선)깐굴,통영,소,box,178,1.2,"4,400","4,400","4,400",2007.10.08
4004,(선)깐굴,통영,소,box,430,1.5,"6,800","6,000","6,400",2007.10.08
4005,(선)깐굴,통영,소,box,212,1.6,"8,500","7,000","7,300",2007.10.08
4006,(선)깐굴,통영,소,box,364,1.0,"4,800","3,800","4,400",2007.10.08
4007,(선)깐굴,마산,소,box,20,1.4,"5,000","5,000","5,000",2007.10.08
4008,(선)깐굴,통영,소,box,104,2.2,"8,200","6,000","7,600",2007.10.08
4009,(선)깐굴,삼천포,소,box,2,2.2,"15,000","15,000","15,000",2007.10.08
4010,(선)깐굴,통영,소,box,2,2.0,"3,500","3,500","3,500",2007.10.08
4011,(선)깐굴,통영,소,box,100,2.1,"8,300","8,300","8,300",2007.10.09
4012,(선)깐굴,삼천포,소,box,1,1.8,"8,000","8,000","8,000",2007.10.09
4013,(선)깐굴,삼천포,소,box,8,1.5,"12,000","12,000","12,000",2007.10.09
4014,(선)깐굴,통영,소,box,217,1.4,"7,000","4,000","5,400",2007.10.09
4015,(선)깐굴,통영,소,box,190,1.3,"6,800","5,000","6,400",2007.10.09
4016,(선)깐굴,통영,소,box,457,1.1,"5,000","4,500","4,800",2007.10.09
4017,(선)깐굴,통영,소,box,189,1.7,"7,500","7,000","7,100",2007.10.09
4018,(선)깐굴,삼천포,소,box,1,1.4,"12,000","12,000","12,000",2007.10.09
4019,(선)깐굴,통영,소,box,73,1.9,"9,000","8,500","8,900",2007.10.09
4020,(선)깐굴,통영,소,box,261,1.5,"7,700","6,400","6,900",2007.10.09
4021,(선)깐굴,통영,소,box,194,1.6,"7,500","4,500","6,900",2007.10.09
4022,(선)깐굴,통영,소,box,20,1.0,"4,700","4,700","4,700",2007.10.09
4023,(선)깐굴,통영,소,box,20,2.7,"11,000","11,000","11,000",2007.10.09
4024,(선)깐굴,통영,소,box,145,1.8,"8,000","5,000","5,600",2007.10.09
4025,(선)깐굴,삼천포,소,box,10,1.6,"12,000","12,000","12,000",2007.10.09
4026,(선)깐굴,통영,소,box,81,2.3,"7,200","7,200","7,200",2007.10.09
4027,(선)깐굴,통영,소,box,69,2.2,"7,700","7,700","7,700",2007.10.09
4028,(선)깐굴,통영,소,box,40,2.0,"9,000","9,000","9,000",2007.10.09
4029,(활)바위굴,통영,대,box,70,10.0,"11,000","11,000","11,000",2007.10.09
4030,(활)바위굴,마산,대,box,10,10.0,"12,000","12,000","12,000",2007.10.09
4031,(가공)봉굴,통영,10봉,box,5,10.0,"62,500","62,500","62,500",2007.10.09
4032,(가공)봉굴,통영,30봉,box,3,4.5,"33,000","33,000","33,000",2007.10.09
4033,(선)깐굴,통영,소,box,184,1.2,"6,200","4,800","5,300",2007.10.10
4034,(선)깐굴,마산,소,box,30,1.9,"18,000","18,000","18,000",2007.10.10
4035,(선)깐굴,통영,소,box,190,1.4,"6,500","5,000","5,500",2007.10.10
4036,(선)깐굴,통영,소,box,95,1.3,"7,200","7,200","7,200",2007.10.10
4037,(선)깐굴,통영,소,box,120,1.1,"5,200","4,800","4,900",2007.10.10
4038,(선)깐굴,통영,소,box,210,1.7,"9,000","6,600","7,400",2007.10.10
4039,(선)깐굴,삼천포,소,box,17,1.4,"13,000","13,000","13,000",2007.10.10
4040,(선)깐굴,통영,소,box,210,1.9,"9,000","8,200","8,500",2007.10.10
4041,(선)깐굴,통영,소,box,30,2.0,"8,000","8,000","8,000",2007.10.10
4042,(선)깐굴,통영,소,box,356,1.5,"7,500","5,000","6,100",2007.10.10
4043,(선)깐굴,통영,소,box,200,1.6,"7,500","6,000","6,700",2007.10.10
4044,(선)깐굴,통영,소,box,25,1.0,"5,000","5,000","5,000",2007.10.10
4045,(선)깐굴,통영,소,box,30,2.7,"11,000","11,000","11,000",2007.10.10
4046,(선)깐굴,통영,소,box,115,1.8,"9,100","8,000","8,800",2007.10.10
4047,(선)깐굴,삼천포,소,box,10,1.6,"14,500","14,500","14,500",2007.10.10
4048,(활)바위굴,통영,대,box,65,5.0,"12,000","12,000","12,000",2007.10.10
4049,(활)바위굴,마산,대,box,25,10.0,"11,000","11,000","11,000",2007.10.10
4050,(가공)봉굴,통영,대,box,5,5.0,"15,000","15,000","15,000",2007.10.10
4051,(선)깐굴,통영,소,box,30,2.1,"11,000","11,000","11,000",2007.10.11
4052,(선)깐굴,남해,소,box,38,1.9,"10,000","10,000","10,000",2007.10.11
4053,(선)깐굴,통영,소,box,182,1.4,"8,500","5,500","6,500",2007.10.11
4054,(선)깐굴,통영,소,box,30,1.3,"6,500","6,500","6,500",2007.10.11
4055,(선)깐굴,통영,소,box,180,1.1,"6,300","5,000","5,300",2007.10.11
4056,(선)깐굴,마산,소,box,40,1.8,"18,500","18,500","18,500",2007.10.11
4057,(선)깐굴,통영,소,box,110,1.7,"9,000","8,500","8,800",2007.10.11
4058,(선)깐굴,삼천포,소,box,10,1.4,"15,500","15,500","15,500",2007.10.11
4059,(선)깐굴,통영,소,box,177,1.9,"10,000","8,800","9,500",2007.10.11
4060,(선)깐굴,남해,소,box,1,1.5,"14,000","14,000","14,000",2007.10.11
4061,(선)깐굴,통영,소,box,170,1.2,"6,300","5,600","6,000",2007.10.11
4062,(선)깐굴,통영,소,box,20,1.5,"8,000","8,000","8,000",2007.10.11
4063,(선)깐굴,통영,소,box,323,1.6,"9,000","6,000","7,500",2007.10.11
4064,(선)깐굴,통영,소,box,90,1.0,"5,500","5,500","5,500",2007.10.11
4065,(선)깐굴,통영,소,box,18,2.6,"14,000","14,000","14,000",2007.10.11
4066,(선)깐굴,통영,소,box,118,1.8,"10,500","7,500","9,200",2007.10.11
4067,(선)깐굴,남해,소,box,5,1.6,"15,000","15,000","15,000",2007.10.11
4068,(선)깐굴,삼천포,소,box,17,1.6,"16,500","16,500","16,500",2007.10.11
4069,(선)깐굴,통영,소,box,60,2.0,"5,500","5,500","5,500",2007.10.11
4070,(활)바위굴,통영,대,box,30,5.0,"12,000","12,000","12,000",2007.10.11
4071,(활)바위굴,통영,대,box,29,10.0,"12,000","10,500","11,500",2007.10.11
4072,(활)바위굴,마산,대,box,30,5.0,"11,000","11,000","11,000",2007.10.11
4073,(가공)봉굴,통영,중,box,1,4.0,"33,000","33,000","33,000",2007.10.11
4074,(가공)봉굴,통영,대,box,2,10.0,"62,500","62,500","62,500",2007.10.11
4075,(가공)봉굴,통영,대,box,9,5.0,"15,000","15,000","15,000",2007.10.11
4076,(선)깐굴,통영,소,box,83,2.9,"13,000","13,000","13,000",2007.10.12
4077,(선)깐굴,마산,소,box,17,1.9,"7,000","7,000","7,000",2007.10.12
4078,(선)깐굴,삼천포,소,box,1,1.2,"10,000","10,000","10,000",2007.10.12
4079,(선)깐굴,삼천포,소,box,24,1.7,"15,000","15,000","15,000",2007.10.12
4080,(선)깐굴,통영,소,box,334,1.4,"7,500","5,300","6,400",2007.10.12
4081,(선)깐굴,남해,소,box,1,1.8,"8,000","8,000","8,000",2007.10.12
4082,(선)깐굴,통영,소,box,261,1.1,"6,000","5,000","5,600",2007.10.12
4083,(선)깐굴,마산,소,box,60,1.8,"18,500","18,500","18,500",2007.10.12
4084,(선)깐굴,통영,소,box,207,1.7,"8,000","5,000","7,900",2007.10.12
4085,(선)깐굴,통영,소,box,138,1.9,"9,100","5,300","8,400",2007.10.12
4086,(선)깐굴,통영,소,box,246,2.0,"9,300","8,000","9,100",2007.10.12
4087,(선)깐굴,통영,소,box,250,1.2,"6,200","5,300","5,600",2007.10.12
4088,(선)깐굴,삼천포,소,box,1,1.0,"10,000","10,000","10,000",2007.10.12
4089,(선)깐굴,통영,소,box,530,1.5,"8,200","4,800","6,900",2007.10.12
4090,(선)깐굴,삼천포,소,box,30,2.0,"13,000","13,000","13,000",2007.10.12
4091,(선)깐굴,통영,소,box,49,2.6,"8,000","8,000","8,000",2007.10.12
4092,(선)깐굴,통영,소,box,20,2.7,"12,000","12,000","12,000",2007.10.12
4093,(선)깐굴,통영,소,box,290,1.8,"11,000","7,200","8,400",2007.10.12
4094,(선)깐굴,삼천포,소,box,12,1.6,"15,000","13,000","14,200",2007.10.12
4095,(선)깐굴,통영,소,box,80,2.2,"11,500","10,000","10,600",2007.10.12
4096,(활)바위굴,통영,대,box,79,10.0,"12,000","10,500","11,800",2007.10.12
4097,(활)바위굴,마산,대,box,15,10.0,"11,000","11,000","11,000",2007.10.12
4098,(가공)봉굴,통영,대,box,1,3.5,"20,000","20,000","20,000",2007.10.12
4099,(선)깐굴,통영,소,box,11,2.5,"14,000","14,000","14,000",2007.10.13
4100,(선)깐굴,통영,소,box,29,2.8,"12,500","12,500","12,500",2007.10.13
4101,(선)깐굴,통영,소,box,160,2.0,"9,200","9,000","9,100",2007.10.13
4102,(선)깐굴,삼천포,소,box,46,1.5,"12,500","12,000","12,300",2007.10.13
4103,(선)깐굴,통영,소,box,517,1.4,"7,300","6,000","7,000",2007.10.13
4104,(선)깐굴,통영,소,box,80,1.3,"6,200","6,000","6,100",2007.10.13
4105,(선)깐굴,통영,소,box,269,1.1,"6,000","5,300","5,700",2007.10.13
4106,(선)깐굴,마산,소,box,40,1.8,"13,000","13,000","13,000",2007.10.13
4107,(선)깐굴,통영,소,box,164,1.7,"11,000","6,500","8,100",2007.10.13
4108,(선)깐굴,통영,소,box,392,1.9,"9,500","7,000","8,400",2007.10.13
4109,(선)깐굴,남해,소,box,45,2.0,"9,000","9,000","9,000",2007.10.13
4110,(선)깐굴,통영,소,box,40,1.2,"5,500","5,500","5,500",2007.10.13
4111,(선)깐굴,통영,소,box,377,1.5,"7,800","6,500","6,900",2007.10.13
4112,(선)깐굴,통영,소,box,576,1.6,"7,700","6,200","6,900",2007.10.13
4113,(선)깐굴,통영,소,box,191,1.0,"5,600","5,600","5,600",2007.10.13
4114,(선)깐굴,통영,소,box,252,1.8,"11,000","7,800","9,000",2007.10.13
4115,(선)깐굴,남해,소,box,3,1.6,"12,000","12,000","12,000",2007.10.13
4116,(선)깐굴,삼천포,소,box,52,1.6,"12,500","10,000","10,800",2007.10.13
4117,(선)깐굴,통영,소,box,127,2.2,"10,000","9,500","9,700",2007.10.13
4118,(선)깐굴,남해,소,box,1,1.0,"9,000","9,000","9,000",2007.10.13
4119,(활)바위굴,여수,대,box,4,10.0,"12,000","12,000","12,000",2007.10.13
4120,(활)바위굴,통영,대,box,105,10.0,"12,000","11,000","11,900",2007.10.13
4121,(가공)봉굴,통영,중,box,13,6.0,"15,000","15,000","15,000",2007.10.13
4122,(가공)봉굴,통영,대,box,2,10.0,"30,000","30,000","30,000",2007.10.13
4123,(선)깐굴,통영,소,box,243,2.1,"8,000","7,000","7,700",2007.10.15
4124,(선)깐굴,마산,소,box,7,1.9,"5,300","5,300","5,300",2007.10.15
4125,(선)깐굴,남해,소,box,50,1.9,"10,000","10,000","10,000",2007.10.15
4126,(선)깐굴,통영,소,box,373,1.4,"6,000","5,500","5,600",2007.10.15
4127,(선)깐굴,남해,소,box,16,1.8,"16,000","16,000","16,000",2007.10.15
4128,(선)깐굴,통영,소,box,33,1.3,"5,200","5,200","5,200",2007.10.15
4129,(선)깐굴,통영,소,box,262,1.1,"8,000","4,700","5,100",2007.10.15
4130,(선)깐굴,삼천포,대,box,15,1.5,"15,000","15,000","15,000",2007.10.15
4131,(선)깐굴,마산,소,box,20,1.8,"16,000","16,000","16,000",2007.10.15
4132,(선)깐굴,통영,소,box,589,1.7,"9,000","5,300","7,000",2007.10.15
4133,(선)깐굴,삼천포,대,box,10,1.4,"14,000","14,000","14,000",2007.10.15
4134,(선)깐굴,통영,소,box,135,1.9,"7,700","7,200","7,300",2007.10.15
4135,(선)깐굴,마산,소,box,30,1.7,"5,300","5,300","5,300",2007.10.15
4136,(선)깐굴,통영,소,box,150,1.2,"4,700","4,000","4,500",2007.10.15
4137,(선)깐굴,통영,소,box,549,1.5,"7,000","5,500","6,100",2007.10.15
4138,(선)깐굴,통영,소,box,730,1.6,"12,000","5,200","6,200",2007.10.15
4139,(선)깐굴,통영,소,box,280,1.0,"4,700","4,000","4,600",2007.10.15
4140,(선)깐굴,마산,소,box,21,1.1,"3,500","3,500","3,500",2007.10.15
4141,(선)깐굴,통영,소,box,38,2.6,"8,500","8,500","8,500",2007.10.15
4142,(선)깐굴,삼천포,대,box,10,2.0,"15,000","15,000","15,000",2007.10.15
4143,(선)깐굴,통영,소,box,273,1.8,"7,000","6,800","6,900",2007.10.15
4144,(선)깐굴,통영,소,box,80,2.3,"8,600","8,600","8,600",2007.10.15
4145,(선)깐굴,삼천포,소,box,10,1.9,"16,000","16,000","16,000",2007.10.15
4146,(선)깐굴,통영,소,box,193,2.5,"8,300","7,800","8,000",2007.10.15
4147,(선)깐굴,통영,소,box,364,2.0,"7,700","6,300","6,900",2007.10.15
4148,(활)바위굴,통영,대,box,178,10.0,"12,000","11,000","11,500",2007.10.15
4149,(활)바위굴,마산,대,box,25,10.0,"11,000","11,000","11,000",2007.10.15
4150,(가공)봉굴,삼천포,대,box,3,10.0,"30,000","30,000","30,000",2007.10.15
4151,(가공)봉굴,통영,대,box,20,10.0,"15,000","15,000","15,000",2007.10.15
4152,(선)깐굴,통영,소,box,80,2.1,"8,000","7,000","7,600",2007.10.16
4153,(선)깐굴,마산,소,box,20,1.9,"10,000","8,000","9,000",2007.10.16
4154,(선)깐굴,삼천포,소,box,35,1.8,"16,000","14,000","14,900",2007.10.16
4155,(선)깐굴,삼천포,소,box,28,1.5,"12,600","12,500","12,600",2007.10.16
4156,(선)깐굴,남해,소,box,55,1.9,"7,500","7,500","7,500",2007.10.16
4157,(선)깐굴,삼천포,소,box,3,1.7,"13,500","13,500","13,500",2007.10.16
4158,(선)깐굴,남해,소,box,3,1.8,"11,000","11,000","11,000",2007.10.16
4159,(선)깐굴,통영,소,box,124,1.3,"5,500","5,300","5,400",2007.10.16
4160,(선)깐굴,통영,소,box,216,1.1,"5,000","4,300","4,700",2007.10.16
4161,(선)깐굴,마산,소,box,40,1.8,"6,300","6,300","6,300",2007.10.16
4162,(선)깐굴,통영,소,box,197,1.7,"8,000","5,000","6,800",2007.10.16
4163,(선)깐굴,통영,소,box,148,1.5,"5,800","5,000","5,500",2007.10.16
4164,(선)깐굴,삼천포,소,box,17,2.0,"15,000","13,000","14,200",2007.10.16
4165,(선)깐굴,통영,소,box,602,1.6,"6,800","5,600","5,900",2007.10.16
4166,(선)깐굴,남해,소,box,2,1.7,"8,000","8,000","8,000",2007.10.16
4167,(선)깐굴,통영,소,box,73,0.9,"4,000","4,000","4,000",2007.10.16
4168,(선)깐굴,통영,소,box,90,2.7,"8,600","8,600","8,600",2007.10.16
4169,(선)깐굴,통영,소,box,278,1.8,"9,500","6,500","7,400",2007.10.16
4170,(선)깐굴,통영,소,box,30,2.3,"8,000","8,000","8,000",2007.10.16
4171,(선)깐굴,통영,소,box,100,2.2,"7,200","7,200","7,200",2007.10.16
4172,(선)깐굴,통영,소,box,43,2.9,"9,200","9,200","9,200",2007.10.16
4173,(선)깐굴,통영,소,box,252,2.0,"7,700","7,200","7,400",2007.10.16
4174,(활)바위굴,통영,대,box,171,10.0,"12,000","11,000","11,600",2007.10.16
4175,(가공)봉굴,통영,20봉,box,1,7.0,"30,000","30,000","30,000",2007.10.16
4176,(가공)봉굴,통영,10봉,box,2,10.0,"30,000","30,000","30,000",2007.10.16
4177,(선)깐굴,삼천포,소,box,62,1.9,"15,000","13,600","14,500",2007.10.17
