,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3416,(선)삼치,통영,10미,S/P,2.0,5.0,"20,000","20,000","20,000",2018.09.18
3417,(선)삼치,나로도,8미,S/P,3.0,13.0,"13,000","13,000","13,000",2018.09.18
3418,(선)삼치,여수,중,S/P,12.0,20.0,"35,000","30,000","34,600",2018.09.18
3419,(선)삼치,여수,중,S/P,4.0,13.0,"12,000","12,000","12,000",2018.09.18
3420,(선)삼치,축산,중,S/P,1.0,10.0,"22,000","22,000","22,000",2018.09.18
3421,(선)삼치,포항,8미,S/P,27.0,13.0,"20,000","20,000","20,000",2018.09.18
3422,(선)삼치,속초,11미,S/P,93.0,10.0,"4,000","4,000","4,000",2018.09.19
3423,(선)삼치,포항,중,S/P,19.0,20.0,"100,000","50,000","80,000",2018.09.19
3424,(선)삼치,방어진,중,S/P,959.5,1.0,"6,000","3,000","3,800",2018.09.19
3425,(선)삼치,감포,중,S/P,18.0,20.0,"100,000","73,000","85,600",2018.09.19
3426,(선)삼치,속초,중,S/P,122.0,10.0,"5,000","4,000","4,800",2018.09.19
3427,(선)삼치,여수,중,S/P,13.0,10.0,"30,000","20,000","25,400",2018.09.19
3428,(선)삼치,남해,6미,S/P,2.0,13.0,"20,000","20,000","20,000",2018.09.19
3429,(선)삼치,방어진,중,S/P,2.0,20.0,"50,000","50,000","50,000",2018.09.19
3430,(선)삼치,속초,6미,S/P,9.0,10.0,"5,000","5,000","5,000",2018.09.19
3431,(선)삼치,여수,8미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.09.19
3432,(선)삼치,속초,중,S/P,57.0,13.0,"3,000","3,000","3,000",2018.09.19
3433,(선)삼치,남해,5미,S/P,3.0,13.0,"20,000","20,000","20,000",2018.09.19
3434,(선)삼치,포항,중,S/P,27.0,10.0,"10,000","10,000","10,000",2018.09.19
3435,(선)삼치,여수,중,S/P,16.0,13.0,"30,000","5,000","26,900",2018.09.19
3436,(선)삼치,속초,14미,S/P,16.0,10.0,"4,000","4,000","4,000",2018.09.19
3437,(선)삼치,통영,중,S/P,28.5,1.0,"2,200","1,500","1,800",2018.09.19
3438,(선)삼치,여수,12미,S/P,17.0,13.0,"5,000","5,000","5,000",2018.09.19
3439,(선)삼치,남해,중,S/P,55.0,13.0,"10,000","5,000","5,200",2018.09.19
3440,(선)삼치,남해,8미,S/P,2.0,13.0,"20,000","20,000","20,000",2018.09.19
3441,(선)삼치,제주도,15미,S/P,1.0,5.0,"20,000","20,000","20,000",2018.09.20
3442,(선)삼치,남해,8미,S/P,4.0,13.0,"20,000","20,000","20,000",2018.09.20
3443,(선)삼치,포항,중,S/P,5.0,20.0,"100,000","60,000","76,000",2018.09.20
3444,(선)삼치,제주도,18미,S/P,1.0,5.0,"20,000","20,000","20,000",2018.09.20
3445,(선)삼치,방어진,4미,S/P,3.0,20.0,"50,000","50,000","50,000",2018.09.20
3446,(선)삼치,부산(기장),중,S/P,20.0,10.0,"8,000","8,000","8,000",2018.09.20
3447,(선)삼치,후포,중,S/P,1.0,20.0,"81,000","81,000","81,000",2018.09.20
3448,(선)삼치,남해,6미,S/P,10.0,13.0,"20,000","20,000","20,000",2018.09.20
3449,(선)삼치,제주도,10미,S/P,2.0,5.0,"20,000","20,000","20,000",2018.09.20
3450,(선)삼치,제주도,14미,S/P,5.0,5.0,"60,000","60,000","60,000",2018.09.20
3451,(선)삼치,남해,5미,S/P,15.0,13.0,"20,000","20,000","20,000",2018.09.20
3452,(선)삼치,속초,10미,S/P,53.0,8.0,"4,000","4,000","4,000",2018.09.20
3453,(선)삼치,여수,중,S/P,74.0,13.0,"35,000","5,000","12,100",2018.09.20
3454,(선)삼치,나로도,8미,S/P,6.0,13.0,"23,000","12,000","21,200",2018.09.20
3455,(선)삼치,나로도,7미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.09.20
3456,(선)삼치,통영,중,S/P,18.9,1.0,500,500,500,2018.09.20
3457,(선)삼치,나로도,10미,S/P,1.0,13.0,"10,000","10,000","10,000",2018.09.20
3458,(선)삼치,남해,4미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.09.20
3459,(선)삼치,제주도,17미,S/P,1.0,5.0,"10,000","10,000","10,000",2018.09.20
3460,(선)삼치,포항,10미,S/P,30.0,13.0,"10,000","10,000","10,000",2018.09.20
3461,(선)삼치,방어진,6미,S/P,2.0,20.0,"50,000","50,000","50,000",2018.09.20
3462,(선)삼치,남해,중,S/P,10.0,13.0,"5,000","5,000","5,000",2018.09.20
3463,(선)삼치,나로도,6미,S/P,2.0,13.0,"23,000","23,000","23,000",2018.09.20
3464,(선)삼치,속초,중,S/P,1.0,20.0,"100,000","100,000","100,000",2018.09.20
3465,(선)삼치,포항,8미,S/P,8.0,13.0,"10,000","10,000","10,000",2018.09.20
3466,(냉)삼치,부산(기장),중,CT/(BT),42.0,20.0,"40,000","40,000","40,000",2018.09.20
3467,(선)줄삼치,여수,중,S/P,20.0,13.0,"10,000","10,000","10,000",2018.09.20
3468,(선)줄삼치,통영,중,S/P,13.0,20.0,"20,000","15,000","17,300",2018.09.20
3469,(선)삼치,통영,3미,S/P,1.0,10.6,"63,600","63,600","63,600",2018.09.21
3470,(선)삼치,포항,중,S/P,9.0,20.0,"100,000","50,000","76,700",2018.09.21
3471,(선)삼치,방어진,중,S/P,252.0,1.0,"2,000","2,000","2,000",2018.09.21
3472,(선)삼치,통영,3미,S/P,1.0,11.4,"68,400","68,400","68,400",2018.09.21
3473,(선)삼치,방어진,중,S/P,14.0,20.0,"69,000","51,000","61,300",2018.09.21
3474,(선)삼치,속초,10미,S/P,21.0,13.0,"4,000","4,000","4,000",2018.09.21
3475,(선)삼치,속초,20미,S/P,20.0,10.0,"5,000","5,000","5,000",2018.09.21
3476,(선)삼치,목포,중,c/s(상자),2.0,13.0,"5,000","5,000","5,000",2018.09.21
3477,(선)삼치,통영,3미,S/P,1.0,11.6,"69,600","69,600","69,600",2018.09.21
3478,(선)삼치,축산,중,S/P,2.0,20.0,"50,000","50,000","50,000",2018.09.21
3479,(선)삼치,속초,8미,S/P,20.0,13.0,"4,000","4,000","4,000",2018.09.21
3480,(선)삼치,강구,중,S/P,11.0,13.0,"5,000","5,000","5,000",2018.09.21
3481,(선)삼치,여수,중,S/P,58.0,13.0,"42,000","4,000","11,200",2018.09.21
3482,(선)삼치,나로도,8미,S/P,3.0,13.0,"25,000","5,000","18,300",2018.09.21
3483,(선)삼치,남해,10미,S/P,11.0,10.0,"20,000","20,000","20,000",2018.09.21
3484,(선)삼치,속초,14미,S/P,5.0,13.0,"4,000","4,000","4,000",2018.09.21
3485,(선)삼치,남해,6미,S/P,10.0,10.0,"20,000","10,000","18,000",2018.09.21
3486,(선)삼치,여수,진통,S/P,6.0,20.0,"4,000","4,000","4,000",2018.09.21
3487,(선)삼치,남해,8미,S/P,9.0,10.0,"20,000","10,000","13,300",2018.09.21
3488,(선)삼치,나로도,10미,S/P,2.0,13.0,"20,000","20,000","20,000",2018.09.21
3489,(선)삼치,남해,5미,S/P,3.0,10.0,"20,000","20,000","20,000",2018.09.21
3490,(선)삼치,남해,12미,S/P,16.0,10.0,"15,000","15,000","15,000",2018.09.21
3491,(선)줄삼치,여수,중,S/P,25.0,13.0,"10,000","10,000","10,000",2018.09.21
3492,(선)삼치,방어진,중,S/P,5.0,13.0,"45,000","45,000","45,000",2018.09.22
3493,(선)삼치,남해,중,S/P,3.0,13.0,"10,000","10,000","10,000",2018.09.22
3494,(선)삼치,속초,8미,S/P,20.0,10.0,"7,000","7,000","7,000",2018.09.22
3495,(선)삼치,삼천포,5미,S/P,40.0,13.0,"40,000","40,000","40,000",2018.09.22
3496,(선)삼치,방어진,4미,S/P,2.0,18.0,"50,000","50,000","50,000",2018.09.22
3497,(선)삼치,남해,10미,S/P,4.0,13.0,"12,000","12,000","12,000",2018.09.22
3498,(선)삼치,여수,중,c/s(상자),6.0,13.0,"40,000","40,000","40,000",2018.09.22
3499,(선)삼치,여수,중,S/P,128.0,13.0,"40,000","5,000","18,200",2018.09.22
3500,(선)삼치,남해,5미,S/P,9.0,13.0,"20,000","12,000","17,300",2018.09.22
3501,(선)삼치,남해,6미,S/P,11.0,13.0,"20,000","12,000","18,500",2018.09.22
3502,(선)삼치,삼천포,8미,S/P,29.0,13.0,"22,000","15,000","21,500",2018.09.22
3503,(선)삼치,포항,중,S/P,1.0,20.0,"50,000","50,000","50,000",2018.09.22
3504,(선)삼치,남해,12미,S/P,5.0,13.0,"10,000","10,000","10,000",2018.09.22
3505,(선)삼치,남해,8미,S/P,12.0,13.0,"20,000","10,000","16,700",2018.09.22
3506,(선)삼치,속초,중,S/P,2.0,20.0,"137,000","130,000","133,500",2018.09.23
3507,(선)삼치,방어진,7미,S/P,18.0,20.0,"98,000","60,000","73,600",2018.09.23
3508,(선)삼치,죽변,중,S/P,2.0,20.0,"60,000","60,000","60,000",2018.09.23
3509,(선)줄삼치,방어진,중,S/P,3.0,10.0,"3,000","3,000","3,000",2018.09.23
3510,(선)삼치,남해,중,S/P,5.0,13.0,"20,000","20,000","20,000",2018.09.27
3511,(선)삼치,강구,중,S/P,1.0,10.8,"10,000","10,000","10,000",2018.09.27
3512,(선)삼치,축산,중,S/P,2.8,1.0,"4,000","4,000","4,000",2018.09.27
3513,(선)삼치,속초,중,S/P,62.1,1.0,"3,000","1,000","2,000",2018.09.27
3514,(선)삼치,강구,중,S/P,1.0,21.0,"10,000","10,000","10,000",2018.09.27
3515,(선)삼치,죽변,중,S/P,16.7,1.0,"2,500","1,000","1,800",2018.09.27
3516,(선)삼치,축산,4미,S/P,31.0,13.0,"50,000","31,000","40,100",2018.09.27
3517,(선)삼치,남해,6미,S/P,26.0,13.0,"25,000","20,000","21,900",2018.09.27
3518,(선)삼치,여수,14미,S/P,2.0,13.0,"15,000","15,000","15,000",2018.09.27
3519,(선)삼치,강구,중,S/P,297.8,1.0,"6,000","4,500","4,800",2018.09.27
3520,(선)삼치,포항,중,S/P,5.0,20.0,"80,000","80,000","80,000",2018.09.27
3521,(선)삼치,남해,12미,S/P,20.0,13.0,"5,000","5,000","5,000",2018.09.27
3522,(선)삼치,강구,4미,S/P,1.0,13.0,"80,000","80,000","80,000",2018.09.27
3523,(선)삼치,방어진,10미,S/P,111.0,10.0,"5,000","5,000","5,000",2018.09.27
3524,(선)삼치,죽변,8미,S/P,11.0,10.0,"10,000","10,000","10,000",2018.09.27
3525,(선)삼치,남해,8미,S/P,96.0,13.0,"22,000","10,000","12,500",2018.09.27
3526,(선)삼치,임원,10미,S/P,20.0,10.0,"10,000","10,000","10,000",2018.09.27
3527,(선)삼치,속초,중,S/P,1.0,13.0,"5,000","5,000","5,000",2018.09.27
3528,(선)삼치,죽변,1미,S/P,23.0,20.0,"75,000","56,000","60,700",2018.09.27
3529,(선)삼치,속초,10미,S/P,60.0,10.0,"5,000","5,000","5,000",2018.09.27
3530,(선)삼치,여수,중,S/P,100.0,1.0,"3,000","3,000","3,000",2018.09.27
3531,(선)삼치,남해,15미,S/P,34.0,13.0,"11,000","11,000","11,000",2018.09.27
3532,(선)삼치,속초,8미,S/P,38.0,10.0,"8,000","8,000","8,000",2018.09.27
3533,(선)삼치,강구,7미,S/P,7.0,13.0,"90,000","81,000","88,700",2018.09.27
3534,(선)삼치,여수,12미,S/P,3.0,13.0,"20,000","20,000","20,000",2018.09.27
3535,(선)삼치,여수,진통,S/P,2.0,20.0,"10,000","10,000","10,000",2018.09.27
3536,(선)삼치,남해,10미,S/P,77.0,13.0,"10,000","10,000","10,000",2018.09.27
3537,(선)삼치,여수,중,S/P,6.0,15.0,"52,000","52,000","52,000",2018.09.27
3538,(선)삼치,임원,중,S/P,18.4,1.0,"3,000","3,000","3,000",2018.09.27
3539,(선)삼치,강구,5미,S/P,1.0,13.0,"80,000","80,000","80,000",2018.09.27
3540,(선)삼치,여수,중,S/P,4.0,20.0,"50,000","50,000","50,000",2018.09.27
3541,(선)삼치,여수,중,S/P,124.0,13.0,"35,000","20,000","29,300",2018.09.27
3542,(선)삼치,강구,중,S/P,1.0,14.5,"10,000","10,000","10,000",2018.09.27
3543,(선)삼치,강구,중,S/P,2.0,14.0,"10,000","10,000","10,000",2018.09.27
3544,(선)삼치,죽변,10미,S/P,9.0,10.0,"5,000","5,000","5,000",2018.09.27
3545,(선)삼치,속초,10미,S/P,21.0,10.0,"5,000","5,000","5,000",2018.09.28
3546,(선)삼치,남해,8미,S/P,20.0,13.0,"12,000","12,000","12,000",2018.09.28
3547,(선)삼치,후포,10미,S/P,99.0,10.0,"10,000","10,000","10,000",2018.09.28
3548,(선)삼치,삼천포,10미,S/P,1.0,10.0,"12,000","12,000","12,000",2018.09.28
3549,(선)삼치,통영,중,S/P,30.0,13.0,"2,000","2,000","2,000",2018.09.28
3550,(선)삼치,포항,중,S/P,13.0,20.0,"80,000","80,000","80,000",2018.09.28
3551,(선)삼치,축산,6미,S/P,2.0,13.0,"80,000","80,000","80,000",2018.09.28
3552,(선)삼치,죽변,중,S/P,1.0,20.0,"68,000","68,000","68,000",2018.09.28
3553,(선)삼치,동해시,8미,S/P,97.0,10.0,"12,000","12,000","12,000",2018.09.28
3554,(선)삼치,목포,중,c/s(상자),3.0,13.0,"5,000","5,000","5,000",2018.09.28
3555,(선)삼치,죽변,3미,S/P,3.0,15.0,"40,000","40,000","40,000",2018.09.28
3556,(선)삼치,속초,중,S/P,88.0,13.0,"8,000","7,000","7,900",2018.09.28
3557,(선)삼치,삼천포,8미,S/P,9.0,10.0,"12,000","12,000","12,000",2018.09.28
3558,(선)삼치,여수,중,S/P,55.0,13.0,"35,000","5,000","14,300",2018.09.28
3559,(선)삼치,동해시,10미,S/P,17.0,10.0,"8,000","8,000","8,000",2018.09.28
3560,(선)삼치,축산,5미,S/P,1.0,13.0,"100,000","100,000","100,000",2018.09.28
3561,(선)삼치,남해,10미,S/P,150.0,13.0,"13,000","13,000","13,000",2018.09.28
3562,(선)삼치,남해,6미,S/P,5.0,10.0,"13,000","13,000","13,000",2018.09.28
3563,(선)삼치,포항,중,c/s(상자),18.0,13.0,"10,000","10,000","10,000",2018.09.28
3564,(선)삼치,축산,10미,S/P,50.0,10.0,"10,000","10,000","10,000",2018.09.28
3565,(선)삼치,남해,8미,S/P,16.0,10.0,"13,000","13,000","13,000",2018.09.28
3566,(선)삼치,남해,5미,S/P,1.0,10.0,"13,000","13,000","13,000",2018.09.28
3567,(선)삼치,속초,8미,S/P,10.0,10.0,"5,000","5,000","5,000",2018.09.28
3568,(선)삼치,죽변,10미,S/P,50.0,10.0,"10,000","10,000","10,000",2018.09.28
3569,(선)삼치,포항,중,S/P,1.0,12.0,"10,000","10,000","10,000",2018.09.29
3570,(선)삼치,후포,10미,S/P,54.0,10.0,"8,000","8,000","8,000",2018.09.29
3571,(선)삼치,포항,중,S/P,21.0,20.0,"80,000","35,000","53,800",2018.09.29
3572,(선)삼치,속초,중,S/P,100.0,10.0,"7,000","5,000","6,600",2018.09.29
3573,(선)삼치,여수,중,S/P,8.0,10.0,"20,000","20,000","20,000",2018.09.29
3574,(선)삼치,후포,중,S/P,60.0,10.0,"7,000","7,000","7,000",2018.09.29
3575,(선)삼치,포항,중,S/P,22.0,13.0,"10,000","10,000","10,000",2018.09.29
3576,(선)삼치,죽변,중,S/P,16.0,13.0,"6,000","6,000","6,000",2018.09.29
3577,(선)삼치,포항,8미,c/s(상자),7.0,13.0,"10,000","10,000","10,000",2018.09.29
3578,(선)삼치,삼천포,4미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.09.29
3579,(선)삼치,여수,중,S/P,9.0,13.0,"40,000","30,000","31,100",2018.09.29
3580,(선)삼치,여수,중,S/P,1.0,20.0,"30,000","30,000","30,000",2018.09.29
3581,(선)삼치,죽변,10미,S/P,40.0,13.0,"8,000","8,000","8,000",2018.09.29
3582,(선)삼치,삼척,중,S/P,3.0,20.0,"115,000","71,000","85,700",2018.09.29
3583,(선)삼치,포항,20미,c/s(상자),48.0,13.0,"8,000","8,000","8,000",2018.09.29
3584,(선)삼치,남해,중,S/P,1.0,13.0,"15,000","15,000","15,000",2018.09.29
3585,(선)삼치,속초,중,S/P,3.0,20.0,"97,000","95,000","95,700",2018.09.29
3586,(선)삼치,삼천포,3미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.09.29
3587,(선)삼치,죽변,10미,S/P,15.0,10.0,"8,000","8,000","8,000",2018.09.29
3588,(냉)삼치,부산(기장),중,S/P,40.0,10.0,"65,000","65,000","65,000",2018.09.29
3589,(선)삼치,남해,중,S/P,2.0,13.0,"27,500","27,500","27,500",2018.10.01
3590,(선)삼치,죽변,10미,S/P,68.0,10.0,"8,000","8,000","8,000",2018.10.01
3591,(선)삼치,남해,8미,S/P,3.0,13.0,"15,000","15,000","15,000",2018.10.01
3592,(선)삼치,후포,10미,S/P,152.0,10.0,"8,000","8,000","8,000",2018.10.01
3593,(선)삼치,남해,12미,S/P,46.0,13.0,"7,000","5,000","5,300",2018.10.01
3594,(선)삼치,포항,중,S/P,13.0,20.0,"80,000","50,000","73,100",2018.10.01
3595,(선)삼치,남해,3미,S/P,1.0,13.0,"20,000","20,000","20,000",2018.10.01
3596,(선)삼치,제주도,15미,S/P,1.0,9.5,"45,000","45,000","45,000",2018.10.01
3597,(선)삼치,속초,중,S/P,88.0,10.0,"8,000","8,000","8,000",2018.10.01
3598,(선)삼치,여수,14미,S/P,6.0,13.0,"10,000","10,000","10,000",2018.10.01
3599,(선)삼치,죽변,14미,S/P,16.0,10.0,"5,000","5,000","5,000",2018.10.01
3600,(선)삼치,포항,중,S/P,59.0,13.0,"7,000","7,000","7,000",2018.10.01
3601,(선)삼치,속초,10미,S/P,73.0,13.0,"5,000","5,000","5,000",2018.10.01
3602,(선)삼치,포항,10미,S/P,29.0,10.0,"8,000","8,000","8,000",2018.10.01
3603,(선)삼치,죽변,1미,S/P,46.3,1.0,"9,000","3,500","7,400",2018.10.01
3604,(선)삼치,제주도,9미,S/P,1.0,8.5,"45,000","45,000","45,000",2018.10.01
3605,(선)삼치,포항,8미,S/P,41.0,10.0,"15,000","15,000","15,000",2018.10.01
3606,(선)삼치,속초,중,S/P,3.0,13.0,"70,000","10,000","50,000",2018.10.01
3607,(선)삼치,삼천포,2미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.10.01
3608,(선)삼치,남해,5미,S/P,3.0,13.0,"20,000","20,000","20,000",2018.10.01
3609,(선)삼치,속초,중,S/P,4.0,23.0,"159,000","100,000","119,800",2018.10.01
3610,(선)삼치,제주도,12미,S/P,1.0,8.5,"45,000","45,000","45,000",2018.10.01
3611,(선)삼치,여수,중,S/P,93.0,13.0,"35,000","6,000","22,600",2018.10.01
3612,(선)삼치,여수,중,S/P,23.0,20.0,"20,000","20,000","20,000",2018.10.01
3613,(선)삼치,남해,10미,S/P,2.0,13.0,"10,000","10,000","10,000",2018.10.01
3614,(선)삼치,여수,진통,S/P,1.0,20.0,"10,000","10,000","10,000",2018.10.01
3615,(선)삼치,부산(기장),중,S/P,2.0,13.0,"10,000","10,000","10,000",2018.10.01
3616,(선)삼치,임원,중,S/P,10.0,10.0,"8,000","8,000","8,000",2018.10.01
3617,(선)삼치,포항,8미,S/P,66.0,13.0,"10,000","10,000","10,000",2018.10.01
3618,(선)삼치,남해,15미,S/P,53.0,13.0,"10,000","10,000","10,000",2018.10.02
3619,(선)삼치,남해,8미,S/P,2.0,13.0,"23,000","23,000","23,000",2018.10.02
3620,(선)삼치,포항,중,S/P,6.0,20.0,"80,000","68,000","76,000",2018.10.02
3621,(선)삼치,속초,중,S/P,7.0,10.0,"8,000","8,000","8,000",2018.10.02
3622,(선)삼치,여수,중,S/P,6.0,10.0,"20,000","20,000","20,000",2018.10.02
3623,(선)삼치,여수,10미,S/P,3.0,13.0,"10,000","10,000","10,000",2018.10.02
3624,(선)삼치,속초,10미,S/P,30.0,13.0,"8,000","8,000","8,000",2018.10.02
3625,(선)삼치,포항,10미,S/P,32.0,10.0,"10,000","10,000","10,000",2018.10.02
3626,(선)삼치,포항,8미,S/P,36.0,10.0,"20,000","20,000","20,000",2018.10.02
3627,(선)삼치,속초,8미,S/P,13.0,13.0,"8,000","8,000","8,000",2018.10.02
3628,(선)삼치,부산(기장),중,S/P,222.0,1.0,"6,000","6,000","6,000",2018.10.02
3629,(선)삼치,여수,중,S/P,8.0,13.0,"40,000","30,000","37,500",2018.10.02
3630,(선)삼치,후포,10미,S/P,70.0,13.0,"10,000","10,000","10,000",2018.10.02
3631,(선)삼치,남해,10미,S/P,11.0,13.0,"15,000","10,000","10,500",2018.10.02
3632,(선)삼치,여수,12미,S/P,46.0,13.0,"5,000","5,000","5,000",2018.10.02
3633,(선)삼치,포항,10미,S/P,4.0,13.0,"10,000","10,000","10,000",2018.10.02
3634,(선)삼치,포항,8미,S/P,15.0,13.0,"10,000","10,000","10,000",2018.10.02
3635,(선)삼치,삼천포,3미,S/P,4.0,13.0,"60,000","49,000","57,300",2018.10.03
3636,(선)삼치,남해,12미,S/P,13.0,10.0,"5,000","5,000","5,000",2018.10.03
3637,(선)삼치,포항,중,S/P,23.0,20.0,"50,000","50,000","50,000",2018.10.03
3638,(선)삼치,포항,중,S/P,46.6,1.0,"5,000","5,000","5,000",2018.10.03
3639,(선)삼치,죽변,중,S/P,9.0,20.0,"122,000","70,000","86,600",2018.10.03
3640,(선)삼치,부산(기장),12미,S/P,13.0,10.0,"10,000","10,000","10,000",2018.10.03
3641,(선)삼치,속초,중,S/P,30.0,1.0,"2,000","2,000","2,000",2018.10.03
3642,(선)삼치,포항,10미,S/P,30.0,10.0,"7,000","7,000","7,000",2018.10.03
3643,(선)삼치,여수,8미,S/P,20.0,13.0,"15,000","15,000","15,000",2018.10.03
3644,(선)삼치,부산(기장),10미,S/P,13.0,10.0,"10,000","10,000","10,000",2018.10.03
3645,(선)삼치,포항,5미,S/P,28.0,1.0,"1,500","1,500","1,500",2018.10.03
3646,(선)삼치,죽변,3미,S/P,7.0,15.0,"50,000","50,000","50,000",2018.10.03
3647,(선)삼치,포항,8미,S/P,43.0,10.0,"13,000","13,000","13,000",2018.10.03
3648,(선)삼치,속초,중,S/P,300.0,13.0,"5,000","5,000","5,000",2018.10.03
3649,(선)삼치,삼천포,중,S/P,1.0,20.0,"40,000","40,000","40,000",2018.10.03
3650,(선)삼치,축산,중,S/P,10.0,13.0,"5,000","5,000","5,000",2018.10.03
3651,(선)삼치,여수,중,S/P,61.0,13.0,"35,000","7,000","20,700",2018.10.03
3652,(선)삼치,안흥,중,kg,5.7,1.0,"1,500","1,500","1,500",2018.10.03
3653,(선)삼치,임원,중,S/P,13.0,13.0,"80,000","79,500","79,700",2018.10.03
3654,(선)삼치,남해,4미,S/P,2.0,10.0,"20,000","20,000","20,000",2018.10.03
3655,(선)삼치,남해,6미,S/P,2.0,10.0,"20,000","20,000","20,000",2018.10.03
3656,(선)삼치,죽변,12미,S/P,2.0,10.0,"7,000","7,000","7,000",2018.10.03
3657,(선)삼치,남해,3미,S/P,3.0,10.0,"20,000","20,000","20,000",2018.10.03
3658,(선)삼치,남해,8미,S/P,7.0,10.0,"20,000","20,000","20,000",2018.10.03
3659,(선)삼치,동해시,10미,S/P,33.0,8.0,"8,000","8,000","8,000",2018.10.03
3660,(선)삼치,남해,5미,S/P,4.0,10.0,"20,000","20,000","20,000",2018.10.03
3661,(선)삼치,남해,중,S/P,2.0,13.0,"15,000","15,000","15,000",2018.10.03
3662,(선)삼치,속초,중,S/P,4.0,20.0,"50,000","50,000","50,000",2018.10.03
3663,(선)삼치,죽변,10미,S/P,8.0,10.0,"10,000","7,000","9,300",2018.10.03
3664,(선)삼치,후포,중,S/P,9.0,18.0,"60,000","60,000","60,000",2018.10.04
3665,(선)삼치,후포,10미,S/P,14.0,10.0,"8,000","8,000","8,000",2018.10.04
3666,(선)삼치,죽변,8미,S/P,60.0,10.0,"7,000","7,000","7,000",2018.10.04
3667,(선)삼치,포항,중,S/P,22.0,20.0,"164,500","70,000","133,700",2018.10.04
3668,(선)삼치,제주도,중,S/P,5.0,12.0,"20,000","20,000","20,000",2018.10.04
3669,(선)삼치,후포,중,S/P,2.0,20.0,"99,000","96,000","97,500",2018.10.04
3670,(선)삼치,임원,12미,S/P,8.0,10.0,"12,000","12,000","12,000",2018.10.04
3671,(선)삼치,죽변,중,S/P,10.0,20.0,"110,000","82,000","95,400",2018.10.04
3672,(선)삼치,포항,10미,S/P,23.0,10.0,"8,000","8,000","8,000",2018.10.04
3673,(선)삼치,포항,8미,c/s(상자),14.0,10.0,"15,000","15,000","15,000",2018.10.04
3674,(선)삼치,임원,10미,S/P,42.0,10.0,"15,000","15,000","15,000",2018.10.04
3675,(선)삼치,포항,8미,S/P,51.0,10.0,"8,000","8,000","8,000",2018.10.04
3676,(선)삼치,제주도,중,S/P,7.0,18.0,"30,000","30,000","30,000",2018.10.04
3677,(선)삼치,후포,7미,S/P,1.0,20.0,"60,000","60,000","60,000",2018.10.04
3678,(선)삼치,축산,8미,S/P,6.0,10.0,"10,000","10,000","10,000",2018.10.04
3679,(선)삼치,여수,중,S/P,27.0,13.0,"35,000","7,000","14,300",2018.10.04
3680,(선)삼치,축산,6미,S/P,4.0,10.0,"10,000","10,000","10,000",2018.10.04
3681,(선)삼치,임원,중,S/P,35.9,1.0,"1,500","1,000","1,100",2018.10.04
3682,(선)삼치,임원,중,S/P,9.0,13.0,"10,000","10,000","10,000",2018.10.04
3683,(선)삼치,남해,10미,S/P,1.0,13.0,"30,000","30,000","30,000",2018.10.04
3684,(선)삼치,남해,4미,S/P,3.0,10.0,"20,000","20,000","20,000",2018.10.04
3685,(선)삼치,남해,6미,S/P,13.0,10.0,"20,000","20,000","20,000",2018.10.04
