,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
4627,(선)깐굴,통영,소,box,400,1.9,"14,700","12,500","13,300",2011.11.03
4628,(선)깐굴,통영,소,box,215,1.7,"12,700","12,000","12,200",2011.11.03
4629,(선)깐굴,고흥,소,box,50,3.8,"25,000","25,000","25,000",2011.11.03
4630,(선)깐굴,삼천포,소,box,20,3.1,"24,500","24,500","24,500",2011.11.03
4631,(선)깐굴,통영,소,box,120,1.3,"10,500","9,500","10,000",2011.11.03
4632,(선)깐굴,통영,소,box,342,1.4,"11,000","9,500","10,300",2011.11.03
4633,(선)깐굴,삼천포,소,box,7,1.7,"19,000","19,000","19,000",2011.11.03
4634,(선)깐굴,삼천포,소,box,195,3.0,"25,000","21,000","24,300",2011.11.03
4635,(선)깐굴,남해,소,box,93,1.9,"23,300","23,300","23,300",2011.11.03
4636,(선)깐굴,삼천포,소,box,10,1.5,"18,000","18,000","18,000",2011.11.03
4637,(선)깐굴,삼천포,소,box,16,1.8,"15,000","15,000","15,000",2011.11.03
4638,(선)깐굴,고흥,소,box,120,3.7,"24,000","24,000","24,000",2011.11.03
4639,(선)깐굴,남해,소,box,213,2.8,"27,000","20,000","23,000",2011.11.03
4640,(선)깐굴,통영,소,box,10,2.4,"17,000","17,000","17,000",2011.11.03
4641,(선)깐굴,통영,소,box,119,2.0,"14,200","13,700","14,000",2011.11.03
4642,(선)깐굴,통영,소,box,20,2.8,"25,000","25,000","25,000",2011.11.03
4643,(선)깐굴,고흥,소,box,10,3.9,"28,000","28,000","28,000",2011.11.03
4644,(선)깐굴,통영,소,box,160,1.2,"9,000","7,500","7,600",2011.11.03
4645,(선)깐굴,통영,소,box,421,1.5,"12,200","8,500","10,700",2011.11.03
4646,(선)깐굴,삼천포,소,box,128,2.0,"22,000","13,600","19,400",2011.11.03
4647,(선)깐굴,통영,소,box,20,2.9,"25,500","25,500","25,500",2011.11.03
4648,(선)깐굴,통영,소,box,115,1.6,"11,200","9,500","10,700",2011.11.03
4649,(선)깐굴,남해,소,box,4,2.7,"22,500","22,500","22,500",2011.11.03
4650,(선)깐굴,통영,소,box,195,1.0,"8,000","7,300","7,600",2011.11.03
4651,(선)깐굴,통영,소,box,119,0.9,"7,500","7,100","7,300",2011.11.03
4652,(선)깐굴,삼천포,소,box,70,2.8,"23,000","20,500","22,600",2011.11.03
4653,(선)깐굴,고흥,소,box,50,4.0,"25,000","24,500","24,600",2011.11.03
4654,(선)깐굴,삼천포,소,box,78,1.9,"24,000","14,000","18,900",2011.11.03
4655,(선)깐굴,통영,소,box,194,1.8,"13,800","12,000","13,000",2011.11.03
4656,(선)깐굴,남해,소,box,185,2.9,"25,000","20,000","23,400",2011.11.03
4657,(선)깐굴,삼천포,소,box,22,2.9,"25,000","25,000","25,000",2011.11.03
4658,(선)깐굴,통영,소,box,47,2.2,"14,500","14,500","14,500",2011.11.03
4659,(활)바위굴,마산,대,box,130,10.0,"16,500","16,500","16,500",2011.11.03
4660,(활)바위굴,삼천포,대,box,10,10.0,"16,000","16,000","16,000",2011.11.03
4661,(활)바위굴,마산,대,그물망,1,20.0,"10,000","10,000","10,000",2011.11.03
4662,(활)바위굴,통영,대,box,90,10.0,"16,900","15,500","16,400",2011.11.03
4663,(선)바위굴,통영,대,box,15,10.0,"10,000","10,000","10,000",2011.11.03
4664,(가공)봉굴,통영,대,box,35,10.0,"28,000","28,000","28,000",2011.11.03
4665,(선)깐굴,통영,소,box,32,2.1,"13,500","13,500","13,500",2011.11.04
4666,(선)깐굴,고흥,소,box,10,3.9,"26,000","26,000","26,000",2011.11.04
4667,(선)깐굴,통영,소,box,698,1.9,"15,000","12,100","13,500",2011.11.04
4668,(선)깐굴,삼천포,소,box,100,2.7,"23,500","23,500","23,500",2011.11.04
4669,(선)깐굴,삼천포,소,box,15,1.4,"18,000","18,000","18,000",2011.11.04
4670,(선)깐굴,통영,소,box,114,1.7,"12,800","12,200","12,600",2011.11.04
4671,(선)깐굴,통영,소,box,260,1.3,"11,200","9,800","10,800",2011.11.04
4672,(선)깐굴,남해,소,box,20,2.6,"24,000","24,000","24,000",2011.11.04
4673,(선)깐굴,통영,소,box,248,1.4,"11,200","11,000","11,100",2011.11.04
4674,(선)깐굴,삼천포,소,box,324,3.0,"25,500","22,500","24,400",2011.11.04
4675,(선)깐굴,남해,소,box,2,1.9,"20,000","20,000","20,000",2011.11.04
4676,(선)깐굴,삼천포,소,box,25,1.5,"17,500","17,500","17,500",2011.11.04
4677,(선)깐굴,삼천포,소,box,280,1.8,"26,000","15,000","22,900",2011.11.04
4678,(선)깐굴,고흥,소,box,30,3.7,"26,000","26,000","26,000",2011.11.04
4679,(선)깐굴,남해,소,box,254,2.8,"25,500","23,000","24,400",2011.11.04
4680,(선)깐굴,통영,소,box,228,2.0,"14,000","13,800","13,900",2011.11.04
4681,(선)깐굴,통영,소,box,80,2.8,"25,000","25,000","25,000",2011.11.04
4682,(선)깐굴,남해,소,box,100,3.0,"22,000","22,000","22,000",2011.11.04
4683,(선)깐굴,통영,소,box,100,1.2,"9,000","8,800","8,900",2011.11.04
4684,(선)깐굴,통영,소,box,385,1.5,"11,500","10,500","11,000",2011.11.04
4685,(선)깐굴,삼천포,소,box,130,2.0,"25,000","25,000","25,000",2011.11.04
4686,(선)깐굴,통영,소,box,50,2.5,"21,000","21,000","21,000",2011.11.04
4687,(선)깐굴,고흥,소,box,221,4.0,"28,000","25,000","26,100",2011.11.04
4688,(선)깐굴,통영,소,box,32,3.0,"22,000","22,000","22,000",2011.11.04
4689,(선)깐굴,삼천포,소,box,112,2.9,"26,000","25,000","25,200",2011.11.04
4690,(선)깐굴,남해,소,box,132,2.9,"35,000","22,000","22,100",2011.11.04
4691,(선)깐굴,통영,소,box,40,2.9,"25,000","25,000","25,000",2011.11.04
4692,(선)깐굴,삼천포,3봉,box,30,2.4,"23,000","23,000","23,000",2011.11.04
4693,(선)깐굴,통영,소,box,421,1.8,"14,700","11,500","13,200",2011.11.04
4694,(선)깐굴,통영,소,box,81,2.7,"24,500","15,000","22,700",2011.11.04
4695,(선)깐굴,통영,소,box,99,0.9,"8,300","8,000","8,100",2011.11.04
4696,(선)깐굴,남해,소,box,95,1.7,"25,000","25,000","25,000",2011.11.04
4697,(선)깐굴,통영,소,box,197,1.0,"8,100","7,700","7,900",2011.11.04
4698,(선)깐굴,남해,소,box,130,2.7,"26,000","26,000","26,000",2011.11.04
4699,(선)깐굴,통영,소,box,220,1.6,"11,500","11,500","11,500",2011.11.04
4700,(선)깐굴,삼천포,소,box,24,2.8,"25,000","25,000","25,000",2011.11.04
4701,(활)바위굴,통영,대,box,143,10.0,"16,900","15,500","16,600",2011.11.04
4702,(활)바위굴,삼천포,대,box,85,10.0,"6,500","6,500","6,500",2011.11.04
4703,(활)바위굴,마산,대,box,187,10.0,"16,500","5,000","14,700",2011.11.04
4704,(선)바위굴,고성,대,box,10,10.0,"24,300","24,300","24,300",2011.11.04
4705,(선)바위굴,통영,3단,box,10,10.0,"15,500","15,500","15,500",2011.11.04
4706,(선)바위굴,통영,5단,box,10,10.0,"16,000","16,000","16,000",2011.11.04
4707,(선)바위굴,통영,대,box,35,10.0,"16,000","10,000","13,900",2011.11.04
4708,(가공)봉굴,통영,대,box,40,10.0,"28,000","28,000","28,000",2011.11.04
4709,(냉건)굴비,영광,중,CT/(BT),4,10.0,"50,000","50,000","50,000",2011.11.05
4710,(선)깐굴,통영,소,box,211,1.9,"12,700","11,500","12,200",2011.11.05
4711,(선)깐굴,삼천포,소,box,250,2.7,"23,000","20,500","22,000",2011.11.05
4712,(선)깐굴,통영,소,box,40,1.7,"12,000","12,000","12,000",2011.11.05
4713,(선)깐굴,고흥,소,box,130,3.8,"25,000","25,000","25,000",2011.11.05
4714,(선)깐굴,삼천포,소,box,254,3.1,"21,500","21,000","21,100",2011.11.05
4715,(선)깐굴,통영,소,box,40,2.9,"22,500","22,500","22,500",2011.11.05
4716,(선)깐굴,통영,소,box,210,1.3,"10,300","10,000","10,100",2011.11.05
4717,(선)깐굴,남해,소,box,22,2.6,"27,000","27,000","27,000",2011.11.05
4718,(선)깐굴,통영,소,box,710,1.4,"11,500","10,500","10,900",2011.11.05
4719,(선)깐굴,삼천포,소,box,25,1.7,"17,000","17,000","17,000",2011.11.05
4720,(선)깐굴,삼천포,소,box,392,3.0,"25,000","19,000","22,900",2011.11.05
4721,(선)깐굴,삼천포,소,box,15,1.5,"18,500","18,500","18,500",2011.11.05
4722,(선)깐굴,삼천포,소,box,77,1.8,"28,000","13,700","19,800",2011.11.05
4723,(선)깐굴,남해,소,box,77,2.8,"28,000","25,000","27,100",2011.11.05
4724,(선)깐굴,통영,소,box,370,2.0,"15,000","12,500","14,000",2011.11.05
4725,(선)깐굴,통영,소,box,90,2.8,"23,500","22,000","23,200",2011.11.05
4726,(선)깐굴,남해,소,box,136,3.0,"26,500","22,000","24,800",2011.11.05
4727,(선)깐굴,남해,소,box,50,2.4,"20,000","20,000","20,000",2011.11.05
4728,(선)깐굴,남해,소,box,101,1.5,"25,000","25,000","25,000",2011.11.05
4729,(선)깐굴,통영,소,box,160,1.2,"10,500","8,800","9,400",2011.11.05
4730,(선)깐굴,통영,소,box,33,3.8,"24,500","24,500","24,500",2011.11.05
4731,(선)깐굴,삼천포,소,box,20,2.8,"23,000","23,000","23,000",2011.11.05
4732,(선)깐굴,통영,소,box,54,2.5,"22,000","22,000","22,000",2011.11.05
4733,(선)깐굴,고흥,소,box,255,4.0,"28,000","10,000","22,800",2011.11.05
4734,(선)깐굴,삼천포,소,box,100,1.9,"27,000","17,000","26,000",2011.11.05
4735,(선)깐굴,통영,소,box,82,3.0,"24,500","24,000","24,200",2011.11.05
4736,(선)깐굴,삼천포,소,box,263,2.9,"25,000","21,000","22,900",2011.11.05
4737,(선)깐굴,삼천포,소,box,18,1.6,"19,000","19,000","19,000",2011.11.05
4738,(선)깐굴,남해,소,box,247,2.9,"38,000","22,000","27,100",2011.11.05
4739,(선)깐굴,삼천포,소,box,100,2.6,"23,000","23,000","23,000",2011.11.05
4740,(선)깐굴,통영,소,box,467,1.8,"14,000","12,500","13,400",2011.11.05
4741,(선)깐굴,통영,소,box,33,2.7,"23,000","23,000","23,000",2011.11.05
4742,(선)깐굴,통영,소,box,210,0.9,"8,000","7,500","7,700",2011.11.05
4743,(선)깐굴,통영,소,box,65,1.0,"7,700","7,700","7,700",2011.11.05
4744,(선)깐굴,남해,소,box,313,2.7,"28,000","22,000","23,200",2011.11.05
4745,(선)깐굴,통영,소,box,80,1.6,"10,500","10,500","10,500",2011.11.05
4746,(선)깐굴,통영,소,box,510,1.5,"12,000","10,700","11,200",2011.11.05
4747,(선)깐굴,삼천포,소,box,4,1.3,"16,000","16,000","16,000",2011.11.05
4748,(활)바위굴,고성,대,box,8,10.0,"16,000","16,000","16,000",2011.11.05
4749,(활)바위굴,통영,대,box,211,10.0,"16,900","15,500","16,700",2011.11.05
4750,(선)바위굴,통영,대,box,45,10.0,"15,500","10,000","14,300",2011.11.05
4751,(선)바위굴,고성,대,box,5,10.0,"24,300","24,300","24,300",2011.11.05
4752,(선)바위굴,통영,5단,box,30,10.0,"15,500","15,500","15,500",2011.11.05
4753,(가공)봉굴,통영,대,box,50,10.0,"28,000","28,000","28,000",2011.11.05
4754,(선)깐굴,통영,소,box,170,2.1,"14,000","12,200","12,900",2011.11.07
4755,(선)깐굴,남해,소,box,43,2.0,"12,000","12,000","12,000",2011.11.07
4756,(선)깐굴,마산,소,box,20,1.6,"7,000","7,000","7,000",2011.11.07
4757,(선)깐굴,통영,소,box,520,1.9,"15,000","6,000","11,300",2011.11.07
4758,(선)깐굴,통영,소,box,121,1.7,"12,000","10,300","11,400",2011.11.07
4759,(선)깐굴,고흥,소,box,46,3.8,"23,500","23,500","23,500",2011.11.07
4760,(선)깐굴,삼천포,소,box,415,3.1,"24,000","12,000","23,100",2011.11.07
4761,(선)깐굴,통영,소,box,190,1.1,"8,000","8,000","8,000",2011.11.07
4762,(선)깐굴,통영,소,box,344,1.3,"10,800","9,000","10,100",2011.11.07
4763,(선)깐굴,남해,소,box,20,2.6,"23,000","23,000","23,000",2011.11.07
4764,(선)깐굴,남해,소,box,153,1.8,"28,500","28,500","28,500",2011.11.07
4765,(선)깐굴,통영,소,box,"1,198",1.4,"11,000","8,000","10,300",2011.11.07
4766,(선)깐굴,삼천포,소,box,4,1.7,"23,000","23,000","23,000",2011.11.07
4767,(선)깐굴,삼천포,소,box,329,3.0,"23,000","17,000","17,500",2011.11.07
4768,(선)깐굴,남해,소,box,17,3.1,"19,000","19,000","19,000",2011.11.07
4769,(선)깐굴,삼천포,소,box,45,1.5,"17,000","16,000","16,400",2011.11.07
4770,(선)깐굴,삼천포,소,box,87,1.8,"28,000","17,000","18,700",2011.11.07
4771,(선)깐굴,남해,소,box,428,2.8,"26,000","19,000","23,800",2011.11.07
4772,(선)깐굴,통영,소,box,69,2.0,"13,000","9,000","10,300",2011.11.07
4773,(선)깐굴,통영,소,box,150,2.8,"23,000","21,500","22,000",2011.11.07
4774,(선)깐굴,남해,소,box,280,3.0,"21,000","20,000","20,600",2011.11.07
4775,(선)깐굴,삼천포,소,box,24,3.2,"22,000","22,000","22,000",2011.11.07
4776,(선)깐굴,고흥,소,box,334,3.9,"28,000","22,300","23,000",2011.11.07
4777,(선)깐굴,통영,소,box,487,1.5,"11,000","9,300","10,100",2011.11.07
4778,(선)깐굴,삼천포,소,box,24,2.3,"19,000","19,000","19,000",2011.11.07
4779,(선)깐굴,고흥,소,box,40,4.0,"45,000","22,000","27,800",2011.11.07
4780,(선)깐굴,삼천포,소,box,119,1.9,"28,000","16,000","24,800",2011.11.07
4781,(선)깐굴,통영,소,box,178,2.2,"12,000","10,800","11,300",2011.11.07
4782,(선)깐굴,삼천포,소,box,363,2.9,"22,000","22,000","22,000",2011.11.07
4783,(선)깐굴,통영,소,box,50,2.3,"12,000","12,000","12,000",2011.11.07
4784,(선)깐굴,통영,소,box,80,2.9,"16,000","16,000","16,000",2011.11.07
4785,(선)깐굴,통영,소,box,100,0.8,"6,800","6,800","6,800",2011.11.07
4786,(선)깐굴,남해,소,box,327,2.9,"45,000","18,500","24,500",2011.11.07
4787,(선)깐굴,남해,소,box,14,2.3,"13,000","13,000","13,000",2011.11.07
4788,(선)깐굴,통영,소,box,378,1.8,"14,200","10,000","12,900",2011.11.07
4789,(선)깐굴,통영,소,box,40,2.7,"21,000","19,000","20,000",2011.11.07
4790,(선)깐굴,마산,소,box,15,1.5,"10,000","10,000","10,000",2011.11.07
4791,(선)깐굴,통영,소,box,197,0.9,"7,700","7,000","7,300",2011.11.07
4792,(선)깐굴,통영,소,box,70,2.6,"20,000","20,000","20,000",2011.11.07
4793,(선)깐굴,장항,소,box,7,2.8,"12,000","12,000","12,000",2011.11.07
4794,(선)깐굴,통영,소,box,97,1.0,"6,600","6,600","6,600",2011.11.07
4795,(선)깐굴,남해,소,box,70,2.7,"40,000","23,000","24,000",2011.11.07
4796,(선)깐굴,통영,소,box,369,1.6,"11,500","6,500","9,800",2011.11.07
4797,(선)깐굴,삼천포,소,box,260,2.8,"24,000","22,000","23,500",2011.11.07
4798,(활)바위굴,통영,대,box,240,10.0,"16,900","15,500","16,700",2011.11.07
4799,(활)바위굴,마산,대,box,100,10.0,"16,500","16,500","16,500",2011.11.07
4800,(선)바위굴,고성,대,box,5,10.0,"23,000","23,000","23,000",2011.11.07
4801,(선)바위굴,통영,대,box,15,10.0,"15,500","15,000","15,200",2011.11.07
4802,(선)바위굴,통영,5단,box,53,10.0,"15,500","15,000","15,400",2011.11.07
4803,(가공)봉굴,통영,대,box,50,10.0,"28,000","28,000","28,000",2011.11.07
4804,(선)깐굴,통영,소,box,18,2.9,"26,000","26,000","26,000",2011.11.08
4805,(선)깐굴,삼천포,소,box,232,2.7,"24,000","21,500","23,300",2011.11.08
4806,(선)깐굴,삼천포,소,box,6,1.4,"19,000","19,000","19,000",2011.11.08
4807,(선)깐굴,고흥,소,box,20,4.1,"23,000","23,000","23,000",2011.11.08
4808,(선)깐굴,통영,소,box,50,1.7,"15,000","15,000","15,000",2011.11.08
4809,(선)깐굴,통영,소,box,100,1.1,"8,600","8,600","8,600",2011.11.08
4810,(선)깐굴,통영,소,box,60,1.3,"10,200","10,200","10,200",2011.11.08
4811,(선)깐굴,남해,소,box,30,2.6,"22,000","22,000","22,000",2011.11.08
4812,(선)깐굴,통영,소,box,400,1.4,"13,000","10,700","12,200",2011.11.08
4813,(선)깐굴,삼천포,소,box,72,1.7,"28,000","16,000","17,500",2011.11.08
4814,(선)깐굴,삼천포,소,box,227,3.0,"26,000","24,000","24,400",2011.11.08
4815,(선)깐굴,남해,소,box,97,1.9,"28,000","28,000","28,000",2011.11.08
4816,(선)깐굴,삼천포,소,box,11,1.5,"18,500","18,500","18,500",2011.11.08
4817,(선)깐굴,삼천포,소,box,122,1.8,"30,000","18,500","20,800",2011.11.08
4818,(선)깐굴,고흥,소,box,2,3.7,"25,000","25,000","25,000",2011.11.08
4819,(선)깐굴,남해,소,box,505,2.8,"37,000","21,000","28,300",2011.11.08
4820,(선)깐굴,통영,소,box,9,2.4,"17,000","17,000","17,000",2011.11.08
4821,(선)깐굴,통영,소,box,93,2.0,"16,500","14,500","16,200",2011.11.08
4822,(선)깐굴,통영,소,box,30,2.8,"24,500","24,500","24,500",2011.11.08
4823,(선)깐굴,남해,소,box,108,3.0,"22,000","22,000","22,000",2011.11.08
4824,(선)깐굴,통영,소,box,20,1.9,"16,000","16,000","16,000",2011.11.08
4825,(선)깐굴,마산,소,box,3,1.7,"12,000","12,000","12,000",2011.11.08
4826,(선)깐굴,통영,소,box,40,1.2,"9,300","9,300","9,300",2011.11.08
4827,(선)깐굴,삼천포,소,box,80,1.9,"27,000","27,000","27,000",2011.11.08
4828,(선)깐굴,삼천포,소,box,259,2.9,"25,000","21,000","22,100",2011.11.08
4829,(선)깐굴,마산,소,box,77,0.9,"7,300","7,300","7,300",2011.11.08
4830,(선)깐굴,마산,소,box,21,1.4,"10,000","10,000","10,000",2011.11.08
4831,(선)깐굴,남해,소,box,140,2.9,"23,000","21,500","21,900",2011.11.08
4832,(선)깐굴,통영,소,box,180,1.8,"17,500","14,000","15,900",2011.11.08
4833,(선)깐굴,통영,소,box,30,3.1,"26,000","26,000","26,000",2011.11.08
4834,(선)깐굴,삼천포,소,box,23,2.8,"30,000","30,000","30,000",2011.11.08
4835,(선)깐굴,통영,소,box,336,0.9,"8,300","7,500","8,000",2011.11.08
4836,(선)깐굴,고흥,소,box,45,4.0,"45,000","19,000","25,900",2011.11.08
4837,(선)깐굴,삼천포,소,box,1,3.4,"18,000","18,000","18,000",2011.11.08
4838,(선)깐굴,통영,소,box,120,2.6,"18,000","18,000","18,000",2011.11.08
4839,(선)깐굴,남해,소,box,37,2.7,"27,000","27,000","27,000",2011.11.08
4840,(선)깐굴,통영,소,box,330,1.6,"12,000","11,700","11,900",2011.11.08
4841,(선)깐굴,삼천포,소,box,12,2.0,"27,000","27,000","27,000",2011.11.08
4842,(선)깐굴,남해,소,box,41,2.5,"37,000","37,000","37,000",2011.11.08
4843,(선)깐굴,통영,소,box,336,1.5,"12,000","11,000","11,700",2011.11.08
4844,(선)깐굴,통영,소,box,126,3.2,"21,000","21,000","21,000",2011.11.08
4845,(활)바위굴,통영,대,box,202,10.0,"16,900","15,500","16,600",2011.11.08
4846,(활)바위굴,마산,대,box,70,10.0,"16,500","16,500","16,500",2011.11.08
4847,(선)바위굴,고성,대,box,10,10.0,"23,000","23,000","23,000",2011.11.08
4848,(선)바위굴,통영,5단,box,20,10.0,"15,500","15,500","15,500",2011.11.08
4849,(선)바위굴,통영,대,box,15,10.0,"15,500","10,000","13,700",2011.11.08
4850,(가공)봉굴,통영,대,box,40,10.0,"28,000","28,000","28,000",2011.11.08
4851,(선)깐굴,통영,소,box,40,2.9,"20,000","20,000","20,000",2011.11.09
4852,(선)깐굴,마산,소,box,14,1.3,"7,000","7,000","7,000",2011.11.09
4853,(선)깐굴,통영,소,box,20,1.2,"11,500","11,500","11,500",2011.11.09
4854,(선)깐굴,고흥,소,box,15,3.9,"28,000","28,000","28,000",2011.11.09
4855,(선)깐굴,남해,소,box,26,2.0,"10,000","10,000","10,000",2011.11.09
4856,(선)깐굴,통영,소,box,361,1.9,"18,500","17,000","17,800",2011.11.09
4857,(선)깐굴,삼천포,소,box,70,2.7,"22,000","22,000","22,000",2011.11.09
4858,(선)깐굴,삼천포,소,box,25,1.4,"20,000","20,000","20,000",2011.11.09
4859,(선)깐굴,통영,소,box,140,1.1,"9,500","8,300","8,600",2011.11.09
4860,(선)깐굴,통영,소,box,192,1.3,"13,000","11,800","12,200",2011.11.09
4861,(선)깐굴,통영,소,box,720,1.4,"13,500","12,000","12,800",2011.11.09
4862,(선)깐굴,삼천포,소,box,238,3.0,"25,000","25,000","25,000",2011.11.09
4863,(선)깐굴,삼천포,소,box,100,1.8,"27,500","19,000","22,700",2011.11.09
4864,(선)깐굴,남해,소,box,408,2.8,"44,000","23,000","29,300",2011.11.09
4865,(선)깐굴,통영,소,box,32,2.4,"22,000","22,000","22,000",2011.11.09
4866,(선)깐굴,통영,소,box,156,2.0,"17,700","17,000","17,400",2011.11.09
4867,(선)깐굴,통영,소,box,73,2.8,"28,000","26,000","27,000",2011.11.09
4868,(선)깐굴,남해,소,box,139,3.0,"44,000","26,000","34,300",2011.11.09
4869,(선)깐굴,삼천포,소,box,30,3.2,"27,000","27,000","27,000",2011.11.09
4870,(선)깐굴,통영,소,box,406,1.5,"14,500","12,000","13,800",2011.11.09
4871,(선)깐굴,남해,소,box,43,2.5,"43,000","43,000","43,000",2011.11.09
4872,(선)깐굴,삼천포,소,box,82,2.8,"23,000","22,500","22,800",2011.11.09
4873,(선)깐굴,고흥,소,box,30,2.8,"22,000","22,000","22,000",2011.11.09
4874,(선)깐굴,고흥,소,box,10,4.0,"45,000","45,000","45,000",2011.11.09
4875,(선)깐굴,삼천포,소,box,50,1.9,"27,000","27,000","27,000",2011.11.09
4876,(선)깐굴,통영,소,box,118,3.0,"28,000","26,000","27,500",2011.11.09
4877,(선)깐굴,삼천포,소,box,399,2.9,"26,000","22,000","24,800",2011.11.09
4878,(선)깐굴,마산,소,box,8,1.4,"11,000","11,000","11,000",2011.11.09
4879,(선)깐굴,남해,소,box,239,2.9,"43,000","25,000","27,300",2011.11.09
4880,(선)깐굴,삼천포,소,box,37,2.6,"24,000","24,000","24,000",2011.11.09
4881,(선)깐굴,통영,소,box,449,1.8,"18,000","14,000","16,300",2011.11.09
4882,(선)깐굴,통영,소,box,30,2.7,"24,500","24,500","24,500",2011.11.09
4883,(선)깐굴,통영,소,box,209,0.9,"8,000","7,700","7,900",2011.11.09
4884,(선)깐굴,남해,소,box,50,1.7,"13,000","13,000","13,000",2011.11.09
4885,(선)깐굴,통영,소,box,274,1.0,"8,000","7,800","7,900",2011.11.09
4886,(선)깐굴,남해,소,box,204,2.7,"43,000","22,000","31,700",2011.11.09
4887,(선)깐굴,통영,소,box,351,1.6,"14,000","12,300","13,200",2011.11.09
4888,(선)깐굴,삼천포,소,box,43,2.0,"27,000","17,000","23,500",2011.11.09
4889,(활)바위굴,통영,대,box,262,10.0,"16,900","15,500","16,700",2011.11.09
