,산지,최종수량,year,month,day,1kg price,date2,temp
7437,남해,837.0,2013,12,10,6933.33,2013.12.10,12.2
7438,남해,380.0,2013,12,11,6225.0,2013.12.11,11.850000000000001
7439,남해,98.8,2013,12,11,8000.0,2013.12.11,11.850000000000001
7440,남해,260.40000000000003,2013,12,11,6096.77,2013.12.11,11.850000000000001
7441,남해,1190.0,2013,12,11,7964.29,2013.12.11,11.850000000000001
7442,남해,273.0,2013,12,11,6179.49,2013.12.11,11.850000000000001
7443,남해,411.8,2013,12,11,6793.1,2013.12.11,11.850000000000001
7444,남해,232.2,2013,12,11,7333.33,2013.12.11,11.850000000000001
7445,남해,105.0,2013,12,11,6666.67,2013.12.11,11.850000000000001
7446,남해,326.7000000000001,2013,12,12,7259.26,2013.12.12,11.5
7447,남해,200.0,2013,12,12,5500.0,2013.12.12,11.5
7448,남해,556.4,2013,12,12,7653.85,2013.12.12,11.5
7449,남해,67.2,2013,12,12,6281.25,2013.12.12,11.5
7450,남해,77.5,2013,12,12,5967.74,2013.12.12,11.5
7451,남해,246.4,2013,12,12,6821.43,2013.12.12,11.5
7452,남해,663.0,2013,12,12,6933.33,2013.12.12,11.5
7453,남해,53.2,2013,12,12,6105.26,2013.12.12,11.5
7454,남해,46.2,2013,12,12,5714.29,2013.12.12,11.5
7455,남해,832.3,2013,12,12,7655.17,2013.12.12,11.5
7456,남해,452.4,2013,12,12,5846.15,2013.12.12,11.5
7457,남해,200.0,2013,12,13,5400.0,2013.12.13,11.15
7458,남해,33.800000000000004,2013,12,13,6769.23,2013.12.13,11.15
7459,남해,96.0,2013,12,13,6406.25,2013.12.13,11.15
7460,남해,104.4,2013,12,13,5722.22,2013.12.13,11.15
7461,남해,241.8,2013,12,13,6354.84,2013.12.13,11.15
7462,남해,910.0,2013,12,13,6250.0,2013.12.13,11.15
7463,남해,1122.0,2013,12,13,6600.0,2013.12.13,11.15
7464,남해,347.1,2013,12,13,6076.92,2013.12.13,11.15
7465,남해,1003.4,2013,12,13,6931.03,2013.12.13,11.15
7466,남해,759.0,2013,12,14,6566.67,2013.12.14,10.7
7467,남해,285.6,2013,12,14,7357.14,2013.12.14,10.7
7468,남해,324.0,2013,12,14,5750.0,2013.12.14,10.7
7469,남해,796.5,2013,12,14,7037.04,2013.12.14,10.7
7470,남해,240.0,2013,12,14,7000.0,2013.12.14,10.7
7471,남해,1107.8,2013,12,14,8000.0,2013.12.14,10.7
7472,남해,192.4,2013,12,14,6054.05,2013.12.14,10.7
7473,남해,191.1,2013,12,14,6923.08,2013.12.14,10.7
7474,남해,1116.0,2013,12,16,7166.67,2013.12.16,10.649999999999999
7475,남해,1005.2,2013,12,16,7250.0,2013.12.16,10.649999999999999
7476,남해,310.0,2013,12,16,6419.35,2013.12.16,10.649999999999999
7477,남해,136.0,2013,12,16,6000.0,2013.12.16,10.649999999999999
7478,남해,993.6,2013,12,16,8925.93,2013.12.16,10.649999999999999
7479,남해,669.9,2013,12,16,6793.1,2013.12.16,10.649999999999999
7480,남해,80.0,2013,12,17,5875.0,2013.12.17,10.7
7481,남해,52.0,2013,12,17,6384.62,2013.12.17,10.7
7482,남해,62.0,2013,12,17,5322.58,2013.12.17,10.7
7483,남해,635.5999999999998,2013,12,17,6714.29,2013.12.17,10.7
7484,남해,448.20000000000016,2013,12,17,6259.26,2013.12.17,10.7
7485,남해,1055.6,2013,12,17,7482.76,2013.12.17,10.7
7486,남해,60.8,2013,12,17,6184.21,2013.12.17,10.7
7487,남해,1518.0,2013,12,17,5933.33,2013.12.17,10.7
7488,남해,356.40000000000015,2013,12,18,5851.85,2013.12.18,10.75
7489,남해,74.4,2013,12,18,5161.29,2013.12.18,10.75
7490,남해,1058.4,2013,12,18,7107.14,2013.12.18,10.75
7491,남해,269.1,2013,12,18,5846.15,2013.12.18,10.75
7492,남해,1287.6,2013,12,18,5482.76,2013.12.18,10.75
7493,남해,136.79999999999998,2013,12,18,6052.63,2013.12.18,10.75
7494,남해,987.0,2013,12,18,5533.33,2013.12.18,10.75
7495,남해,510.3,2013,12,19,6259.26,2013.12.19,10.6
7496,남해,75.4,2013,12,19,6269.23,2013.12.19,10.6
7497,남해,954.8,2013,12,19,6964.29,2013.12.19,10.6
7498,남해,432.0,2013,12,19,6600.0,2013.12.19,10.6
7499,남해,109.2,2013,12,19,6282.05,2013.12.19,10.6
7500,남해,271.2,2013,12,19,6041.67,2013.12.19,10.6
7501,남해,74.0,2013,12,19,6621.62,2013.12.19,10.6
7502,남해,751.1,2013,12,19,6137.93,2013.12.19,10.6
7503,남해,4.800000000000002,2013,12,19,8125.0,2013.12.19,10.6
7504,남해,220.4,2013,12,19,6368.42,2013.12.19,10.6
7505,남해,234.9,2013,12,20,6111.11,2013.12.20,9.8
7506,남해,320.0,2013,12,20,5825.0,2013.12.20,9.8
7507,남해,215.8,2013,12,20,6269.23,2013.12.20,9.8
7508,남해,80.60000000000002,2013,12,20,5032.26,2013.12.20,9.8
7509,남해,1131.1999999999996,2013,12,20,6857.14,2013.12.20,9.8
7510,남해,1845.0,2013,12,20,5466.67,2013.12.20,9.8
7511,남해,3.4,2013,12,20,8823.53,2013.12.20,9.8
7512,남해,430.5,2013,12,20,5658.54,2013.12.20,9.8
7513,남해,145.0,2013,12,20,6275.86,2013.12.20,9.8
7514,남해,954.8,2013,12,21,6928.57,2013.12.21,9.399999999999999
7515,남해,109.2,2013,12,21,7500.0,2013.12.21,9.399999999999999
7516,남해,648.0,2013,12,21,6150.0,2013.12.21,9.399999999999999
7517,남해,102.6,2013,12,21,6296.3,2013.12.21,9.399999999999999
7518,남해,681.0,2013,12,21,5433.33,2013.12.21,9.399999999999999
7519,남해,429.0,2013,12,21,6282.05,2013.12.21,9.399999999999999
7520,남해,556.8,2013,12,21,6103.45,2013.12.21,9.399999999999999
7521,남해,129.2,2013,12,21,6184.21,2013.12.21,9.399999999999999
7522,남해,50.0,2013,12,23,8000.0,2013.12.23,9.45
7523,남해,360.0,2013,12,23,6075.0,2013.12.23,9.45
7524,남해,52.0,2013,12,23,6923.08,2013.12.23,9.45
7525,남해,1498.0,2013,12,23,7357.14,2013.12.23,9.45
7526,남해,248.4,2013,12,23,6814.81,2013.12.23,9.45
7527,남해,78.0,2013,12,23,6282.05,2013.12.23,9.45
7528,남해,382.8,2013,12,23,6241.38,2013.12.23,9.45
7529,남해,630.8,2013,12,23,6105.26,2013.12.23,9.45
7530,남해,480.0,2013,12,23,5533.33,2013.12.23,9.45
7531,남해,5.0,2013,12,24,9200.0,2013.12.24,9.3
7532,남해,612.0,2013,12,24,5775.0,2013.12.24,9.3
7533,남해,1072.4,2013,12,24,7678.57,2013.12.24,9.3
7534,남해,1461.0,2013,12,24,5533.33,2013.12.24,9.3
7535,남해,54.0,2013,12,24,7407.41,2013.12.24,9.3
7536,남해,609.0,2013,12,24,5413.79,2013.12.24,9.3
7537,남해,328.0,2013,12,24,5609.76,2013.12.24,9.3
7538,남해,349.6,2013,12,24,5631.58,2013.12.24,9.3
7539,남해,164.70000000000005,2013,12,25,6666.67,2013.12.25,9.4
7540,남해,84.0,2013,12,25,5750.0,2013.12.25,9.4
7541,남해,434.2,2013,12,25,10769.23,2013.12.25,9.4
7542,남해,80.60000000000002,2013,12,25,5870.97,2013.12.25,9.4
7543,남해,1192.8,2013,12,25,6000.0,2013.12.25,9.4
7544,남해,738.0,2013,12,25,6066.67,2013.12.25,9.4
7545,남해,236.8,2013,12,25,6027.03,2013.12.25,9.4
7546,남해,316.1,2013,12,25,5448.28,2013.12.25,9.4
7547,남해,114.0,2013,12,25,6052.63,2013.12.25,9.4
7548,남해,478.8,2013,12,26,5357.14,2013.12.26,9.350000000000001
7549,남해,62.0,2013,12,26,5000.0,2013.12.26,9.350000000000001
7550,남해,67.60000000000001,2013,12,26,7692.31,2013.12.26,9.350000000000001
7551,남해,516.0,2013,12,26,5700.0,2013.12.26,9.350000000000001
7552,남해,135.0,2013,12,26,7037.04,2013.12.26,9.350000000000001
7553,남해,843.9,2013,12,26,7482.76,2013.12.26,9.350000000000001
7554,남해,987.0,2013,12,26,5266.67,2013.12.26,9.350000000000001
7555,남해,652.4,2013,12,27,8928.57,2013.12.27,8.65
7556,남해,112.0,2013,12,27,5750.0,2013.12.27,8.65
7557,남해,57.5,2013,12,27,8400.0,2013.12.27,8.65
7558,남해,54.0,2013,12,27,6296.3,2013.12.27,8.65
7559,남해,77.7,2013,12,27,5810.81,2013.12.27,8.65
7560,남해,92.8,2013,12,27,5965.52,2013.12.27,8.65
7561,남해,224.2,2013,12,27,5631.58,2013.12.27,8.65
7562,남해,1257.0,2013,12,27,5533.33,2013.12.27,8.65
7563,남해,132.3,2013,12,28,5740.74,2013.12.28,8.2
7564,남해,120.0,2013,12,28,6000.0,2013.12.28,8.2
7565,남해,96.2,2013,12,28,7615.38,2013.12.28,8.2
7566,남해,241.2,2013,12,28,5972.22,2013.12.28,8.2
7567,남해,27.9,2013,12,28,5322.58,2013.12.28,8.2
7568,남해,789.5999999999997,2013,12,28,9035.71,2013.12.28,8.2
7569,남해,348.0,2013,12,28,6724.14,2013.12.28,8.2
7570,남해,127.1,2013,12,28,5853.66,2013.12.28,8.2
7571,남해,954.0,2013,12,28,5700.0,2013.12.28,8.2
7572,남해,102.5,2013,12,30,8800.0,2013.12.30,8.100000000000001
7573,남해,52.0,2013,12,30,6576.92,2013.12.30,8.100000000000001
7574,남해,295.2,2013,12,30,6444.44,2013.12.30,8.100000000000001
7575,남해,43.4,2013,12,30,5483.87,2013.12.30,8.100000000000001
7576,남해,462.0,2013,12,30,7000.0,2013.12.30,8.100000000000001
7577,남해,885.6,2013,12,30,12629.63,2013.12.30,8.100000000000001
7578,남해,331.5,2013,12,30,6487.18,2013.12.30,8.100000000000001
7579,남해,144.3,2013,12,30,6756.76,2013.12.30,8.100000000000001
7580,남해,922.2,2013,12,30,6344.83,2013.12.30,8.100000000000001
7581,남해,912.0,2013,12,30,5733.33,2013.12.30,8.100000000000001
7582,남해,546.0,2013,12,31,10107.14,2013.12.31,8.65
7583,남해,33.800000000000004,2013,12,31,8923.08,2013.12.31,8.65
7584,남해,286.2000000000001,2013,12,31,8592.59,2013.12.31,8.65
7585,남해,377.4,2013,12,31,6891.89,2013.12.31,8.65
7586,남해,1432.6,2013,12,31,7344.83,2013.12.31,8.65
7587,남해,133.0,2013,12,31,6710.53,2013.12.31,8.65
7588,남해,756.0,2013,12,31,6533.33,2013.12.31,8.65
7589,남해,1326.0,2014,01,02,5800.0,2014.01.02,10.4
7590,남해,168.0,2014,01,02,5025.0,2014.01.02,10.4
7591,남해,106.6,2014,01,02,6653.85,2014.01.02,10.4
7592,남해,133.3,2014,01,02,5000.0,2014.01.02,10.4
7593,남해,453.6,2014,01,02,5535.71,2014.01.02,10.4
7594,남해,110.7,2014,01,02,6666.67,2014.01.02,10.4
7595,남해,599.4,2014,01,02,5675.68,2014.01.02,10.4
7596,남해,1725.5,2014,01,02,5793.1,2014.01.02,10.4
7597,남해,315.4,2014,01,02,5315.79,2014.01.02,10.4
7598,남해,868.0,2014,01,03,7000.0,2014.01.03,10.4
7599,남해,52.0,2014,01,03,5384.62,2014.01.03,10.4
7600,남해,207.9,2014,01,03,6851.85,2014.01.03,10.4
7601,남해,105.0,2014,01,03,5380.95,2014.01.03,10.4
7602,남해,1209.3,2014,01,03,5413.79,2014.01.03,10.4
7603,남해,231.0,2014,01,03,5000.0,2014.01.03,10.4
7604,남해,89.10000000000002,2014,01,04,7037.04,2014.01.04,10.4
7605,남해,27.5,2014,01,04,9200.0,2014.01.04,10.4
7606,남해,94.5,2014,01,04,5714.29,2014.01.04,10.4
7607,남해,80.60000000000002,2014,01,04,4903.23,2014.01.04,10.4
7608,남해,921.2,2014,01,04,8000.0,2014.01.04,10.4
7609,남해,148.0,2014,01,04,6108.11,2014.01.04,10.4
7610,남해,800.4,2014,01,04,5344.83,2014.01.04,10.4
7611,남해,49.2,2014,01,04,5609.76,2014.01.04,10.4
7612,남해,190.0,2014,01,04,5684.21,2014.01.04,10.4
7613,남해,660.0,2014,01,04,5366.67,2014.01.04,10.4
7614,남해,1074.0,2014,01,06,5766.67,2014.01.06,10.4
7615,남해,87.5,2014,01,06,7600.0,2014.01.06,10.4
7616,남해,464.4,2014,01,06,5750.0,2014.01.06,10.4
7617,남해,421.6,2014,01,06,4838.71,2014.01.06,10.4
7618,남해,1391.6,2014,01,06,5357.14,2014.01.06,10.4
7619,남해,2076.4,2014,01,06,6517.24,2014.01.06,10.4
7620,남해,277.5,2014,01,06,5918.92,2014.01.06,10.4
7621,남해,292.5,2014,01,06,5538.46,2014.01.06,10.4
7622,남해,201.3,2014,01,06,4545.45,2014.01.06,10.4
7623,남해,1209.6,2014,01,07,6428.57,2014.01.07,10.3
7624,남해,309.6,2014,01,07,5916.67,2014.01.07,10.3
7625,남해,135.20000000000002,2014,01,07,6500.0,2014.01.07,10.3
7626,남해,21.6,2014,01,07,7037.04,2014.01.07,10.3
7627,남해,252.3,2014,01,07,5862.07,2014.01.07,10.3
7628,남해,277.4,2014,01,07,4552.63,2014.01.07,10.3
7629,남해,1335.0,2014,01,07,5100.0,2014.01.07,10.3
7630,남해,54.0,2014,01,08,4444.44,2014.01.08,10.3
7631,남해,144.0,2014,01,08,4916.67,2014.01.08,10.3
7632,남해,593.5999999999998,2014,01,08,5000.0,2014.01.08,10.3
7633,남해,19.5,2014,01,08,3846.15,2014.01.08,10.3
7634,남해,114.7,2014,01,08,4216.22,2014.01.08,10.3
7635,남해,893.1999999999997,2014,01,08,5000.0,2014.01.08,10.3
7636,남해,1152.0,2014,01,08,6433.33,2014.01.08,10.3
7637,남해,72.2,2014,01,08,3894.74,2014.01.08,10.3
7638,남해,400.0,2014,01,09,4500.0,2014.01.09,10.1
7639,남해,102.3,2014,01,09,4225.81,2014.01.09,10.1
7640,남해,436.8,2014,01,09,6035.71,2014.01.09,10.1
7641,남해,59.40000000000001,2014,01,09,7444.44,2014.01.09,10.1
7642,남해,93.6,2014,01,09,3871.79,2014.01.09,10.1
7643,남해,222.0,2014,01,09,4378.38,2014.01.09,10.1
7644,남해,991.8,2014,01,09,5000.0,2014.01.09,10.1
7645,남해,547.1999999999998,2014,01,09,4447.37,2014.01.09,10.1
7646,남해,405.0,2014,01,09,5466.67,2014.01.09,10.1
7647,남해,353.70000000000016,2014,01,10,5851.85,2014.01.10,10.0
7648,남해,105.0,2014,01,10,4571.43,2014.01.10,10.0
7649,남해,296.7999999999999,2014,01,10,4678.57,2014.01.10,10.0
7650,남해,738.0,2014,01,10,5933.33,2014.01.10,10.0
7651,남해,195.0,2014,01,10,4256.41,2014.01.10,10.0
7652,남해,407.0,2014,01,10,4270.27,2014.01.10,10.0
7653,남해,664.1,2014,01,10,5137.93,2014.01.10,10.0
7654,남해,380.0,2014,01,10,4342.11,2014.01.10,10.0
7655,남해,54.6,2014,01,11,5769.23,2014.01.11,10.1
7656,남해,105.0,2014,01,11,3600.0,2014.01.11,10.1
7657,남해,619.2,2014,01,11,3777.78,2014.01.11,10.1
7658,남해,108.5,2014,01,11,5806.45,2014.01.11,10.1
7659,남해,98.0,2014,01,11,4071.43,2014.01.11,10.1
7660,남해,480.0,2014,01,11,3200.0,2014.01.11,10.1
7661,남해,440.1,2014,01,11,5185.19,2014.01.11,10.1
7662,남해,1771.9,2014,01,11,4137.93,2014.01.11,10.1
7663,남해,303.0,2014,01,11,4966.67,2014.01.11,10.1
7664,남해,76.0,2014,01,11,3421.05,2014.01.11,10.1
7665,남해,338.7999999999999,2014,01,13,5642.86,2014.01.13,10.6
7666,남해,72.0,2014,01,13,4444.44,2014.01.13,10.6
7667,남해,280.0,2014,01,13,4375.0,2014.01.13,10.6
7668,남해,25.0,2014,01,13,10000.0,2014.01.13,10.6
7669,남해,118.8,2014,01,13,7222.22,2014.01.13,10.6
7670,남해,152.0,2014,01,13,5157.89,2014.01.13,10.6
7671,남해,591.0,2014,01,13,6266.67,2014.01.13,10.6
7672,남해,887.5999999999997,2014,01,14,6107.14,2014.01.14,8.399999999999999
7673,남해,404.0,2014,01,14,4675.0,2014.01.14,8.399999999999999
7674,남해,143.10000000000005,2014,01,14,8370.37,2014.01.14,8.399999999999999
7675,남해,99.9,2014,01,14,7432.43,2014.01.14,8.399999999999999
7676,남해,381.0,2014,01,14,6166.67,2014.01.14,8.399999999999999
7677,남해,153.7,2014,01,14,7275.86,2014.01.14,8.399999999999999
7678,남해,266.0,2014,01,14,7578.95,2014.01.14,8.399999999999999
7679,남해,140.0,2014,01,15,6500.0,2014.01.15,8.3
7680,남해,61.2,2014,01,15,7916.67,2014.01.15,8.3
7681,남해,114.4,2014,01,15,9615.38,2014.01.15,8.3
7682,남해,380.0,2014,01,15,5350.0,2014.01.15,8.3
7683,남해,288.9000000000001,2014,01,15,8296.3,2014.01.15,8.3
7684,남해,783.9,2014,01,15,6307.69,2014.01.15,8.3
7685,남해,190.0,2014,01,15,6631.58,2014.01.15,8.3
7686,남해,771.0,2014,01,15,6400.0,2014.01.15,8.3
7687,남해,172.8,2014,01,16,8370.37,2014.01.16,8.35
7688,남해,360.0,2014,01,16,5500.0,2014.01.16,8.35
7689,남해,180.0,2014,01,16,6138.89,2014.01.16,8.35
7690,남해,324.7999999999999,2014,01,16,7571.43,2014.01.16,8.35
7691,남해,125.8,2014,01,16,7972.97,2014.01.16,8.35
7692,남해,565.5,2014,01,16,6931.03,2014.01.16,8.35
7693,남해,77.89999999999998,2014,01,16,5487.8,2014.01.16,8.35
7694,남해,1029.8,2014,01,16,6105.26,2014.01.16,8.35
7695,남해,750.0,2014,01,16,5933.33,2014.01.16,8.35
7696,남해,60.0,2014,01,17,7400.0,2014.01.17,8.35
7697,남해,188.0,2014,01,17,5725.0,2014.01.17,8.35
7698,남해,164.5,2014,01,17,9142.86,2014.01.17,8.35
7699,남해,144.0,2014,01,17,6527.78,2014.01.17,8.35
7700,남해,434.0,2014,01,17,8571.43,2014.01.17,8.35
7701,남해,234.0,2014,01,17,6153.85,2014.01.17,8.35
7702,남해,155.4,2014,01,17,6918.92,2014.01.17,8.35
7703,남해,789.0,2014,01,17,6233.33,2014.01.17,8.35
7704,남해,174.0,2014,01,17,9482.76,2014.01.17,8.35
7705,남해,364.8,2014,01,17,7105.26,2014.01.17,8.35
7706,남해,26.6,2014,01,18,6078.95,2014.01.18,8.35
7707,남해,185.0,2014,01,18,7864.86,2014.01.18,8.35
7708,남해,45.0,2014,01,18,5500.0,2014.01.18,8.35
7709,남해,424.8,2014,01,18,6972.22,2014.01.18,8.35
7710,남해,330.4,2014,01,18,8821.43,2014.01.18,8.35
7711,남해,700.0,2014,01,18,6175.0,2014.01.18,8.35
7712,남해,83.2,2014,01,18,8461.54,2014.01.18,8.35
7713,남해,338.7999999999999,2014,01,18,8000.0,2014.01.18,8.35
7714,남해,58.5,2014,01,18,6025.64,2014.01.18,8.35
7715,남해,81.2,2014,01,18,5689.66,2014.01.18,8.35
7716,남해,780.0,2014,01,18,6600.0,2014.01.18,8.35
7717,남해,69.6,2014,01,18,11206.9,2014.01.18,8.35
7718,남해,539.6,2014,01,18,7605.26,2014.01.18,8.35
7719,남해,135.0,2014,01,20,6148.15,2014.01.20,8.15
7720,남해,272.0,2014,01,20,5500.0,2014.01.20,8.15
7721,남해,315.0,2014,01,20,6742.86,2014.01.20,8.15
7722,남해,140.0,2014,01,20,8571.43,2014.01.20,8.15
7723,남해,732.0,2014,01,20,6233.33,2014.01.20,8.15
7724,남해,1099.8,2014,01,20,7000.0,2014.01.20,8.15
7725,남해,506.9,2014,01,20,6621.62,2014.01.20,8.15
7726,남해,507.5,2014,01,20,7517.24,2014.01.20,8.15
7727,남해,190.0,2014,01,20,6184.21,2014.01.20,8.15
7728,남해,40.0,2014,01,21,8200.0,2014.01.21,7.800000000000001
7729,남해,280.0,2014,01,21,6500.0,2014.01.21,7.800000000000001
7730,남해,252.0,2014,01,21,6971.43,2014.01.21,7.800000000000001
7731,남해,216.0,2014,01,21,6527.78,2014.01.21,7.800000000000001
7732,남해,280.0,2014,01,21,8250.0,2014.01.21,7.800000000000001
7733,남해,236.8,2014,01,21,6702.7,2014.01.21,7.800000000000001
7734,남해,78.3,2014,01,21,9103.45,2014.01.21,7.800000000000001
7735,남해,304.0,2014,01,21,6342.11,2014.01.21,7.800000000000001
7736,남해,390.0,2014,01,21,5366.67,2014.01.21,7.800000000000001
7737,남해,160.0,2014,01,22,8000.0,2014.01.22,7.55
7738,남해,104.0,2014,01,22,7961.54,2014.01.22,7.55
7739,남해,93.6,2014,01,22,6805.56,2014.01.22,7.55
7740,남해,162.39999999999995,2014,01,22,6928.57,2014.01.22,7.55
7741,남해,300.3,2014,01,22,6794.87,2014.01.22,7.55
7742,남해,185.0,2014,01,22,6216.22,2014.01.22,7.55
7743,남해,63.8,2014,01,22,10689.66,2014.01.22,7.55
7744,남해,98.8,2014,01,22,6710.53,2014.01.22,7.55
7745,남해,930.0,2014,01,22,5566.67,2014.01.22,7.55
7746,남해,708.0,2014,01,23,5775.0,2014.01.23,7.55
7747,남해,277.2,2014,01,23,6500.0,2014.01.23,7.55
7748,남해,168.0,2014,01,23,8392.86,2014.01.23,7.55
7749,남해,312.0,2014,01,23,5692.31,2014.01.23,7.55
7750,남해,881.5999999999997,2014,01,23,6447.37,2014.01.23,7.55
7751,남해,59.40000000000001,2014,01,23,6777.78,2014.01.23,7.55
7752,남해,645.0,2014,01,23,5400.0,2014.01.23,7.55
7753,남해,240.0,2014,01,24,6200.0,2014.01.24,7.550000000000001
7754,남해,105.0,2014,01,24,9142.86,2014.01.24,7.550000000000001
7755,남해,378.0,2014,01,24,7583.33,2014.01.24,7.550000000000001
7756,남해,148.39999999999995,2014,01,24,9571.43,2014.01.24,7.550000000000001
7757,남해,70.2,2014,01,24,7296.3,2014.01.24,7.550000000000001
7758,남해,273.0,2014,01,24,7256.41,2014.01.24,7.550000000000001
7759,남해,403.3,2014,01,24,6810.81,2014.01.24,7.550000000000001
7760,남해,8.7,2014,01,24,5862.07,2014.01.24,7.550000000000001
7761,남해,1122.0,2014,01,24,5700.0,2014.01.24,7.550000000000001
7762,남해,117.8,2014,01,24,5868.42,2014.01.24,7.550000000000001
7763,남해,280.0,2014,01,25,9028.57,2014.01.25,7.800000000000001
7764,남해,400.4,2014,01,25,6107.14,2014.01.25,7.800000000000001
7765,남해,420.0,2014,01,25,5666.67,2014.01.25,7.800000000000001
7766,남해,151.20000000000005,2014,01,25,7142.86,2014.01.25,7.800000000000001
7767,남해,58.5,2014,01,25,5666.67,2014.01.25,7.800000000000001
7768,남해,777.0,2014,01,25,6702.7,2014.01.25,7.800000000000001
7769,남해,295.8,2014,01,25,7827.59,2014.01.25,7.800000000000001
7770,남해,1159.0,2014,01,25,7342.11,2014.01.25,7.800000000000001
7771,남해,189.0,2014,01,27,5925.93,2014.01.27,7.6
7772,남해,55.0,2014,01,27,7400.0,2014.01.27,7.6
7773,남해,1123.2,2014,01,27,7000.0,2014.01.27,7.6
7774,남해,126.0,2014,01,27,9892.86,2014.01.27,7.6
7775,남해,921.0,2014,01,27,5266.67,2014.01.27,7.6
7776,남해,994.5,2014,01,27,6871.79,2014.01.27,7.6
7777,남해,384.8,2014,01,27,6432.43,2014.01.27,7.6
7778,남해,145.0,2014,01,27,7689.66,2014.01.27,7.6
7779,남해,72.0,2014,01,28,5050.0,2014.01.28,7.8
7780,남해,175.0,2014,01,28,6342.86,2014.01.28,7.8
7781,남해,432.0,2014,01,28,5833.33,2014.01.28,7.8
7782,남해,248.0,2014,01,28,4709.68,2014.01.28,7.8
7783,남해,666.0,2014,01,28,6594.59,2014.01.28,7.8
7784,남해,46.4,2014,01,28,7931.03,2014.01.28,7.8
7785,남해,723.0,2014,01,28,6200.0,2014.01.28,7.8
7786,남해,274.7,2014,01,28,6463.41,2014.01.28,7.8
7787,남해,78.30000000000003,2014,01,28,5925.93,2014.01.28,7.8
7788,남해,391.5,2014,01,29,7888.89,2014.01.29,7.9
7789,남해,192.0,2014,01,29,6250.0,2014.01.29,7.9
7790,남해,245.0,2014,01,29,6171.43,2014.01.29,7.9
7791,남해,44.8,2014,01,29,7857.14,2014.01.29,7.9
7792,남해,351.0,2014,01,29,6766.67,2014.01.29,7.9
7793,남해,333.0,2014,01,29,5756.76,2014.01.29,7.9
7794,남해,31.9,2014,01,29,5344.83,2014.01.29,7.9
7795,남해,623.1999999999998,2014,01,29,5439.02,2014.01.29,7.9
7796,남해,152.0,2014,01,29,6842.11,2014.01.29,7.9
7797,남해,972.0,2014,01,30,6722.22,2014.01.30,8.2
7798,남해,188.0,2014,01,30,8650.0,2014.01.30,8.2
7799,남해,41.0,2014,01,30,6585.37,2014.01.30,8.2
7800,남해,210.0,2014,01,30,6666.67,2014.01.30,8.2
7801,남해,436.8,2014,02,03,2642.86,2014.02.03,8.65
7802,남해,112.0,2014,02,03,5142.86,2014.02.03,8.65
7803,남해,39.2,2014,02,04,11071.43,2014.02.04,8.2
7804,남해,54.0,2014,02,05,9259.26,2014.02.05,8.1
7805,남해,241.8,2014,02,05,8153.85,2014.02.05,8.1
7806,남해,74.0,2014,02,05,8648.65,2014.02.05,8.1
7807,남해,8.7,2014,02,05,12413.79,2014.02.05,8.1
7808,남해,123.0,2014,02,05,8566.67,2014.02.05,8.1
7809,남해,336.0,2014,02,06,7500.0,2014.02.06,8.05
7810,남해,195.0,2014,02,06,7800.0,2014.02.06,8.05
7811,남해,255.3,2014,02,06,6810.81,2014.02.06,8.05
7812,남해,117.0,2014,02,07,5256.41,2014.02.07,7.9
7813,남해,58.0,2014,02,07,8103.45,2014.02.07,7.9
7814,남해,792.0,2014,02,07,6300.0,2014.02.07,7.9
7815,남해,214.5,2014,02,08,6025.64,2014.02.08,7.75
7816,남해,507.0,2014,02,08,6533.33,2014.02.08,7.75
7817,남해,159.6,2014,02,08,5921.05,2014.02.08,7.75
7818,남해,135.0,2014,02,10,7518.52,2014.02.10,7.8
7819,남해,484.0,2014,02,10,5050.0,2014.02.10,7.8
7820,남해,610.5,2014,02,10,5324.32,2014.02.10,7.8
7821,남해,288.8,2014,02,10,6631.58,2014.02.10,7.8
7822,남해,879.0,2014,02,10,6033.33,2014.02.10,7.8
7823,남해,238.0,2014,02,11,5714.29,2014.02.11,7.65
7824,남해,510.0,2014,02,11,6366.67,2014.02.11,7.65
7825,남해,74.0,2014,02,11,5945.95,2014.02.11,7.65
