,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
4578,(선)깐굴,통영,소,box,172,1.3,"12,500","11,000","11,400",2012.09.25
4579,(선)깐굴,통영,소,box,50,1.1,"9,000","9,000","9,000",2012.09.25
4580,(선)깐굴,통영,소,box,143,1.7,"14,300","12,200","13,800",2012.09.25
4581,(선)깐굴,통영,소,box,24,1.9,"14,500","14,500","14,500",2012.09.25
4582,(선)깐굴,삼천포,소,box,25,2.1,"14,600","14,600","14,600",2012.09.25
4583,(선)깐굴,통영,소,box,66,1.2,"11,000","8,600","10,400",2012.09.25
4584,(선)깐굴,마산,소,box,7,1.3,"9,300","9,300","9,300",2012.09.25
4585,(선)깐굴,삼천포,소,box,5,1.3,"10,500","10,500","10,500",2012.09.25
4586,(선)깐굴,통영,소,box,81,1.5,"10,000","10,000","10,000",2012.09.25
4587,(선)깐굴,삼천포,소,box,20,2.0,"14,500","14,500","14,500",2012.09.25
4588,(선)깐굴,통영,소,box,12,1.6,"13,000","13,000","13,000",2012.09.25
4589,(선)깐굴,통영,소,box,236,1.8,"15,200","12,000","14,000",2012.09.25
4590,(선)깐굴,통영,소,box,40,2.8,"22,000","18,200","21,100",2012.09.25
4591,(냉건)굴비,영광,중,box,239,10.0,"432,000","32,000","62,700",2012.09.26
4592,(냉건)굴비,부안,중,box,4,10.0,"100,000","100,000","100,000",2012.09.26
4593,(선)깐굴,삼천포,소,box,54,1.9,"15,500","15,300","15,400",2012.09.26
4594,(선)깐굴,통영,소,box,100,2.1,"14,000","13,800","13,900",2012.09.26
4595,(선)깐굴,통영,소,box,243,1.8,"15,800","12,800","14,400",2012.09.26
4596,(선)깐굴,통영,소,box,30,2.7,"23,600","23,600","23,600",2012.09.26
4597,(선)깐굴,통영,소,box,91,1.6,"11,000","11,000","11,000",2012.09.26
4598,(선)깐굴,삼천포,소,box,20,2.0,"15,500","15,500","15,500",2012.09.26
4599,(선)깐굴,통영,소,box,68,1.7,"15,700","14,100","15,000",2012.09.26
4600,(선)깐굴,통영,소,box,196,1.3,"11,600","11,200","11,400",2012.09.26
4601,(선)깐굴,통영,소,box,145,1.4,"12,000","11,200","11,500",2012.09.26
4602,(선)깐굴,통영,소,box,82,2.0,"16,300","16,000","16,100",2012.09.26
4603,(선)깐굴,통영,소,box,7,2.8,"20,000","20,000","20,000",2012.09.26
4604,(냉건)굴비,영광,중,box,41,10.0,"432,000","84,000","142,600",2012.09.27
4605,(선)깐굴,삼천포,소,box,28,1.9,"16,000","16,000","16,000",2012.09.27
4606,(선)깐굴,통영,소,box,95,2.0,"15,600","14,100","14,800",2012.09.27
4607,(선)깐굴,삼천포,소,box,10,1.2,"3,000","3,000","3,000",2012.09.27
4608,(선)깐굴,삼천포,소,box,20,1.8,"15,800","15,800","15,800",2012.09.27
4609,(선)깐굴,통영,소,box,96,1.4,"12,200","10,800","11,500",2012.09.27
4610,(선)깐굴,통영,소,box,484,1.3,"11,500","10,000","10,800",2012.09.27
4611,(선)깐굴,통영,소,box,135,1.7,"15,000","14,000","14,600",2012.09.27
4612,(선)깐굴,삼천포,소,box,20,2.1,"16,000","16,000","16,000",2012.09.27
4613,(선)깐굴,통영,소,box,142,1.2,"11,300","11,000","11,100",2012.09.27
4614,(선)깐굴,통영,소,box,42,1.5,"13,000","13,000","13,000",2012.09.27
4615,(선)깐굴,삼천포,소,box,20,2.0,"16,000","16,000","16,000",2012.09.27
4616,(선)깐굴,통영,소,box,60,1.6,"14,500","13,000","13,900",2012.09.27
4617,(선)깐굴,통영,소,box,387,1.8,"16,300","14,800","15,600",2012.09.27
4618,(선)깐굴,통영,소,box,40,2.8,"24,200","24,200","24,200",2012.09.27
4619,(활)바위굴,통영,대,box,10,10.0,"16,500","16,500","16,500",2012.09.27
4620,(선)깐굴,통영,소,box,65,2.9,"27,000","27,000","27,000",2012.09.28
4621,(선)깐굴,삼천포,소,box,40,1.9,"17,000","16,700","16,900",2012.09.28
4622,(선)깐굴,통영,소,box,375,1.8,"17,800","15,700","16,700",2012.09.28
4623,(선)깐굴,통영,소,box,16,2.7,"25,500","25,500","25,500",2012.09.28
4624,(선)깐굴,통영,소,box,46,0.9,"10,000","10,000","10,000",2012.09.28
4625,(선)깐굴,통영,소,box,29,1.6,"15,700","15,700","15,700",2012.09.28
4626,(선)깐굴,삼천포,소,box,20,2.0,"17,000","17,000","17,000",2012.09.28
4627,(선)깐굴,통영,소,box,170,1.9,"19,000","18,700","18,800",2012.09.28
4628,(선)깐굴,통영,소,box,369,1.7,"18,200","13,500","17,200",2012.09.28
4629,(선)깐굴,통영,소,box,60,1.1,"10,300","10,300","10,300",2012.09.28
4630,(선)깐굴,통영,소,box,277,1.3,"13,000","12,000","12,800",2012.09.28
4631,(선)깐굴,통영,소,box,210,1.4,"13,600","13,000","13,200",2012.09.28
4632,(선)깐굴,삼천포,소,box,30,1.8,"17,100","17,100","17,100",2012.09.28
4633,(선)깐굴,통영,소,box,148,2.0,"17,500","16,100","16,600",2012.09.28
4634,(선)깐굴,삼천포,소,box,40,1.9,"15,300","15,000","15,200",2012.09.29
4635,(선)깐굴,통영,소,box,2,2.2,"14,000","14,000","14,000",2012.09.29
4636,(선)깐굴,통영,소,box,50,1.8,"14,700","14,700","14,700",2012.09.29
4637,(선)깐굴,통영,소,box,28,1.0,"8,500","8,500","8,500",2012.09.29
4638,(선)깐굴,통영,소,box,100,1.6,"13,200","13,200","13,200",2012.09.29
4639,(선)깐굴,삼천포,소,box,51,2.0,"16,000","15,100","15,600",2012.09.29
4640,(선)깐굴,통영,소,box,28,1.5,"9,300","8,000","9,200",2012.09.29
4641,(선)깐굴,통영,소,box,203,1.9,"17,300","13,700","15,500",2012.09.29
4642,(선)깐굴,통영,소,box,463,1.7,"15,800","14,000","14,400",2012.09.29
4643,(선)깐굴,통영,소,box,101,1.3,"11,500","11,000","11,100",2012.09.29
4644,(선)깐굴,통영,소,box,344,1.4,"11,000","10,200","10,500",2012.09.29
4645,(선)깐굴,마산,소,box,40,2.5,"14,000","14,000","14,000",2012.09.29
4646,(선)깐굴,통영,소,box,93,2.8,"24,500","23,000","23,600",2012.09.29
4647,(선)깐굴,마산,소,box,15,2.4,"14,200","14,200","14,200",2012.10.03
4648,(선)깐굴,통영,소,box,659,1.8,"14,800","9,500","12,700",2012.10.03
4649,(선)깐굴,통영,소,box,83,1.5,"9,500","9,500","9,500",2012.10.03
4650,(선)깐굴,통영,소,box,124,1.9,"13,600","9,100","11,000",2012.10.03
4651,(선)깐굴,삼천포,소,box,3,1.4,"7,500","7,500","7,500",2012.10.03
4652,(선)깐굴,통영,소,box,190,1.7,"13,600","11,000","11,400",2012.10.03
4653,(선)깐굴,통영,소,box,60,1.3,"11,500","9,800","10,600",2012.10.03
4654,(선)깐굴,통영,소,box,107,1.4,"10,800","9,500","9,900",2012.10.03
4655,(선)깐굴,통영,소,box,14,2.0,"14,500","14,500","14,500",2012.10.03
4656,(선)깐굴,마산,소,box,10,3.0,"8,000","8,000","8,000",2012.10.03
4657,(선)깐굴,통영,소,box,80,2.8,"21,300","18,000","19,200",2012.10.03
4658,(활)바위굴,통영,대,box,41,10.0,"16,500","16,500","16,500",2012.10.03
4659,(선)깐굴,통영,소,box,77,1.8,"15,200","13,700","14,500",2012.10.04
4660,(선)깐굴,통영,소,box,49,1.0,"5,000","5,000","5,000",2012.10.04
4661,(선)깐굴,통영,소,box,30,1.6,"12,500","12,500","12,500",2012.10.04
4662,(선)깐굴,통영,소,box,169,1.5,"11,200","8,200","9,100",2012.10.04
4663,(선)깐굴,통영,소,box,104,1.9,"10,500","10,300","10,400",2012.10.04
4664,(선)깐굴,통영,소,box,40,1.7,"13,000","12,500","12,600",2012.10.04
4665,(선)깐굴,통영,소,box,80,1.3,"12,100","11,200","11,500",2012.10.04
4666,(선)깐굴,통영,소,box,40,1.4,"11,300","11,000","11,200",2012.10.04
4667,(활)굴,통영,중,S/P,3,5.0,"30,000","30,000","30,000",2012.10.05
4668,(선)깐굴,통영,소,box,31,2.0,"15,500","15,500","15,500",2012.10.05
4669,(선)깐굴,통영,소,box,190,1.4,"11,800","8,500","10,800",2012.10.05
4670,(선)깐굴,통영,소,box,60,1.3,"11,600","11,500","11,600",2012.10.05
4671,(선)깐굴,통영,소,box,90,1.7,"14,800","12,300","13,800",2012.10.05
4672,(선)깐굴,통영,소,box,54,1.9,"12,500","11,000","11,900",2012.10.05
4673,(선)깐굴,삼천포,소,box,60,2.1,"13,000","12,700","12,900",2012.10.05
4674,(선)깐굴,삼천포,소,box,93,2.0,"18,000","11,500","12,400",2012.10.05
4675,(선)깐굴,통영,소,box,130,1.6,"12,500","11,700","11,900",2012.10.05
4676,(선)깐굴,통영,소,box,30,1.0,"6,500","6,500","6,500",2012.10.05
4677,(선)깐굴,통영,소,box,136,1.8,"15,000","12,000","13,500",2012.10.05
4678,(선)깐굴,남해,소,box,17,3.3,"22,000","22,000","22,000",2012.10.05
4679,(선)깐굴,삼천포,소,box,67,1.9,"13,000","13,000","13,000",2012.10.05
4680,(선)깐굴,남해,소,box,50,3.0,"21,500","21,500","21,500",2012.10.05
4681,(활)바위굴,통영,대,box,10,10.0,"16,700","16,700","16,700",2012.10.05
4682,(가공)봉굴,통영,대,box,6,10.0,"30,000","25,000","25,800",2012.10.05
4683,(선)깐굴,삼천포,소,box,60,1.9,"13,000","12,700","12,800",2012.10.06
4684,(선)깐굴,삼천포,소,box,69,1.8,"12,700","12,500","12,600",2012.10.06
4685,(선)깐굴,통영,소,box,110,1.4,"11,200","10,500","10,800",2012.10.06
4686,(선)깐굴,통영,소,box,70,1.3,"11,200","11,000","11,100",2012.10.06
4687,(선)깐굴,통영,소,box,213,1.7,"13,800","13,000","13,300",2012.10.06
4688,(선)깐굴,통영,소,box,165,1.9,"14,500","11,000","12,500",2012.10.06
4689,(선)깐굴,통영,소,box,46,1.2,"9,500","9,300","9,400",2012.10.06
4690,(선)깐굴,마산,소,box,2,1.3,"8,000","8,000","8,000",2012.10.06
4691,(선)깐굴,통영,소,box,125,1.5,"8,300","7,200","7,900",2012.10.06
4692,(선)깐굴,삼천포,소,box,26,2.0,"17,000","12,700","13,700",2012.10.06
4693,(선)깐굴,통영,소,box,129,1.6,"12,800","6,700","8,200",2012.10.06
4694,(선)깐굴,통영,소,box,57,1.0,"5,500","5,500","5,500",2012.10.06
4695,(선)깐굴,통영,소,box,125,1.8,"15,800","13,800","14,600",2012.10.06
4696,(선)깐굴,남해,소,box,64,2.9,"19,600","19,200","19,500",2012.10.06
4697,(선)깐굴,통영,소,box,15,2.0,"15,000","15,000","15,000",2012.10.06
4698,(활)바위굴,통영,대,box,77,10.0,"16,700","16,500","16,600",2012.10.06
4699,(가공)봉굴,통영,대,box,10,10.0,"25,000","25,000","25,000",2012.10.06
4700,(선)깐굴,삼천포,소,box,157,1.9,"9,300","9,100","9,200",2012.10.08
4701,(선)깐굴,남해,소,box,70,2.8,"15,000","15,000","15,000",2012.10.08
4702,(선)깐굴,삼천포,소,box,40,1.8,"9,100","9,100","9,100",2012.10.08
4703,(선)깐굴,통영,소,box,216,1.4,"9,800","8,300","8,900",2012.10.08
4704,(선)깐굴,통영,소,box,196,1.3,"9,000","8,200","8,500",2012.10.08
4705,(선)깐굴,통영,소,box,114,1.7,"11,000","9,300","10,100",2012.10.08
4706,(선)깐굴,통영,소,box,230,1.9,"13,600","10,800","12,900",2012.10.08
4707,(선)깐굴,마산,소,box,16,1.3,"6,800","6,800","6,800",2012.10.08
4708,(선)깐굴,통영,소,box,150,1.5,"6,000","5,300","5,500",2012.10.08
4709,(선)깐굴,삼천포,소,box,70,2.0,"9,400","9,200","9,300",2012.10.08
4710,(선)깐굴,통영,소,box,166,1.6,"10,000","6,000","8,400",2012.10.08
4711,(선)깐굴,통영,소,box,56,1.0,"3,500","3,500","3,500",2012.10.08
4712,(선)깐굴,통영,소,box,393,1.8,"12,800","6,700","10,900",2012.10.08
4713,(선)깐굴,통영,소,box,152,2.0,"12,800","8,500","9,800",2012.10.08
4714,(활)바위굴,통영,대,box,113,10.0,"16,700","16,500","16,600",2012.10.08
4715,(가공)봉굴,통영,대,box,20,10.0,"28,000","25,000","25,800",2012.10.08
4716,(선)깐굴,삼천포,소,box,45,2.8,"16,800","16,000","16,400",2012.10.09
4717,(선)깐굴,삼천포,소,box,58,2.9,"16,200","15,000","15,500",2012.10.09
4718,(선)깐굴,통영,소,box,313,1.8,"14,600","8,200","11,600",2012.10.09
4719,(선)깐굴,통영,소,box,20,1.5,"9,200","9,200","9,200",2012.10.09
4720,(선)깐굴,마산,소,box,3,2.0,"9,500","9,500","9,500",2012.10.09
4721,(선)깐굴,통영,소,box,60,1.9,"12,500","11,600","11,900",2012.10.09
4722,(선)깐굴,삼천포,소,box,50,2.7,"16,000","16,000","16,000",2012.10.09
4723,(선)깐굴,통영,소,box,120,1.3,"9,800","8,000","8,600",2012.10.09
4724,(선)깐굴,통영,소,box,20,1.4,"9,200","9,200","9,200",2012.10.09
4725,(선)깐굴,통영,소,box,30,2.0,"12,200","12,200","12,200",2012.10.09
4726,(활)바위굴,통영,대,box,70,10.0,"16,700","12,000","15,900",2012.10.09
4727,(선)깐굴,삼천포,소,box,60,2.8,"13,500","13,500","13,500",2012.10.10
4728,(선)깐굴,삼천포,소,box,30,2.9,"13,500","13,500","13,500",2012.10.10
4729,(선)깐굴,통영,소,box,283,1.8,"11,600","8,000","10,500",2012.10.10
4730,(선)깐굴,통영,소,box,30,2.7,"13,100","13,100","13,100",2012.10.10
4731,(선)깐굴,통영,소,box,40,1.5,"8,700","8,700","8,700",2012.10.10
4732,(선)깐굴,마산,소,box,12,1.3,"7,000","7,000","7,000",2012.10.10
4733,(선)깐굴,통영,소,box,274,1.9,"13,800","8,500","10,500",2012.10.10
4734,(선)깐굴,통영,소,box,79,1.7,"11,300","6,500","10,600",2012.10.10
4735,(선)깐굴,통영,소,box,80,1.3,"8,500","5,000","7,200",2012.10.10
4736,(선)깐굴,통영,소,box,90,1.4,"9,300","5,600","7,100",2012.10.10
4737,(선)깐굴,마산,소,box,4,1.9,"9,000","9,000","9,000",2012.10.10
4738,(선)깐굴,통영,소,box,45,2.0,"12,000","11,500","11,800",2012.10.10
4739,(선)깐굴,통영,소,box,50,3.3,"5,100","5,100","5,100",2012.10.10
4740,(활)바위굴,통영,대,box,55,10.0,"16,500","12,000","15,300",2012.10.10
4741,(가공)봉굴,통영,대,box,10,10.0,"28,000","28,000","28,000",2012.10.10
4742,(선)깐굴,통영,소,box,3,2.1,"11,000","11,000","11,000",2012.10.11
4743,(선)깐굴,통영,소,box,20,2.0,"12,100","12,100","12,100",2012.10.11
4744,(선)깐굴,통영,소,box,61,1.4,"9,800","7,000","8,600",2012.10.11
4745,(선)깐굴,통영,소,box,127,1.3,"9,000","5,500","8,100",2012.10.11
4746,(선)깐굴,통영,소,box,110,1.7,"11,800","10,000","10,500",2012.10.11
4747,(선)깐굴,삼천포,소,box,10,2.7,"18,000","18,000","18,000",2012.10.11
4748,(선)깐굴,통영,소,box,120,1.9,"12,800","11,500","12,100",2012.10.11
4749,(선)깐굴,마산,소,box,2,1.7,"9,000","9,000","9,000",2012.10.11
4750,(선)깐굴,삼천포,소,box,12,2.1,"14,000","14,000","14,000",2012.10.11
4751,(선)깐굴,통영,소,box,31,1.5,"9,100","9,100","9,100",2012.10.11
4752,(선)깐굴,삼천포,소,box,7,2.0,"22,000","22,000","22,000",2012.10.11
4753,(선)깐굴,통영,소,box,30,1.6,"10,500","10,500","10,500",2012.10.11
4754,(선)깐굴,통영,소,box,10,2.7,"18,200","18,200","18,200",2012.10.11
4755,(선)깐굴,통영,소,box,376,1.8,"14,500","10,500","11,900",2012.10.11
4756,(선)깐굴,삼천포,소,box,10,2.6,"18,300","18,300","18,300",2012.10.11
4757,(선)깐굴,삼천포,소,box,10,2.8,"19,100","19,100","19,100",2012.10.11
4758,(선)깐굴,통영,대,box,2,10.0,"60,000","60,000","60,000",2012.10.11
4759,(선)깐굴,통영,소,box,20,2.8,"20,200","20,200","20,200",2012.10.11
4760,(활)바위굴,통영,대,box,45,10.0,"16,700","12,000","15,000",2012.10.11
4761,(가공)봉굴,통영,대,box,20,10.0,"28,000","28,000","28,000",2012.10.11
4762,(선)깐굴,통영,대,box,2,10.0,"50,000","50,000","50,000",2012.10.12
4763,(선)깐굴,통영,소,box,80,1.4,"10,000","9,800","9,900",2012.10.12
4764,(선)깐굴,통영,소,box,189,1.3,"10,300","9,200","9,600",2012.10.12
4765,(선)깐굴,통영,소,box,80,1.7,"13,800","13,000","13,500",2012.10.12
4766,(선)깐굴,통영,소,box,435,1.9,"15,500","12,000","14,000",2012.10.12
4767,(선)깐굴,마산,소,box,4,1.3,"8,700","8,700","8,700",2012.10.12
4768,(선)깐굴,통영,소,box,13,1.5,"10,000","10,000","10,000",2012.10.12
4769,(선)깐굴,삼천포,소,box,30,2.0,"16,000","16,000","16,000",2012.10.12
4770,(선)깐굴,통영,소,box,310,1.8,"14,100","13,000","13,600",2012.10.12
4771,(선)깐굴,삼천포,소,box,2,1.6,"18,000","18,000","18,000",2012.10.12
4772,(선)깐굴,삼천포,소,box,25,2.9,"22,000","22,000","22,000",2012.10.12
4773,(선)깐굴,삼천포,소,box,16,1.9,"22,000","22,000","22,000",2012.10.12
4774,(선)깐굴,삼천포,소,box,50,2.8,"22,000","22,000","22,000",2012.10.12
4775,(선)깐굴,통영,소,box,78,2.0,"15,200","14,500","14,900",2012.10.12
4776,(활)바위굴,통영,대,box,65,10.0,"16,700","12,000","15,100",2012.10.12
4777,(가공)봉굴,통영,대,box,10,10.0,"28,000","28,000","28,000",2012.10.12
4778,(선)깐굴,통영,소,box,25,2.1,"14,500","14,500","14,500",2012.10.13
4779,(선)깐굴,삼천포,소,box,49,3.0,"23,000","23,000","23,000",2012.10.13
4780,(선)깐굴,통영,소,box,95,1.4,"11,200","9,500","10,600",2012.10.13
4781,(선)깐굴,통영,소,box,148,1.3,"10,200","9,700","9,900",2012.10.13
4782,(선)깐굴,통영,소,box,370,1.7,"13,700","12,000","13,200",2012.10.13
4783,(선)깐굴,통영,소,box,437,1.9,"15,900","13,000","14,400",2012.10.13
4784,(선)깐굴,통영,소,box,40,1.2,"9,500","9,500","9,500",2012.10.13
4785,(선)깐굴,마산,소,box,5,1.3,"8,200","8,200","8,200",2012.10.13
4786,(선)깐굴,마산,소,box,1,2.3,"14,000","14,000","14,000",2012.10.13
4787,(선)깐굴,통영,소,box,105,1.5,"11,300","11,000","11,100",2012.10.13
4788,(선)깐굴,삼천포,소,box,5,2.0,"23,000","23,000","23,000",2012.10.13
4789,(선)깐굴,통영,소,box,20,1.0,"8,000","8,000","8,000",2012.10.13
4790,(선)깐굴,통영,소,box,376,1.8,"15,500","12,000","13,600",2012.10.13
4791,(선)깐굴,삼천포,소,box,10,2.9,"23,000","23,000","23,000",2012.10.13
4792,(선)깐굴,삼천포,소,box,49,2.8,"23,000","23,000","23,000",2012.10.13
4793,(선)깐굴,통영,대,box,2,10.0,"50,000","50,000","50,000",2012.10.13
4794,(선)깐굴,통영,소,box,181,2.0,"15,100","13,000","14,300",2012.10.13
4795,(활)바위굴,통영,대,box,145,10.0,"16,700","12,000","15,900",2012.10.13
4796,(가공)봉굴,통영,대,box,20,10.0,"28,000","28,000","28,000",2012.10.13
4797,(선)깐굴,삼천포,소,box,11,2.9,"23,000","23,000","23,000",2012.10.15
4798,(선)깐굴,남해,소,box,13,2.8,"23,000","23,000","23,000",2012.10.15
4799,(선)깐굴,통영,소,box,82,1.4,"13,700","13,000","13,400",2012.10.15
4800,(선)깐굴,남해,소,box,9,2.6,"23,500","23,500","23,500",2012.10.15
4801,(선)깐굴,통영,소,box,142,1.3,"13,000","12,200","12,700",2012.10.15
4802,(선)깐굴,통영,소,box,107,1.7,"16,000","15,000","15,900",2012.10.15
4803,(선)깐굴,통영,소,box,443,1.9,"17,000","15,500","16,100",2012.10.15
4804,(선)깐굴,삼천포,소,box,5,2.1,"25,000","25,000","25,000",2012.10.15
4805,(선)깐굴,통영,소,box,100,1.6,"15,500","14,600","14,900",2012.10.15
4806,(선)깐굴,남해,소,box,48,2.7,"23,000","22,000","22,400",2012.10.15
4807,(선)깐굴,통영,소,box,520,1.8,"17,900","13,500","16,500",2012.10.15
4808,(선)깐굴,삼천포,소,box,27,1.6,"20,500","20,000","20,400",2012.10.15
4809,(선)깐굴,통영,소,box,90,2.0,"16,600","16,500","16,600",2012.10.15
4810,(활)바위굴,통영,대,box,155,10.0,"16,700","12,000","16,000",2012.10.15
4811,(선)바위굴,통영,대,box,3,10.0,"17,000","17,000","17,000",2012.10.15
4812,(가공)봉굴,통영,대,box,10,10.0,"28,000","28,000","28,000",2012.10.15
4813,(선)깐굴,통영,소,box,41,2.1,"16,600","16,600","16,600",2012.10.16
4814,(선)깐굴,마산,소,box,5,1.9,"13,300","13,300","13,300",2012.10.16
4815,(선)깐굴,삼천포,소,box,21,3.0,"23,900","23,900","23,900",2012.10.16
4816,(선)깐굴,통영,소,box,159,1.4,"13,600","12,000","12,300",2012.10.16
4817,(선)깐굴,통영,소,box,208,1.3,"12,500","9,200","11,300",2012.10.16
4818,(선)깐굴,통영,소,box,373,1.7,"16,000","5,000","13,200",2012.10.16
4819,(선)깐굴,삼천포,소,box,34,1.4,"20,500","19,000","20,300",2012.10.16
4820,(선)깐굴,삼천포,소,box,50,2.7,"22,800","22,800","22,800",2012.10.16
4821,(선)깐굴,통영,소,box,122,1.9,"15,500","13,500","15,300",2012.10.16
4822,(선)깐굴,마산,소,box,1,1.7,"9,000","9,000","9,000",2012.10.16
4823,(선)깐굴,통영,소,box,40,1.2,"10,200","10,000","10,100",2012.10.16
4824,(선)깐굴,통영,소,box,20,1.5,"13,000","13,000","13,000",2012.10.16
4825,(선)깐굴,삼천포,소,box,8,2.0,"28,000","28,000","28,000",2012.10.16
4826,(선)깐굴,통영,소,box,683,1.8,"17,200","12,100","15,200",2012.10.16
4827,(선)깐굴,삼천포,소,box,50,2.6,"23,500","22,800","23,200",2012.10.16
4828,(선)깐굴,마산,소,box,17,1.2,"9,700","9,700","9,700",2012.10.16
4829,(선)깐굴,삼천포,소,box,50,2.8,"23,000","23,000","23,000",2012.10.16
4830,(선)깐굴,통영,대,box,3,10.0,"50,000","50,000","50,000",2012.10.16
4831,(선)깐굴,통영,소,box,130,2.0,"16,800","15,500","16,000",2012.10.16
4832,(활)바위굴,통영,대,box,156,10.0,"16,700","10,000","15,200",2012.10.16
4833,(활)바위굴,마산,대,box,2,10.0,"12,000","12,000","12,000",2012.10.16
4834,(가공)봉굴,통영,대,box,30,10.0,"28,000","28,000","28,000",2012.10.16
4835,(선)깐굴,통영,대,box,2,10.0,"50,000","50,000","50,000",2012.10.17
4836,(선)깐굴,통영,소,box,106,2.0,"14,600","12,000","13,300",2012.10.17
4837,(선)깐굴,삼천포,소,box,39,1.5,"17,800","15,500","17,300",2012.10.17
4838,(선)깐굴,삼천포,소,box,40,3.0,"23,000","23,000","23,000",2012.10.17
4839,(선)깐굴,통영,소,box,143,1.4,"11,800","10,500","10,900",2012.10.17
4840,(선)깐굴,통영,소,box,190,1.3,"10,800","9,500","10,200",2012.10.17
4841,(선)깐굴,통영,소,box,260,1.7,"13,300","11,800","12,700",2012.10.17
4842,(선)깐굴,삼천포,소,box,12,1.4,"16,000","16,000","16,000",2012.10.17
4843,(선)깐굴,통영,소,box,425,1.9,"13,100","10,500","12,100",2012.10.17
4844,(선)깐굴,삼천포,소,box,18,2.1,"25,000","25,000","25,000",2012.10.17
4845,(선)깐굴,마산,소,box,3,2.0,"10,000","10,000","10,000",2012.10.17
4846,(선)깐굴,통영,소,box,100,1.5,"12,000","8,200","10,100",2012.10.17
4847,(선)깐굴,통영,소,box,50,2.7,"22,000","22,000","22,000",2012.10.17
