,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
2798,(선)깐굴,통영,소,box,50,1.4,"12,000","12,000","12,000",2006.11.21
2799,(선)깐굴,삼천포,소,box,221,1.7,"22,000","12,000","19,800",2006.11.21
2800,(선)깐굴,삼천포,소,box,95,3.0,"26,000","21,000","24,300",2006.11.21
2801,(선)깐굴,남해,소,box,464,1.9,"23,000","14,000","17,700",2006.11.21
2802,(선)깐굴,삼천포,소,box,395,1.8,"24,000","12,000","21,700",2006.11.21
2803,(선)깐굴,고흥,소,box,106,3.7,"33,000","26,000","27,500",2006.11.21
2804,(선)깐굴,통영,소,box,50,2.4,"19,000","19,000","19,000",2006.11.21
2805,(선)깐굴,마산,소,box,50,1.9,"15,000","15,000","15,000",2006.11.21
2806,(선)깐굴,통영,소,box,821,2.0,"19,000","16,000","17,600",2006.11.21
2807,(선)깐굴,통영,소,box,100,2.8,"20,500","20,500","20,500",2006.11.21
2808,(선)깐굴,남해,소,box,344,3.0,"34,000","22,000","29,100",2006.11.21
2809,(선)깐굴,남해,소,box,15,3.4,"23,000","23,000","23,000",2006.11.21
2810,(선)깐굴,통영,소,box,180,1.2,"11,000","10,700","10,900",2006.11.21
2811,(선)깐굴,삼천포,소,box,1,1.0,"7,500","7,500","7,500",2006.11.21
2812,(선)깐굴,마산,소,box,162,1.0,"10,000","9,500","9,500",2006.11.21
2813,(선)깐굴,통영,소,box,42,2.5,"20,000","20,000","20,000",2006.11.21
2814,(선)깐굴,고흥,소,box,689,4.0,"56,000","25,000","29,100",2006.11.21
2815,(선)깐굴,삼천포,소,box,499,1.9,"24,000","14,000","20,000",2006.11.21
2816,(선)깐굴,남해,소,box,1,3.3,"25,000","25,000","25,000",2006.11.21
2817,(선)깐굴,여수,소,box,24,1.4,"15,000","15,000","15,000",2006.11.21
2818,(선)깐굴,통영,소,box,197,3.0,"22,000","22,000","22,000",2006.11.21
2819,(선)깐굴,삼천포,소,box,216,4.0,"28,000","24,000","24,700",2006.11.21
2820,(선)깐굴,통영,소,box,452,2.3,"21,000","18,000","20,300",2006.11.21
2821,(선)깐굴,남해,소,box,36,3.7,"38,000","37,000","37,400",2006.11.21
2822,(선)깐굴,삼천포,소,box,91,3.8,"30,000","30,000","30,000",2006.11.21
2823,(선)깐굴,남해,소,box,138,2.9,"34,000","23,500","30,400",2006.11.21
2824,(선)깐굴,삼천포,소,box,26,2.4,"19,000","19,000","19,000",2006.11.21
2825,(선)깐굴,삼천포,소,box,10,2.6,"22,000","22,000","22,000",2006.11.21
2826,(선)깐굴,남해,소,box,25,2.1,"13,000","13,000","13,000",2006.11.21
2827,(선)깐굴,통영,소,box,112,1.8,"16,200","16,000","16,100",2006.11.21
2828,(선)깐굴,남해,소,box,100,3.8,"44,000","30,000","32,800",2006.11.21
2829,(선)깐굴,통영,소,box,30,3.1,"26,000","26,000","26,000",2006.11.21
2830,(선)깐굴,통영,소,box,50,2.7,"27,000","27,000","27,000",2006.11.21
2831,(선)깐굴,마산,소,box,30,0.6,"6,000","6,000","6,000",2006.11.21
2832,(선)깐굴,통영,소,box,88,0.9,"9,500","9,500","9,500",2006.11.21
2833,(선)깐굴,남해,소,box,159,2.7,"31,000","22,000","23,700",2006.11.21
2834,(선)깐굴,통영,소,box,100,1.6,"14,500","14,500","14,500",2006.11.21
2835,(선)깐굴,삼천포,소,box,188,2.0,"23,200","12,000","19,500",2006.11.21
2836,(선)깐굴,통영,소,box,150,1.5,"13,000","13,000","13,000",2006.11.21
2837,(선)깐굴,중국,대,box,50,10.0,"30,000","30,000","30,000",2006.11.21
2838,(선)깐굴,태안,소,box,141,2.6,"15,000","15,000","15,000",2006.11.21
2839,(가공)봉굴,통영,대,box,10,10.0,"20,000","20,000","20,000",2006.11.21
2840,(선)깐굴,통영,소,box,38,2.1,"19,000","19,000","19,000",2006.11.22
2841,(선)깐굴,마산,소,box,11,1.7,"15,000","15,000","15,000",2006.11.22
2842,(선)깐굴,남해,소,box,30,4.0,"33,000","33,000","33,000",2006.11.22
2843,(선)깐굴,통영,소,box,203,1.9,"17,000","14,000","15,900",2006.11.22
2844,(선)깐굴,통영,소,box,335,1.7,"15,000","13,500","13,800",2006.11.22
2845,(선)깐굴,마산,소,box,117,2.6,"19,000","19,000","19,000",2006.11.22
2846,(선)깐굴,고흥,소,box,58,3.8,"22,500","22,500","22,500",2006.11.22
2847,(선)깐굴,통영,소,box,676,1.1,"9,000","6,000","7,000",2006.11.22
2848,(선)깐굴,남해,소,box,126,2.6,"30,000","18,000","20,000",2006.11.22
2849,(선)깐굴,삼천포,소,box,10,3.9,"38,000","38,000","38,000",2006.11.22
2850,(선)깐굴,남해,소,box,899,1.8,"21,000","13,000","15,800",2006.11.22
2851,(선)깐굴,남해,소,box,15,3.6,"23,000","23,000","23,000",2006.11.22
2852,(선)깐굴,삼천포,소,box,192,1.7,"20,000","15,500","17,300",2006.11.22
2853,(선)깐굴,삼천포,소,box,98,3.0,"22,000","15,000","20,600",2006.11.22
2854,(선)깐굴,남해,소,box,473,1.9,"22,000","14,000","16,800",2006.11.22
2855,(선)깐굴,삼천포,소,box,384,1.8,"21,000","16,000","19,000",2006.11.22
2856,(선)깐굴,고흥,소,box,223,3.7,"50,000","23,000","26,700",2006.11.22
2857,(선)깐굴,삼천포,소,box,6,3.3,"18,000","18,000","18,000",2006.11.22
2858,(선)깐굴,남해,소,box,20,2.8,"29,000","29,000","29,000",2006.11.22
2859,(선)깐굴,통영,소,box,377,2.4,"18,500","18,000","18,200",2006.11.22
2860,(선)깐굴,마산,소,box,40,1.9,"14,500","14,500","14,500",2006.11.22
2861,(선)깐굴,통영,소,box,89,2.0,"16,500","16,200","16,300",2006.11.22
2862,(선)깐굴,남해,소,box,257,3.0,"28,000","21,000","24,200",2006.11.22
2863,(선)깐굴,남해,소,box,161,2.0,"19,000","13,000","16,000",2006.11.22
2864,(선)깐굴,고흥,소,box,257,3.9,"53,000","22,000","28,800",2006.11.22
2865,(선)깐굴,삼천포,소,box,160,3.6,"21,000","20,500","20,700",2006.11.22
2866,(선)깐굴,고흥,소,box,382,4.0,"54,000","20,000","23,900",2006.11.22
2867,(선)깐굴,삼천포,소,box,236,1.9,"21,000","15,000","20,400",2006.11.22
2868,(선)깐굴,통영,소,box,513,2.2,"18,500","17,500","17,800",2006.11.22
2869,(선)깐굴,삼천포,소,box,137,4.0,"36,000","20,000","21,200",2006.11.22
2870,(선)깐굴,남해,소,box,160,3.7,"25,000","18,500","20,100",2006.11.22
2871,(선)깐굴,고흥,소,box,17,3.0,"15,000","15,000","15,000",2006.11.22
2872,(선)깐굴,삼천포,2봉,box,4,0.8,"5,000","5,000","5,000",2006.11.22
2873,(선)깐굴,삼천포,소,box,30,1.6,"15,500","15,500","15,500",2006.11.22
2874,(선)깐굴,남해,소,box,92,2.9,"28,600","28,000","28,400",2006.11.22
2875,(선)깐굴,삼천포,소,box,148,2.6,"21,000","18,000","19,800",2006.11.22
2876,(선)깐굴,남해,소,box,6,1.6,"20,000","20,000","20,000",2006.11.22
2877,(선)깐굴,통영,소,box,26,2.7,"23,000","23,000","23,000",2006.11.22
2878,(선)깐굴,마산,소,box,16,1.5,"13,000","13,000","13,000",2006.11.22
2879,(선)깐굴,통영,소,box,407,0.9,"8,000","7,000","7,200",2006.11.22
2880,(선)깐굴,남해,소,box,8,1.7,"20,000","20,000","20,000",2006.11.22
2881,(선)깐굴,마산,소,box,12,1.1,"9,000","9,000","9,000",2006.11.22
2882,(선)깐굴,통영,소,box,363,1.6,"14,000","13,000","13,400",2006.11.22
2883,(선)깐굴,삼천포,소,box,347,2.0,"21,000","9,500","16,500",2006.11.22
2884,(선)깐굴,통영,소,box,118,1.5,"13,000","13,000","13,000",2006.11.22
2885,(선)깐굴,마산,소,box,128,1.0,"9,000","9,000","9,000",2006.11.22
2886,(선)깐굴,통영,소,box,969,1.2,"10,500","8,500","9,900",2006.11.22
2887,(선)깐굴,고흥,소,box,100,3.6,"23,000","23,000","23,000",2006.11.22
2888,(선)깐굴,통영,소,box,283,2.1,"19,000","16,000","17,900",2006.11.23
2889,(선)깐굴,마산,3봉,box,44,1.5,"8,000","8,000","8,000",2006.11.23
2890,(선)깐굴,통영,소,box,398,1.2,"10,000","10,000","10,000",2006.11.23
2891,(선)깐굴,고흥,소,box,160,3.9,"50,000","24,000","33,600",2006.11.23
2892,(선)깐굴,남해,소,box,120,2.0,"22,000","14,000","16,800",2006.11.23
2893,(선)깐굴,마산,소,box,35,1.7,"15,000","15,000","15,000",2006.11.23
2894,(선)깐굴,남해,소,box,40,4.0,"32,000","32,000","32,000",2006.11.23
2895,(선)깐굴,통영,소,box,21,1.9,"18,500","18,500","18,500",2006.11.23
2896,(선)깐굴,삼천포,소,box,50,1.4,"15,000","15,000","15,000",2006.11.23
2897,(선)깐굴,통영,소,box,168,1.7,"13,200","13,000","13,100",2006.11.23
2898,(선)깐굴,고흥,소,box,157,3.8,"47,000","24,000","25,500",2006.11.23
2899,(선)깐굴,통영,소,box,294,1.1,"9,500","8,000","8,500",2006.11.23
2900,(선)깐굴,통영,소,box,250,1.3,"10,500","10,500","10,500",2006.11.23
2901,(선)깐굴,남해,소,box,212,1.8,"24,000","19,000","20,600",2006.11.23
2902,(선)깐굴,남해,소,box,34,3.5,"22,000","22,000","22,000",2006.11.23
2903,(선)깐굴,삼천포,소,box,222,1.7,"20,000","17,000","18,800",2006.11.23
2904,(선)깐굴,남해,소,box,169,1.9,"36,000","13,500","20,600",2006.11.23
2905,(선)깐굴,삼천포,소,box,22,1.5,"16,000","16,000","16,000",2006.11.23
2906,(선)깐굴,삼천포,소,box,365,1.8,"25,000","17,500","23,800",2006.11.23
2907,(선)깐굴,고흥,소,box,146,3.7,"45,000","24,000","28,600",2006.11.23
2908,(선)깐굴,남해,소,box,280,2.8,"36,000","21,000","28,100",2006.11.23
2909,(선)깐굴,통영,소,box,102,2.4,"20,500","20,500","20,500",2006.11.23
2910,(선)깐굴,통영,소,box,312,2.0,"16,600","15,000","16,200",2006.11.23
2911,(선)깐굴,남해,소,box,50,3.0,"35,000","35,000","35,000",2006.11.23
2912,(선)깐굴,고흥,소,box,30,3.6,"26,000","26,000","26,000",2006.11.23
2913,(선)깐굴,통영,소,box,89,3.2,"23,500","23,500","23,500",2006.11.23
2914,(선)깐굴,여수,소,box,10,2.8,"26,000","26,000","26,000",2006.11.23
2915,(선)깐굴,통영,소,box,260,1.5,"13,200","12,600","13,000",2006.11.23
2916,(선)깐굴,삼천포,소,box,43,2.2,"16,000","12,000","15,100",2006.11.23
2917,(선)깐굴,고흥,소,box,206,4.0,"50,000","22,000","34,700",2006.11.23
2918,(선)깐굴,삼천포,소,box,326,1.9,"24,000","14,000","21,300",2006.11.23
2919,(선)깐굴,통영,소,box,550,2.2,"18,500","17,700","18,200",2006.11.23
2920,(선)깐굴,남해,소,box,33,3.9,"28,000","28,000","28,000",2006.11.23
2921,(선)깐굴,마산,소,box,9,0.9,"7,200","7,200","7,200",2006.11.23
2922,(선)깐굴,마산,2봉,box,18,1.0,"6,200","6,200","6,200",2006.11.23
2923,(선)깐굴,통영,소,box,107,2.3,"19,000","18,000","18,800",2006.11.23
2924,(선)깐굴,남해,소,box,36,3.7,"45,000","20,000","22,800",2006.11.23
2925,(선)깐굴,고흥,소,box,37,3.0,"31,500","17,000","17,400",2006.11.23
2926,(선)깐굴,삼천포,소,box,205,3.8,"24,500","16,500","19,200",2006.11.23
2927,(선)깐굴,마산,소,box,195,1.2,"8,500","8,500","8,500",2006.11.23
2928,(선)깐굴,통영,소,box,168,0.8,"8,200","7,200","7,800",2006.11.23
2929,(선)깐굴,삼천포,소,box,50,1.6,"18,000","18,000","18,000",2006.11.23
2930,(선)깐굴,남해,소,box,111,2.9,"33,000","20,000","26,500",2006.11.23
2931,(선)깐굴,남해,소,box,20,2.1,"13,000","13,000","13,000",2006.11.23
2932,(선)깐굴,남해,소,box,61,1.6,"19,000","19,000","19,000",2006.11.23
2933,(선)깐굴,통영,소,box,169,1.8,"14,000","13,500","13,600",2006.11.23
2934,(선)깐굴,남해,소,box,150,1.7,"16,000","16,000","16,000",2006.11.23
2935,(선)깐굴,통영,소,box,50,2.6,"21,000","21,000","21,000",2006.11.23
2936,(선)깐굴,마산,소,box,199,1.1,"8,200","8,200","8,200",2006.11.23
2937,(선)깐굴,남해,소,box,51,2.7,"19,000","19,000","19,000",2006.11.23
2938,(선)깐굴,통영,소,box,200,1.6,"14,500","14,000","14,300",2006.11.23
2939,(선)깐굴,삼천포,소,box,289,2.0,"21,000","6,000","10,200",2006.11.23
2940,(선)깐굴,삼천포,소,box,71,4.2,"23,000","23,000","23,000",2006.11.23
2941,(가공)봉굴,통영,대,box,15,10.0,"20,000","20,000","20,000",2006.11.23
2942,(선)깐굴,마산,소,box,25,2.8,"28,500","28,500","28,500",2006.11.24
2943,(선)깐굴,고흥,소,box,301,3.9,"48,000","26,000","32,600",2006.11.24
2944,(선)깐굴,남해,소,box,86,2.0,"24,000","16,000","19,700",2006.11.24
2945,(선)깐굴,삼천포,중,box,165,2.0,"21,500","20,000","20,100",2006.11.24
2946,(선)깐굴,삼천포,중,box,70,2.7,"26,000","26,000","26,000",2006.11.24
2947,(선)깐굴,남해,소,box,22,4.0,"35,000","35,000","35,000",2006.11.24
2948,(선)깐굴,통영,소,box,50,1.9,"13,500","13,500","13,500",2006.11.24
2949,(선)깐굴,삼천포,중,box,20,1.9,"19,000","19,000","19,000",2006.11.24
2950,(선)깐굴,통영,소,box,268,1.7,"15,000","13,500","14,300",2006.11.24
2951,(선)깐굴,삼천포,중,box,25,1.7,"18,500","18,500","18,500",2006.11.24
2952,(선)깐굴,고흥,소,box,158,3.8,"48,000","28,000","33,000",2006.11.24
2953,(선)깐굴,태안,소,box,2,2.0,"19,000","19,000","19,000",2006.11.24
2954,(선)깐굴,남해,소,box,414,1.8,"23,500","18,000","20,800",2006.11.24
2955,(선)깐굴,통영,소,box,50,1.4,"13,000","13,000","13,000",2006.11.24
2956,(선)깐굴,남해,소,box,1,3.2,"28,000","28,000","28,000",2006.11.24
2957,(선)깐굴,삼천포,소,box,221,1.7,"20,000","18,500","19,200",2006.11.24
2958,(선)깐굴,삼천포,중,box,183,1.8,"21,000","13,000","19,400",2006.11.24
2959,(선)깐굴,태안,소,box,4,1.9,"20,000","20,000","20,000",2006.11.24
2960,(선)깐굴,남해,소,box,269,1.9,"24,000","18,000","22,500",2006.11.24
2961,(선)깐굴,삼천포,중,box,54,1.6,"20,000","20,000","20,000",2006.11.24
2962,(선)깐굴,삼천포,소,box,392,1.8,"23,000","21,000","22,500",2006.11.24
2963,(선)깐굴,삼천포,중,box,32,3.0,"25,000","25,000","25,000",2006.11.24
2964,(선)깐굴,고흥,소,box,120,3.7,"48,000","25,500","30,900",2006.11.24
2965,(선)깐굴,삼천포,중,box,133,2.9,"33,000","19,000","22,200",2006.11.24
2966,(선)깐굴,남해,소,box,529,2.8,"37,000","21,000","27,100",2006.11.24
2967,(선)깐굴,통영,중,box,399,1.4,"11,000","11,000","11,000",2006.11.24
2968,(선)깐굴,통영,소,box,183,2.4,"19,500","19,000","19,300",2006.11.24
2969,(선)깐굴,마산,소,box,100,1.9,"14,000","13,000","13,500",2006.11.24
2970,(선)깐굴,통영,소,box,109,2.0,"18,000","16,500","17,900",2006.11.24
2971,(선)깐굴,통영,소,box,30,3.3,"27,000","27,000","27,000",2006.11.24
2972,(선)깐굴,통영,중,box,685,1.2,"10,000","8,500","9,400",2006.11.24
2973,(선)깐굴,통영,중,box,129,2.4,"19,000","19,000","19,000",2006.11.24
2974,(선)깐굴,통영,소,box,610,1.2,"10,500","8,000","10,200",2006.11.24
2975,(선)깐굴,통영,소,box,273,2.1,"18,500","17,700","18,100",2006.11.24
2976,(선)깐굴,삼천포,소,box,132,2.8,"32,000","23,000","26,400",2006.11.24
2977,(선)깐굴,고흥,소,box,341,4.0,"48,000","25,000","33,500",2006.11.24
2978,(선)깐굴,삼천포,소,box,95,1.9,"19,000","7,000","17,600",2006.11.24
2979,(선)깐굴,통영,중,box,172,1.1,"9,700","8,000","9,000",2006.11.24
2980,(선)깐굴,통영,소,box,"1,362",2.2,"18,500","15,000","17,700",2006.11.24
2981,(선)깐굴,남해,소,box,63,3.9,"44,000","28,500","31,000",2006.11.24
2982,(선)깐굴,마산,소,box,10,0.9,"6,700","6,700","6,700",2006.11.24
2983,(선)깐굴,삼천포,소,box,135,4.0,"27,000","26,500","26,900",2006.11.24
2984,(선)깐굴,통영,중,box,225,1.9,"16,500","16,500","16,500",2006.11.24
2985,(선)깐굴,삼천포,중,box,35,3.6,"26,000","26,000","26,000",2006.11.24
2986,(선)깐굴,남해,소,box,160,2.9,"36,000","23,500","32,700",2006.11.24
2987,(선)깐굴,남해,소,box,1,2.3,"22,000","22,000","22,000",2006.11.24
2988,(선)깐굴,통영,중,box,259,1.0,"8,200","8,200","8,200",2006.11.24
2989,(선)깐굴,통영,소,box,188,1.8,"19,000","13,000","16,400",2006.11.24
2990,(선)깐굴,통영,소,box,49,3.1,"25,000","25,000","25,000",2006.11.24
2991,(선)깐굴,통영,중,box,100,1.6,"13,300","13,300","13,300",2006.11.24
2992,(선)깐굴,마산,소,box,14,1.5,"10,000","10,000","10,000",2006.11.24
2993,(선)깐굴,통영,소,box,107,0.9,"7,000","7,000","7,000",2006.11.24
2994,(선)깐굴,남해,소,box,359,1.7,"22,000","17,500","18,300",2006.11.24
2995,(선)깐굴,통영,소,box,300,2.6,"19,500","19,500","19,500",2006.11.24
2996,(선)깐굴,마산,소,box,158,1.1,"8,500","8,200","8,300",2006.11.24
2997,(선)깐굴,통영,소,box,100,1.0,"8,800","8,800","8,800",2006.11.24
2998,(선)깐굴,통영,소,box,313,1.6,"13,500","13,300","13,400",2006.11.24
2999,(선)깐굴,삼천포,소,box,290,2.0,"25,000","21,000","24,300",2006.11.24
3000,(선)깐굴,삼천포,중,box,28,2.6,"21,000","21,000","21,000",2006.11.24
3001,(선)깐굴,통영,소,box,100,1.5,"12,000","12,000","12,000",2006.11.24
3002,(선)깐굴,삼천포,소,box,1,1.3,"5,000","5,000","5,000",2006.11.24
3003,(선)깐굴,통영,소,box,150,0.7,"7,000","7,000","7,000",2006.11.24
3004,(선)깐굴,통영,중,box,30,2.1,"16,500","16,500","16,500",2006.11.24
3005,(선)깐굴,남해,소,box,219,3.0,"38,000","34,300","36,200",2006.11.24
3006,(선)깐굴,마산,소,box,10,2.8,"27,000","27,000","27,000",2006.11.25
3007,(선)깐굴,통영,소,box,850,1.2,"10,500","9,500","9,800",2006.11.25
3008,(선)깐굴,고흥,소,box,269,3.9,"53,000","31,000","38,400",2006.11.25
3009,(선)깐굴,남해,소,box,43,2.0,"22,000","22,000","22,000",2006.11.25
3010,(선)깐굴,남해,소,box,13,4.0,"44,000","44,000","44,000",2006.11.25
3011,(선)깐굴,통영,소,box,754,1.9,"17,500","16,000","16,800",2006.11.25
3012,(선)깐굴,삼천포,소,box,28,2.7,"26,000","26,000","26,000",2006.11.25
3013,(선)깐굴,통영,소,box,445,1.7,"17,000","13,000","14,400",2006.11.25
3014,(선)깐굴,마산,소,box,20,2.6,"30,000","30,000","30,000",2006.11.25
3015,(선)깐굴,고흥,소,box,112,3.8,"51,000","32,000","40,400",2006.11.25
3016,(선)깐굴,통영,소,box,475,1.1,"9,500","8,700","9,300",2006.11.25
3017,(선)깐굴,남해,소,box,7,2.6,"35,000","35,000","35,000",2006.11.25
3018,(선)깐굴,삼천포,소,box,154,3.9,"33,000","33,000","33,000",2006.11.25
3019,(선)깐굴,남해,소,box,775,1.8,"24,000","19,000","21,900",2006.11.25
3020,(선)깐굴,통영,소,box,269,1.4,"11,500","11,500","11,500",2006.11.25
3021,(선)깐굴,고흥,소,box,5,2.0,"50,000","50,000","50,000",2006.11.25
3022,(선)깐굴,남해,소,box,6,3.6,"32,000","32,000","32,000",2006.11.25
3023,(선)깐굴,삼천포,소,box,253,1.7,"22,000","21,000","21,200",2006.11.25
3024,(선)깐굴,삼천포,소,box,39,3.0,"30,000","30,000","30,000",2006.11.25
3025,(선)깐굴,남해,소,box,262,1.9,"24,000","15,000","21,400",2006.11.25
3026,(선)깐굴,삼천포,소,box,"1,146",1.8,"25,000","15,000","23,200",2006.11.25
3027,(선)깐굴,고흥,소,box,136,3.7,"49,000","32,000","36,500",2006.11.25
3028,(선)깐굴,남해,소,box,106,2.8,"37,000","32,000","34,300",2006.11.25
3029,(선)깐굴,통영,소,box,164,2.4,"19,200","19,200","19,200",2006.11.25
3030,(선)깐굴,통영,소,box,545,2.0,"19,000","16,000","17,000",2006.11.25
3031,(선)깐굴,남해,소,box,100,3.0,"36,500","32,000","35,500",2006.11.25
3032,(선)깐굴,통영,소,box,40,1.5,"12,500","12,500","12,500",2006.11.25
3033,(선)깐굴,남해,소,box,82,2.5,"23,000","23,000","23,000",2006.11.25
3034,(선)깐굴,삼천포,소,box,60,2.0,"20,000","20,000","20,000",2006.11.25
3035,(선)깐굴,통영,소,box,"2,263",2.1,"19,000","17,200","17,800",2006.11.25
3036,(선)깐굴,여수,소,box,10,2.7,"27,000","27,000","27,000",2006.11.25
3037,(선)깐굴,고흥,소,box,150,2.8,"25,000","24,500","24,800",2006.11.25
3038,(선)깐굴,통영,소,box,50,2.5,"21,000","21,000","21,000",2006.11.25
3039,(선)깐굴,고흥,소,box,245,4.0,"53,000","32,000","38,500",2006.11.25
3040,(선)깐굴,삼천포,소,box,400,1.9,"22,000","20,000","21,000",2006.11.25
3041,(선)깐굴,통영,소,box,100,3.0,"27,000","25,000","26,400",2006.11.25
3042,(선)깐굴,통영,소,box,299,2.2,"19,000","18,500","18,800",2006.11.25
3043,(선)깐굴,삼천포,소,box,182,2.9,"33,000","27,000","31,700",2006.11.25
3044,(선)깐굴,삼천포,소,box,107,4.0,"32,000","32,000","32,000",2006.11.25
3045,(선)깐굴,통영,소,box,79,2.3,"19,000","19,000","19,000",2006.11.25
3046,(선)깐굴,삼천포,소,box,151,3.8,"32,000","32,000","32,000",2006.11.25
3047,(선)깐굴,마산,소,box,20,1.2,"7,500","7,500","7,500",2006.11.25
3048,(선)깐굴,통영,소,box,100,0.8,"7,500","7,500","7,500",2006.11.25
3049,(선)깐굴,삼천포,소,box,31,1.6,"20,000","20,000","20,000",2006.11.25
3050,(선)깐굴,남해,소,box,237,2.9,"37,000","30,000","35,400",2006.11.25
3051,(선)깐굴,삼천포,소,box,255,2.6,"28,000","27,000","27,400",2006.11.25
3052,(선)깐굴,남해,소,box,70,1.6,"17,000","17,000","17,000",2006.11.25
3053,(선)깐굴,통영,소,box,124,1.8,"17,700","16,000","16,900",2006.11.25
3054,(선)깐굴,남해,소,box,30,3.8,"43,000","43,000","43,000",2006.11.25
3055,(선)깐굴,여수,소,box,3,1.9,"14,000","14,000","14,000",2006.11.25
3056,(선)깐굴,남해,소,box,499,1.7,"23,000","17,500","20,600",2006.11.25
3057,(선)깐굴,통영,소,box,200,2.6,"20,000","20,000","20,000",2006.11.25
3058,(선)깐굴,남해,소,box,22,2.7,"36,500","36,500","36,500",2006.11.25
3059,(선)깐굴,통영,소,box,610,1.6,"15,000","11,500","13,400",2006.11.25
3060,(선)깐굴,삼천포,소,box,4,4.2,"32,000","32,000","32,000",2006.11.25
