,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
3513,(선)삼치,삼천포,8미,S/P,57.0,25,"85,000","85,000","85,000",2012.08.27
3514,(선)삼치,축산,중,S/P,67.0,10,"5,000","5,000","5,000",2012.08.27
3515,(선)삼치,삼천포,8미,S/P,6.0,15,"76,000","60,000","64,000",2012.08.27
3516,(선)삼치,남해,대,S/P,1.0,10,"30,000","30,000","30,000",2012.08.27
3517,(선)삼치,강구,5미,S/P,12.2,1,"8,000","8,000","8,000",2012.08.27
3518,(선)삼치,삼천포,5미,S/P,25.0,10,"50,000","50,000","50,000",2012.08.28
3519,(선)삼치,후포,15미,S/P,150.0,10,"7,000","7,000","7,000",2012.08.28
3520,(선)삼치,죽변,중,S/P,130.0,10,"6,000","6,000","6,000",2012.08.28
3521,(선)삼치,여수,중,S/P,90.0,10,"10,000","7,000","7,700",2012.08.28
3522,(선)삼치,후포,중,S/P,70.0,10,"5,000","5,000","5,000",2012.08.28
3523,(선)삼치,여수,10미,S/P,1.0,10,"10,000","10,000","10,000",2012.08.28
3524,(선)삼치,강구,2미,S/P,1.0,1,"7,000","7,000","7,000",2012.08.28
3525,(선)삼치,삼천포,7미,S/P,182.0,25,"80,000","80,000","80,000",2012.08.28
3526,(선)삼치,여수,6미,S/P,3.0,10,"10,000","10,000","10,000",2012.08.28
3527,(선)삼치,목포,중,kg,15.2,1,"4,700","4,700","4,700",2012.08.28
3528,(선)삼치,여수,대,S/P,37.0,10,"80,000","8,000","52,900",2012.08.28
3529,(선)삼치,여수,8미,S/P,2.0,10,"25,000","25,000","25,000",2012.08.28
3530,(선)삼치,강구,6미,S/P,10.4,1,"7,000","7,000","7,000",2012.08.28
3531,(선)삼치,방어진,대,S/P,6.0,15,"80,000","80,000","80,000",2012.08.28
3532,(선)삼치,강구,20미,S/P,86.0,10,"6,000","6,000","6,000",2012.08.28
3533,(선)삼치,방어진,중,S/P,1.0,15,"30,000","30,000","30,000",2012.08.28
3534,(냉)삼치,부산(기장),25미,CT/(BT),50.0,17,"65,000","65,000","65,000",2012.08.28
3535,(선)삼치,후포,15미,S/P,150,10,"7,000","7,000","7,000",2012.08.29
3536,(냉)삼치,삼천포,중,CT/(BT),45,10,"70,000","70,000","70,000",2012.08.29
3537,(선)삼치,축산,10미,S/P,88.0,10,"10,000","10,000","10,000",2012.08.30
3538,(선)삼치,후포,대,S/P,25.9,1,"10,000","5,000","5,800",2012.08.30
3539,(선)삼치,축산,15미,S/P,200.0,10,"7,000","7,000","7,000",2012.08.30
3540,(선)삼치,후포,15미,S/P,342.0,10,"8,000","8,000","8,000",2012.08.30
3541,(선)삼치,삼천포,대,S/P,4.0,15,"120,000","70,000","107,500",2012.08.31
3542,(선)삼치,후포,중,kg,1.5,1,"6,000","6,000","6,000",2012.08.31
3543,(선)삼치,후포,12미,S/P,180.0,10,"7,000","7,000","7,000",2012.08.31
3544,(선)삼치,포항,대,S/P,25.3,1,"7,000","7,000","7,000",2012.08.31
3545,(선)삼치,여수,대,S/P,30.0,15,"50,000","40,000","44,500",2012.08.31
3546,(선)삼치,후포,중,S/P,250.0,10,"7,000","7,000","7,000",2012.08.31
3547,(선)삼치,삼천포,30미,S/P,1.0,10,"5,000","5,000","5,000",2012.08.31
3548,(선)삼치,삼천포,12미,S/P,4.0,10,"8,000","8,000","8,000",2012.08.31
3549,(선)삼치,축산,15미,S/P,577.0,10,"6,000","6,000","6,000",2012.08.31
3550,(선)삼치,삼천포,중,S/P,4.0,20,"100,000","100,000","100,000",2012.08.31
3551,(선)삼치,삼천포,8미,S/P,5.0,15,"70,000","70,000","70,000",2012.08.31
3552,(선)삼치,포항,중,S/P,3.0,10,"30,000","30,000","30,000",2012.08.31
3553,(선)삼치,후포,6미,S/P,1.0,15,"70,000","70,000","70,000",2012.08.31
3554,(선)삼치,축산,6미,S/P,28.0,10,"6,000","6,000","6,000",2012.08.31
3555,(선)삼치,축산,대,S/P,4.0,15,"70,000","70,000","70,000",2012.08.31
3556,(선)삼치,후포,대,S/P,18.7,1,"9,000","9,000","9,000",2012.08.31
3557,(선)삼치,축산,10미,S/P,57.0,10,"10,000","10,000","10,000",2012.08.31
3558,(선)삼치,삼천포,중,S/P,8.0,10,"15,000","15,000","15,000",2012.08.31
3559,(선)삼치,포항,대,S/P,1.0,15,"100,000","100,000","100,000",2012.08.31
3560,(선)삼치,포항,중,S/P,160,10,"30,000","5,000","24,400",2012.09.01
3561,(선)삼치,후포,12미,S/P,105,10,"8,000","8,000","8,000",2012.09.01
3562,(선)삼치,후포,5미,S/P,2,15,"80,000","80,000","80,000",2012.09.01
3563,(선)삼치,죽변,14미,S/P,180,10,"4,000","4,000","4,000",2012.09.01
3564,(선)삼치,축산,1미,S/P,1,10,"10,000","10,000","10,000",2012.09.01
3565,(선)삼치,후포,중,S/P,19,10,"8,000","8,000","8,000",2012.09.01
3566,(선)삼치,삼천포,18미,S/P,1,20,"20,000","20,000","20,000",2012.09.01
3567,(선)삼치,후포,15미,S/P,250,10,"8,000","8,000","8,000",2012.09.01
3568,(선)삼치,축산,8미,S/P,8,10,"7,000","7,000","7,000",2012.09.01
3569,(선)삼치,축산,6미,S/P,12,10,"7,000","7,000","7,000",2012.09.01
3570,(선)삼치,삼천포,4미,S/P,1,15,"81,000","81,000","81,000",2012.09.01
3571,(선)삼치,후포,대,S/P,2,20,"40,000","40,000","40,000",2012.09.01
3572,(선)삼치,축산,10미,S/P,100,10,"8,000","8,000","8,000",2012.09.01
3573,(냉)삼치,삼천포,8미,S/P,20,15,"75,000","75,000","75,000",2012.09.01
3574,(냉)삼치,부산(기장),22미,CT/(BT),50,17,"60,000","60,000","60,000",2012.09.01
3575,(냉)삼치,부산(기장),24미,CT/(BT),100,14,"65,000","65,000","65,000",2012.09.01
3576,(냉)삼치,부산(기장),3단,CT/(BT),30,17,"65,000","65,000","65,000",2012.09.01
3577,(냉)삼치,부산(기장),26미,CT/(BT),50,17,"60,000","60,000","60,000",2012.09.01
3578,(선)삼치,삼천포,5미,S/P,1.0,10,"60,000","60,000","60,000",2012.09.03
3579,(선)삼치,포항,대,S/P,43.0,15,"100,000","7,000","48,800",2012.09.03
3580,(선)삼치,삼천포,10미,S/P,1.0,10,"7,000","7,000","7,000",2012.09.03
3581,(선)삼치,포항,대,S/P,13.0,10,"15,000","15,000","15,000",2012.09.03
3582,(선)삼치,후포,15미,S/P,15.0,10,"7,000","7,000","7,000",2012.09.03
3583,(선)삼치,삼천포,17미,S/P,1.0,10,"7,000","7,000","7,000",2012.09.03
3584,(선)삼치,후포,12미,S/P,50.0,10,"6,000","6,000","6,000",2012.09.03
3585,(선)삼치,강구,중,S/P,56.4,1,"7,000","4,000","6,800",2012.09.03
3586,(선)삼치,삼천포,파치,S/P,1.0,10,"10,000","10,000","10,000",2012.09.03
3587,(선)삼치,남해,중,S/P,120.0,10,"6,000","4,000","5,000",2012.09.03
3588,(선)삼치,죽변,중,S/P,8.0,10,"11,000","11,000","11,000",2012.09.03
3589,(선)삼치,삼천포,대,S/P,38.0,1,"8,000","4,000","7,200",2012.09.03
3590,(선)삼치,후포,중,S/P,300.0,10,"7,000","6,000","6,700",2012.09.03
3591,(선)삼치,삼천포,12미,S/P,5.0,10,"12,000","7,000","8,000",2012.09.03
3592,(선)삼치,방어진,중,S/P,3.0,15,"100,000","75,000","83,300",2012.09.03
3593,(선)삼치,삼천포,중,S/P,6.0,20,"50,000","50,000","50,000",2012.09.03
3594,(선)삼치,포항,중,S/P,248.0,10,"18,000","6,000","15,100",2012.09.03
3595,(선)삼치,축산,중,S/P,100.0,10,"13,000","13,000","13,000",2012.09.03
3596,(선)삼치,포항,중,S/P,7.0,15,"132,000","91,000","111,300",2012.09.03
3597,(선)삼치,남해,20미,S/P,106.0,10,"6,000","6,000","6,000",2012.09.03
3598,(선)삼치,강구,14미,S/P,282.0,10,"8,000","8,000","8,000",2012.09.03
3599,(선)삼치,제주도,중,S/P,35.0,10,"36,000","22,000","22,800",2012.09.03
3600,(선)삼치,삼천포,6미,S/P,4.0,10,"70,000","7,000","54,300",2012.09.03
3601,(선)삼치,강구,대,S/P,14.0,15,"89,000","70,000","81,000",2012.09.03
3602,(선)삼치,남해,15미,S/P,1.0,10,"10,000","10,000","10,000",2012.09.03
3603,(선)삼치,강구,20미,S/P,155.0,10,"7,000","7,000","7,000",2012.09.03
3604,(선)삼치,삼천포,대,S/P,3.0,15,"72,000","66,000","70,000",2012.09.03
3605,(선)줄삼치,제주도,중,S/P,15.0,10,"10,000","10,000","10,000",2012.09.03
3606,(선)줄삼치,제주도,8미,S/P,4.0,10,"23,000","23,000","23,000",2012.09.03
3607,(선)줄삼치,제주도,9미,S/P,1.0,10,"15,000","15,000","15,000",2012.09.03
3608,(선)삼치,제주도,10미,S/P,5,10,"45,000","45,000","45,000",2012.09.04
3609,(선)삼치,제주도,17미,S/P,1,10,"18,000","18,000","18,000",2012.09.04
3610,(선)삼치,통영,3미,S/P,1,10,"3,000","3,000","3,000",2012.09.04
3611,(선)삼치,통영,6미,S/P,45,10,"60,000","60,000","60,000",2012.09.04
3612,(선)삼치,강구,대,S/P,2,16,"100,000","60,000","80,000",2012.09.04
3613,(선)삼치,포항,20미,S/P,93,12,"13,000","13,000","13,000",2012.09.04
3614,(선)삼치,제주도,12미,S/P,1,6,"30,000","30,000","30,000",2012.09.04
3615,(선)삼치,죽변,대,S/P,6,15,"60,000","60,000","60,000",2012.09.04
3616,(선)삼치,포항,12미,S/P,59,10,"7,000","7,000","7,000",2012.09.04
3617,(선)삼치,후포,중,S/P,73,10,"6,000","6,000","6,000",2012.09.04
3618,(선)삼치,여수,중,S/P,12,10,"20,000","20,000","20,000",2012.09.04
3619,(선)삼치,삼천포,중,S/P,13,25,"55,000","55,000","55,000",2012.09.04
3620,(선)삼치,죽변,중,S/P,91,10,"10,000","9,000","9,100",2012.09.04
3621,(선)삼치,남해,중,S/P,182,10,"6,000","4,000","4,400",2012.09.04
3622,(선)삼치,죽변,14미,S/P,70,10,"6,000","6,000","6,000",2012.09.04
3623,(선)삼치,부산(기장),중,S/P,234,10,"13,000","13,000","13,000",2012.09.04
3624,(선)삼치,강구,중,S/P,290,10,"8,000","6,000","6,300",2012.09.04
3625,(선)삼치,제주도,11미,S/P,1,6,"30,000","30,000","30,000",2012.09.04
3626,(선)삼치,포항,25미,S/P,50,10,"5,000","5,000","5,000",2012.09.04
3627,(선)삼치,후포,12미,S/P,180,10,"6,000","6,000","6,000",2012.09.04
3628,(선)삼치,포항,대,S/P,9,10,"10,000","10,000","10,000",2012.09.04
3629,(선)삼치,제주도,14미,S/P,4,10,"25,000","25,000","25,000",2012.09.04
3630,(선)삼치,죽변,8미,S/P,22,10,"10,000","10,000","10,000",2012.09.04
3631,(선)삼치,포항,대,S/P,10,15,"100,000","60,000","73,300",2012.09.04
3632,(선)삼치,축산,12미,S/P,100,10,"6,000","6,000","6,000",2012.09.04
3633,(선)삼치,삼천포,8미,S/P,13,10,"25,000","25,000","25,000",2012.09.04
3634,(선)삼치,삼천포,5미,S/P,16,10,"40,000","40,000","40,000",2012.09.04
3635,(선)삼치,통영,파치,S/P,1,10,"10,000","10,000","10,000",2012.09.04
3636,(선)삼치,삼천포,대,S/P,14,15,"88,700","70,000","81,000",2012.09.04
3637,(선)삼치,삼천포,4미,S/P,47,10,"40,000","40,000","40,000",2012.09.04
3638,(선)삼치,방어진,대,S/P,1,15,"80,000","80,000","80,000",2012.09.04
3639,(선)삼치,여수,12미,S/P,8,10,"7,000","7,000","7,000",2012.09.04
3640,(선)삼치,통영,5미,S/P,85,10,"50,000","50,000","50,000",2012.09.04
3641,(선)삼치,삼천포,중,S/P,14,10,"30,000","7,000","11,900",2012.09.04
3642,(선)삼치,제주도,중,S/P,3,10,"25,000","15,000","21,700",2012.09.04
3643,(선)삼치,포항,15미,S/P,40,10,"6,000","6,000","6,000",2012.09.04
3644,(선)삼치,제주도,16미,S/P,4,10,"18,000","18,000","18,000",2012.09.04
3645,(선)삼치,후포,대,S/P,13,15,"80,000","60,000","63,100",2012.09.04
3646,(선)삼치,통영,중,S/P,44,10,"50,000","10,000","46,400",2012.09.04
3647,(선)삼치,축산,6미,S/P,41,10,"10,000","10,000","10,000",2012.09.04
3648,(선)삼치,축산,중,S/P,38,10,"4,000","4,000","4,000",2012.09.04
3649,(선)삼치,축산,8미,S/P,71,10,"10,000","10,000","10,000",2012.09.04
3650,(선)삼치,강구,대,S/P,1,6,"60,000","60,000","60,000",2012.09.04
3651,(선)삼치,포항,중,S/P,40,10,"6,000","6,000","6,000",2012.09.04
3652,(선)삼치,남해,12미,S/P,7,10,"16,000","16,000","16,000",2012.09.04
3653,(냉)삼치,마산,3단,c/s(상자),10,20,"74,400","74,400","74,400",2012.09.04
3654,(냉)삼치,부산(기장),3단,CT/(BT),250,18,"65,000","65,000","65,000",2012.09.04
3655,(냉)삼치,부산(기장),3단,CT/(BT),500,17,"65,000","65,000","65,000",2012.09.04
3656,(냉)삼치,마산,4단,c/s(상자),12,20,"43,000","43,000","43,000",2012.09.04
3657,(냉)삼치,부산(기장),24미,CT/(BT),100,15,"65,000","65,000","65,000",2012.09.04
3658,(냉)삼치,마산,3단,CT/(BT),2,17,"74,400","74,400","74,400",2012.09.04
3659,(냉)삼치,부산(기장),3단,CT/(BT),300,19,"65,000","65,000","65,000",2012.09.04
3660,(선)줄삼치,제주도,중,S/P,1,10,"37,000","37,000","37,000",2012.09.04
3661,(선)삼치,강구,12미,S/P,450.0,10,"7,000","7,000","7,000",2012.09.05
3662,(선)삼치,통영,6미,S/P,80.0,10,"50,000","50,000","50,000",2012.09.05
3663,(선)삼치,나로도,중,S/P,26.0,10,"10,000","10,000","10,000",2012.09.05
3664,(선)삼치,강구,6미,S/P,9.0,10,"15,000","15,000","15,000",2012.09.05
3665,(선)삼치,삼천포,6미,S/P,85.0,25,"60,000","50,000","54,400",2012.09.05
3666,(선)삼치,포항,10미,S/P,18.0,10,"10,000","10,000","10,000",2012.09.05
3667,(선)삼치,죽변,대,S/P,1.0,15,"60,000","60,000","60,000",2012.09.05
3668,(선)삼치,방어진,대,S/P,1.0,21,"60,000","60,000","60,000",2012.09.05
3669,(선)삼치,삼천포,3미,S/P,1.0,10,"30,000","30,000","30,000",2012.09.05
3670,(선)삼치,삼천포,중,S/P,80.5,1,"5,000","4,000","4,200",2012.09.05
3671,(선)삼치,부산(기장),4미,CT/(BT),1.0,10,"20,000","20,000","20,000",2012.09.05
3672,(선)삼치,통영,7미,S/P,7.0,25,"65,000","65,000","65,000",2012.09.05
3673,(선)삼치,죽변,중,S/P,163.0,10,"10,000","6,000","8,500",2012.09.05
3674,(선)삼치,남해,중,S/P,20.0,10,"5,000","5,000","5,000",2012.09.05
3675,(선)삼치,포항,20미,S/P,79.0,10,"10,000","10,000","10,000",2012.09.05
3676,(선)삼치,강구,대,S/P,8.0,1,"5,000","5,000","5,000",2012.09.05
3677,(선)삼치,삼천포,10미,S/P,61.0,10,"25,000","25,000","25,000",2012.09.05
3678,(선)삼치,포항,대,S/P,7.0,15,"70,000","70,000","70,000",2012.09.05
3679,(선)삼치,삼천포,중,S/P,20.0,20,"50,000","50,000","50,000",2012.09.05
3680,(선)삼치,삼천포,8미,S/P,1.0,10,"40,000","40,000","40,000",2012.09.05
3681,(선)삼치,삼천포,5미,S/P,212.0,10,"40,000","40,000","40,000",2012.09.05
3682,(선)삼치,삼천포,대,S/P,6.0,15,"70,000","70,000","70,000",2012.09.05
3683,(선)삼치,방어진,대,S/P,7.0,15,"84,000","70,000","76,000",2012.09.05
3684,(선)삼치,강구,대,S/P,1.0,15,"66,500","66,500","66,500",2012.09.05
3685,(선)삼치,삼천포,6미,S/P,70.0,10,"50,000","50,000","50,000",2012.09.05
3686,(선)삼치,삼천포,중,S/P,9.0,10,"20,000","20,000","20,000",2012.09.05
3687,(선)삼치,후포,대,S/P,10.1,1,"4,000","3,000","3,500",2012.09.05
3688,(선)삼치,남해,10미,S/P,1.0,10,"4,000","4,000","4,000",2012.09.05
3689,(선)삼치,후포,대,S/P,1.0,15,"49,000","49,000","49,000",2012.09.05
3690,(선)삼치,통영,중,S/P,82.0,10,"40,000","10,000","34,100",2012.09.05
3691,(선)삼치,축산,6미,S/P,30.0,10,"10,000","10,000","10,000",2012.09.05
3692,(선)삼치,남해,20미,S/P,20.0,10,"4,000","4,000","4,000",2012.09.05
3693,(선)삼치,축산,8미,S/P,72.0,10,"8,000","8,000","8,000",2012.09.05
3694,(선)삼치,부산(기장),중,CT/(BT),57.0,10,"30,000","30,000","30,000",2012.09.05
3695,(선)삼치,부산(기장),8미,CT/(BT),37.0,25,"65,000","65,000","65,000",2012.09.05
3696,(선)삼치,포항,중,S/P,7.0,10,"8,000","8,000","8,000",2012.09.05
3697,(선)삼치,남해,12미,S/P,5.0,10,"4,000","4,000","4,000",2012.09.05
3698,(냉)삼치,감포,4미,S/P,2.0,20,"30,000","30,000","30,000",2012.09.05
3699,(선)줄삼치,제주도,6미,S/P,1.0,10,"18,000","18,000","18,000",2012.09.05
3700,(선)줄삼치,제주도,8미,S/P,11.0,10,"23,000","23,000","23,000",2012.09.05
3701,(선)삼치,제주도,10미,S/P,83.0,10,"33,000","30,000","32,200",2012.09.06
3702,(선)삼치,제주도,10미,S/P,20.0,9,"40,000","40,000","40,000",2012.09.06
3703,(선)삼치,축산,6미,S/P,20.0,10,"12,000","12,000","12,000",2012.09.06
3704,(선)삼치,축산,8미,S/P,57.0,10,"10,000","10,000","10,000",2012.09.06
3705,(선)삼치,포항,중,S/P,61.0,10,"10,000","10,000","10,000",2012.09.06
3706,(선)삼치,삼천포,8미,S/P,50.0,10,"15,000","15,000","15,000",2012.09.06
3707,(선)삼치,나로도,중,S/P,1.0,10,"10,000","10,000","10,000",2012.09.06
3708,(선)삼치,제주도,24미,S/P,4.0,9,"22,000","22,000","22,000",2012.09.06
3709,(선)삼치,포항,10미,S/P,67.0,10,"28,000","28,000","28,000",2012.09.06
3710,(선)삼치,제주도,18미,S/P,1.0,10,"15,000","15,000","15,000",2012.09.06
3711,(선)삼치,감포,5미,S/P,2.0,10,"64,000","64,000","64,000",2012.09.06
3712,(선)삼치,후포,중,S/P,20.0,10,"7,000","7,000","7,000",2012.09.06
3713,(선)삼치,여수,중,c/s(상자),2.0,10,"15,000","15,000","15,000",2012.09.06
3714,(선)삼치,방어진,중,c/s(상자),2.0,15,"60,000","60,000","60,000",2012.09.06
3715,(선)삼치,제주도,18미,S/P,22.0,9,"27,000","27,000","27,000",2012.09.06
3716,(선)삼치,죽변,중,S/P,8.0,10,"7,000","7,000","7,000",2012.09.06
3717,(선)삼치,삼천포,파치,S/P,5.0,10,"5,000","5,000","5,000",2012.09.06
3718,(선)삼치,통영,4미,S/P,25.0,10,"30,000","30,000","30,000",2012.09.06
3719,(선)삼치,방어진,대,c/s(상자),3.0,15,"104,000","60,000","74,700",2012.09.06
3720,(선)삼치,부산(기장),중,S/P,72.0,25,"47,000","47,000","47,000",2012.09.06
3721,(선)삼치,감포,5미,S/P,2.0,5,"15,000","15,000","15,000",2012.09.06
3722,(선)삼치,감포,6미,S/P,1.0,10,"10,000","10,000","10,000",2012.09.06
3723,(선)삼치,강구,대,S/P,12.5,1,"6,000","6,000","6,000",2012.09.06
3724,(선)삼치,감포,대,S/P,10.0,15,"5,000","5,000","5,000",2012.09.06
3725,(선)삼치,삼천포,10미,S/P,4.0,10,"15,000","15,000","15,000",2012.09.06
3726,(선)삼치,포항,대,S/P,7.0,15,"65,000","64,000","64,400",2012.09.06
3727,(선)삼치,제주도,16미,S/P,65.0,10,"24,000","20,000","20,100",2012.09.06
3728,(선)삼치,축산,대,S/P,1.0,15,"60,000","60,000","60,000",2012.09.06
3729,(선)삼치,제주도,중,S/P,3.0,16,"52,000","52,000","52,000",2012.09.06
3730,(선)삼치,삼천포,5미,S/P,232.0,10,"40,000","35,000","36,600",2012.09.06
3731,(선)삼치,제주도,8미,S/P,32.0,10,"26,000","20,000","23,800",2012.09.06
3732,(선)삼치,삼천포,대,S/P,27.0,15,"105,000","60,000","71,800",2012.09.06
3733,(선)삼치,삼천포,4미,S/P,3.0,10,"10,000","10,000","10,000",2012.09.06
3734,(선)삼치,제주도,10미,S/P,71.0,8,"30,000","25,000","28,300",2012.09.06
3735,(선)삼치,부산(기장),5미,S/P,12.0,10,"30,000","30,000","30,000",2012.09.06
3736,(선)삼치,남해,15미,S/P,3.0,10,"10,000","10,000","10,000",2012.09.06
3737,(선)삼치,강구,대,S/P,1.0,15,"77,000","77,000","77,000",2012.09.06
3738,(선)삼치,포항,4미,S/P,1.0,10,"30,000","30,000","30,000",2012.09.06
3739,(선)삼치,통영,5미,S/P,119.0,10,"40,000","40,000","40,000",2012.09.06
3740,(선)삼치,남해,8미,S/P,4.0,10,"25,000","25,000","25,000",2012.09.06
3741,(선)삼치,부산(기장),중,kg,78.5,1,"5,500","5,500","5,500",2012.09.06
3742,(선)삼치,죽변,12미,S/P,50.0,10,"8,500","8,500","8,500",2012.09.06
3743,(선)삼치,제주도,12미,S/P,26.0,8,"20,000","17,000","17,800",2012.09.06
3744,(선)삼치,삼천포,6미,S/P,8.0,10,"20,000","20,000","20,000",2012.09.06
3745,(선)삼치,제주도,15미,S/P,5.0,8,"10,000","10,000","10,000",2012.09.06
3746,(선)삼치,감포,3미,S/P,10.7,1,"5,000","5,000","5,000",2012.09.06
3747,(선)삼치,제주도,중,S/P,84.0,10,"20,000","7,000","10,300",2012.09.06
3748,(선)삼치,여수,대,S/P,57.0,22,"15,000","10,000","13,400",2012.09.06
3749,(선)삼치,남해,6미,S/P,2.0,10,"25,000","25,000","25,000",2012.09.06
3750,(선)삼치,감포,5미,S/P,29.0,1,"5,000","5,000","5,000",2012.09.06
3751,(선)삼치,제주도,20미,S/P,1.0,10,"15,000","15,000","15,000",2012.09.06
3752,(선)삼치,여수,대,c/s(상자),3.0,15,"70,000","70,000","70,000",2012.09.06
3753,(선)삼치,남해,10미,S/P,8.0,10,"20,000","20,000","20,000",2012.09.06
3754,(선)삼치,남해,12미,S/P,12.0,10,"10,000","10,000","10,000",2012.09.06
3755,(선)줄삼치,제주도,중,S/P,26.0,15,"20,000","20,000","20,000",2012.09.06
3756,(선)삼치,제주도,10미,S/P,61.0,10,"42,000","10,000","29,100",2012.09.07
3757,(선)삼치,방어진,대,S/P,9.0,18,"60,000","60,000","60,000",2012.09.07
3758,(선)삼치,제주도,12미,S/P,7.0,6,"27,000","27,000","27,000",2012.09.07
3759,(선)삼치,제주도,18미,S/P,9.0,10,"23,000","23,000","23,000",2012.09.07
3760,(선)삼치,삼천포,3미,S/P,1.0,10,"25,000","25,000","25,000",2012.09.07
3761,(선)삼치,삼천포,12미,S/P,3.0,10,"10,000","10,000","10,000",2012.09.07
3762,(선)삼치,후포,중,S/P,9.0,10,"7,000","7,000","7,000",2012.09.07
3763,(선)삼치,부산(기장),대,CT/(BT),73.3,1,"4,100","4,100","4,100",2012.09.07
3764,(선)삼치,여수,대,S/P,2.0,15,"60,000","60,000","60,000",2012.09.07
3765,(선)삼치,제주도,7미,S/P,1.0,10,"15,000","15,000","15,000",2012.09.07
3766,(선)삼치,남해,중,S/P,18.0,10,"30,000","6,000","15,300",2012.09.07
3767,(선)삼치,삼천포,파치,S/P,1.0,10,"5,000","5,000","5,000",2012.09.07
3768,(선)삼치,포항,20미,S/P,339.0,10,"22,000","22,000","22,000",2012.09.07
3769,(선)삼치,강구,중,S/P,66.0,10,"7,000","7,000","7,000",2012.09.07
3770,(선)삼치,포항,25미,S/P,125.0,10,"12,000","12,000","12,000",2012.09.07
3771,(선)삼치,방어진,대,S/P,49.0,20,"94,000","52,000","60,200",2012.09.07
3772,(선)삼치,후포,15미,S/P,29.0,10,"7,000","7,000","7,000",2012.09.07
3773,(선)삼치,제주도,13미,S/P,1.0,10,"25,000","25,000","25,000",2012.09.07
3774,(선)삼치,강구,대,S/P,22.1,1,"6,000","2,000","5,000",2012.09.07
3775,(선)삼치,포항,대,S/P,2.0,10,"35,000","35,000","35,000",2012.09.07
3776,(선)삼치,삼천포,10미,S/P,4.0,10,"25,000","25,000","25,000",2012.09.07
3777,(선)삼치,후포,10미,S/P,30.0,10,"10,000","10,000","10,000",2012.09.07
3778,(선)삼치,포항,대,S/P,2.0,15,"75,000","60,000","67,500",2012.09.07
