,어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,일시
2024,(선)삼치,방어진,중,S/P,69.0,1.0,"5,000","4,000","4,400",2020.09.16
2025,(선)삼치,강구,중,S/P,6.0,20.0,"65,000","50,000","55,200",2020.09.16
2026,(선)삼치,통영,12미,S/P,1.0,9.5,"38,000","38,000","38,000",2020.09.16
2027,(선)삼치,포항,중,S/P,163.3,1.0,"4,000","3,000","3,300",2020.09.16
2028,(선)삼치,통영,12미,S/P,1.0,9.9,"39,600","39,600","39,600",2020.09.16
2029,(선)삼치,통영,14미,S/P,1.0,9.9,"29,700","29,700","29,700",2020.09.16
2030,(선)삼치,후포,중,S/P,1.0,20.0,"92,000","92,000","92,000",2020.09.16
2031,(선)삼치,죽변,중,S/P,2.0,20.0,"60,000","60,000","60,000",2020.09.16
2032,(선)삼치,강구,6미,S/P,12.0,20.0,"88,000","60,000","64,000",2020.09.16
2033,(선)삼치,후포,8미,S/P,2.0,20.0,"80,000","73,000","76,500",2020.09.16
2034,(선)삼치,포항,중,S/P,2.0,15.0,"60,000","60,000","60,000",2020.09.16
2035,(선)삼치,통영,20미,S/P,1.0,9.5,"28,500","28,500","28,500",2020.09.16
2036,(선)삼치,임원,중,S/P,23.7,1.0,"4,500","4,000","4,300",2020.09.16
2037,(선)삼치,방어진,3미,S/P,36.0,1.0,"6,000","6,000","6,000",2020.09.16
2038,(선)삼치,강구,8미,S/P,2.0,20.0,"60,000","60,000","60,000",2020.09.16
2039,(선)삼치,통영,중,S/P,28.4,1.0,"4,500","4,500","4,500",2020.09.16
2040,(선)삼치,제주도,중,S/P,3.0,15.0,"60,000","17,000","31,300",2020.09.16
2041,(선)삼치,통영,16미,S/P,1.0,9.6,"28,800","28,800","28,800",2020.09.16
2042,(냉)삼치,부산(기장),중,S/P,14.0,15.0,"75,000","50,000","58,900",2020.09.16
2043,(선)삼치,거제도,4미,S/P,2.0,10.3,"39,140","39,140","39,100",2020.09.17
2044,(선)삼치,부산(기장),중,S/P,17.0,1.0,"3,500","3,500","3,500",2020.09.17
2045,(선)삼치,거제도,5미,S/P,1.0,10.2,"45,900","45,900","45,900",2020.09.17
2046,(선)삼치,거제도,6미,S/P,1.0,10.2,"45,900","45,900","45,900",2020.09.17
2047,(선)삼치,삼천포,8미,S/P,3.0,10.0,"10,000","10,000","10,000",2020.09.17
2048,(선)삼치,후포,8미,S/P,3.0,20.0,"60,000","60,000","60,000",2020.09.17
2049,(선)삼치,강구,6미,S/P,8.0,20.0,"72,000","60,000","63,000",2020.09.17
2050,(선)삼치,거제도,4미,S/P,1.0,10.1,"38,380","38,380","38,400",2020.09.17
2051,(선)삼치,축산,중,S/P,55.1,1.0,"3,000","3,000","3,000",2020.09.17
2052,(선)삼치,거제도,21미,S/P,1.0,10.2,"25,500","25,500","25,500",2020.09.17
2053,(선)삼치,죽변,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.09.17
2054,(선)삼치,죽변,중,S/P,10.5,1.0,"2,500","2,500","2,500",2020.09.17
2055,(선)삼치,거제도,11미,S/P,1.0,10.4,"26,000","26,000","26,000",2020.09.17
2056,(선)삼치,거제도,3미,S/P,1.0,9.8,"34,300","34,300","34,300",2020.09.17
2057,(선)삼치,거제도,14미,S/P,2.0,10.0,"25,000","25,000","25,000",2020.09.17
2058,(선)삼치,방어진,중,S/P,70.5,1.0,"5,000","3,500","3,800",2020.09.17
2059,(선)삼치,거제도,5미,S/P,3.0,10.0,"45,000","45,000","45,000",2020.09.17
2060,(선)삼치,안흥,18미,S/P,7.0,10.0,"5,000","5,000","5,000",2020.09.17
2061,(선)삼치,거제도,4미,S/P,2.0,10.0,"38,000","38,000","38,000",2020.09.17
2062,(선)삼치,삼천포,10미,S/P,3.0,10.0,"10,000","10,000","10,000",2020.09.17
2063,(선)삼치,포항,중,S/P,5.0,15.0,"70,000","70,000","70,000",2020.09.17
2064,(선)삼치,거제도,3미,S/P,1.0,9.5,"33,250","33,250","33,300",2020.09.17
2065,(선)삼치,거제도,22미,S/P,1.0,10.2,"25,500","25,500","25,500",2020.09.17
2066,(선)삼치,거제도,5미,S/P,1.0,10.4,"46,800","46,800","46,800",2020.09.17
2067,(선)삼치,거제도,6미,S/P,1.0,10.4,"46,800","46,800","46,800",2020.09.17
2068,(선)삼치,거제도,20미,S/P,1.0,10.1,"25,250","25,250","25,300",2020.09.17
2069,(선)삼치,안흥,16미,S/P,19.0,10.0,"5,000","5,000","5,000",2020.09.17
2070,(선)삼치,거제도,18미,S/P,1.0,10.2,"25,500","25,500","25,500",2020.09.17
2071,(선)삼치,후포,5미,S/P,6.0,20.0,"81,000","60,000","63,500",2020.09.17
2072,(선)삼치,거제도,2미,S/P,1.0,11.3,"39,550","39,550","39,600",2020.09.17
2073,(선)삼치,거제도,5미,S/P,1.0,10.1,"45,450","45,450","45,500",2020.09.17
2074,(선)삼치,거제도,3미,S/P,1.0,9.0,"31,500","31,500","31,500",2020.09.17
2075,(선)삼치,강구,5미,S/P,3.0,20.0,"77,000","77,000","77,000",2020.09.17
2076,(선)삼치,거제도,3미,S/P,1.0,10.3,"36,050","36,050","36,100",2020.09.17
2077,(선)삼치,거제도,3미,S/P,1.0,13.3,"46,550","46,550","46,600",2020.09.17
2078,(선)삼치,삼천포,6미,S/P,1.0,10.0,"10,000","10,000","10,000",2020.09.17
2079,(선)삼치,통영,중,S/P,21.9,1.0,"3,000","3,000","3,000",2020.09.17
2080,(선)삼치,거제도,4미,S/P,2.0,10.4,"39,520","39,520","39,500",2020.09.17
2081,(선)삼치,방어진,3미,S/P,132.1,1.0,"4,000","4,000","4,000",2020.09.17
2082,(선)삼치,안흥,14미,S/P,2.0,10.0,"5,000","5,000","5,000",2020.09.17
2083,(선)삼치,거제도,4미,S/P,1.0,11.4,"43,320","43,320","43,300",2020.09.17
2084,(선)삼치,거제도,5미,S/P,3.0,10.3,"46,350","46,350","46,400",2020.09.17
2085,(선)줄삼치,제주도,중,S/P,1.0,15.4,"20,020","20,020","20,000",2020.09.17
2086,(선)줄삼치,제주도,중,S/P,1.0,11.0,"19,800","19,800","19,800",2020.09.17
2087,(선)줄삼치,제주도,중,S/P,3.0,12.0,"21,600","21,600","21,600",2020.09.17
2088,(선)줄삼치,제주도,중,S/P,2.0,10.0,"18,000","18,000","18,000",2020.09.17
2089,(선)줄삼치,제주도,중,S/P,1.0,15.0,"12,000","12,000","12,000",2020.09.17
2090,(선)삼치,통영,14미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.09.18
2091,(선)삼치,방어진,중,S/P,69.0,1.0,"3,500","3,500","3,500",2020.09.18
2092,(선)삼치,강구,중,S/P,5.0,20.0,"100,000","62,000","74,800",2020.09.18
2093,(선)삼치,후포,4미,S/P,1.0,20.0,"43,000","43,000","43,000",2020.09.18
2094,(선)삼치,포항,중,S/P,107.2,1.0,"4,000","3,000","3,300",2020.09.18
2095,(선)삼치,통영,11미,S/P,1.0,10.3,"46,350","46,350","46,400",2020.09.18
2096,(선)삼치,나로도,3미,S/P,3.0,10.0,"35,000","35,000","35,000",2020.09.18
2097,(선)삼치,통영,20미,S/P,1.0,10.1,"45,450","45,450","45,500",2020.09.18
2098,(선)삼치,죽변,중,S/P,2.0,20.0,"64,000","64,000","64,000",2020.09.18
2099,(선)삼치,나로도,5미,S/P,1.0,10.0,"35,000","35,000","35,000",2020.09.18
2100,(선)삼치,후포,3미,S/P,1.0,20.0,"56,000","56,000","56,000",2020.09.18
2101,(선)삼치,통영,16미,S/P,1.0,10.1,"45,450","45,450","45,500",2020.09.18
2102,(선)삼치,통영,12미,S/P,1.0,10.7,"48,150","48,150","48,200",2020.09.18
2103,(선)삼치,통영,10미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.09.18
2104,(선)삼치,삼천포,8미,S/P,15.0,10.0,"5,000","5,000","5,000",2020.09.18
2105,(선)삼치,통영,18미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.09.18
2106,(선)삼치,통영,14미,S/P,1.0,10.3,"46,350","46,350","46,400",2020.09.18
2107,(선)삼치,포항,중,S/P,17.0,15.0,"81,000","50,000","74,000",2020.09.18
2108,(선)삼치,추자도,10미,S/P,9.0,20.0,"100,000","100,000","100,000",2020.09.18
2109,(선)삼치,제주도,중,S/P,1.0,10.0,"7,000","7,000","7,000",2020.09.18
2110,(선)삼치,통영,11미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.09.18
2111,(선)삼치,통영,15미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.09.18
2112,(선)삼치,통영,19미,S/P,1.0,10.2,"45,900","45,900","45,900",2020.09.18
2113,(선)삼치,삼천포,10미,S/P,67.0,10.0,"5,000","5,000","5,000",2020.09.18
2114,(선)삼치,강구,7미,S/P,1.0,13.0,"30,000","30,000","30,000",2020.09.19
2115,(선)삼치,포항,중,S/P,3.0,15.0,"70,000","70,000","70,000",2020.09.19
2116,(선)삼치,추자도,11미,S/P,1.0,20.0,"100,000","100,000","100,000",2020.09.19
2117,(선)삼치,후포,7미,S/P,1.0,20.0,"70,000","70,000","70,000",2020.09.19
2118,(선)삼치,나로도,3미,S/P,1.0,9.0,"40,500","40,500","40,500",2020.09.21
2119,(선)삼치,부산(기장),중,S/P,31.0,1.0,"3,000","3,000","3,000",2020.09.21
2120,(선)삼치,거제도,14미,S/P,1.0,10.3,"40,000","40,000","40,000",2020.09.21
2121,(선)삼치,삼천포,8미,S/P,10.0,10.0,"12,000","12,000","12,000",2020.09.21
2122,(선)삼치,강구,6미,S/P,2.0,15.0,"94,000","63,000","78,500",2020.09.21
2123,(선)삼치,축산,중,S/P,3.0,20.0,"60,000","60,000","60,000",2020.09.21
2124,(선)삼치,거제도,16미,S/P,1.0,10.1,"40,000","40,000","40,000",2020.09.21
2125,(선)삼치,나로도,4미,S/P,2.0,10.0,"45,000","45,000","45,000",2020.09.21
2126,(선)삼치,강구,6미,S/P,2.0,20.0,"104,000","67,000","85,500",2020.09.21
2127,(선)삼치,나로도,5미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.09.21
2128,(선)삼치,강구,5미,S/P,3.0,15.0,"86,000","85,000","85,300",2020.09.21
2129,(선)삼치,거제도,11미,S/P,4.0,10.0,"45,000","45,000","45,000",2020.09.21
2130,(선)삼치,나로도,4미,S/P,1.0,11.6,"54,520","54,520","54,500",2020.09.21
2131,(선)삼치,강구,중,S/P,1.0,15.0,"102,000","102,000","102,000",2020.09.21
2132,(선)삼치,죽변,중,S/P,4.0,20.0,"80,000","60,000","70,000",2020.09.21
2133,(선)삼치,부산(기장),중,S/P,2.0,15.0,"50,000","50,000","50,000",2020.09.21
2134,(선)삼치,강구,7미,S/P,1.0,15.0,"52,000","52,000","52,000",2020.09.21
2135,(선)삼치,거제도,18미,S/P,1.0,10.3,"40,000","40,000","40,000",2020.09.21
2136,(선)삼치,나로도,3미,S/P,1.0,10.0,"45,000","45,000","45,000",2020.09.21
2137,(선)삼치,추자도,중,S/P,2.0,20.0,"110,000","110,000","110,000",2020.09.21
2138,(선)삼치,거제도,14미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.09.21
2139,(선)삼치,포항,중,S/P,5.0,15.0,"60,000","60,000","60,000",2020.09.21
2140,(선)삼치,거제도,11미,S/P,2.0,10.1,"45,000","45,000","45,000",2020.09.21
2141,(선)삼치,거제도,10미,S/P,1.0,10.5,"45,000","45,000","45,000",2020.09.21
2142,(선)삼치,거제도,20미,S/P,1.0,10.3,"35,000","35,000","35,000",2020.09.21
2143,(선)삼치,삼천포,4미,S/P,4.0,10.0,"15,000","15,000","15,000",2020.09.21
2144,(선)삼치,거제도,10미,S/P,1.0,9.6,"45,000","45,000","45,000",2020.09.21
2145,(선)삼치,거제도,13미,S/P,2.0,10.2,"43,000","43,000","43,000",2020.09.21
2146,(선)삼치,거제도,13미,S/P,1.0,10.3,"43,000","43,000","43,000",2020.09.21
2147,(선)삼치,거제도,17미,S/P,2.0,10.0,"40,000","40,000","40,000",2020.09.21
2148,(선)삼치,거제도,16미,S/P,2.0,10.0,"40,000","40,000","40,000",2020.09.21
2149,(선)삼치,강구,6미,S/P,101.1,1.0,"7,000","1,000","4,500",2020.09.21
2150,(선)삼치,나로도,4미,S/P,1.0,13.7,"64,390","64,390","64,400",2020.09.21
2151,(선)삼치,나로도,8미,S/P,1.0,10.0,"40,000","40,000","40,000",2020.09.21
2152,(선)삼치,강구,4미,S/P,32.5,1.0,"6,500","1,000","3,600",2020.09.21
2153,(선)삼치,삼천포,6미,S/P,15.0,10.0,"15,000","15,000","15,000",2020.09.21
2154,(선)삼치,거제도,12미,S/P,2.0,10.2,"45,000","45,000","45,000",2020.09.21
2155,(선)삼치,나로도,4미,S/P,1.0,12.5,"58,750","58,750","58,800",2020.09.21
2156,(선)삼치,거제도,13미,S/P,2.0,10.0,"43,000","43,000","43,000",2020.09.21
2157,(선)삼치,거제도,15미,S/P,3.0,10.0,"40,000","40,000","40,000",2020.09.21
2158,(선)삼치,임원,중,S/P,3.0,20.0,"102,000","80,000","87,300",2020.09.21
2159,(선)삼치,삼척,중,S/P,3.0,20.0,"85,000","59,000","74,700",2020.09.21
2160,(선)삼치,거제도,11미,S/P,1.0,10.3,"45,000","45,000","45,000",2020.09.21
2161,(선)삼치,거제도,12미,S/P,2.0,10.0,"45,000","45,000","45,000",2020.09.21
2162,(선)줄삼치,제주도,10미,S/P,1.0,15.1,"39,260","39,260","39,300",2020.09.21
2163,(선)줄삼치,제주도,10미,S/P,1.0,14.5,"36,250","36,250","36,300",2020.09.21
2164,(선)줄삼치,제주도,중,S/P,5.0,10.0,"22,000","22,000","22,000",2020.09.21
2165,(선)줄삼치,제주도,9미,S/P,1.0,11.0,"28,600","28,600","28,600",2020.09.21
2166,(선)삼치,속초,중,S/P,1.0,20.0,"10,000","10,000","10,000",2020.09.22
2167,(선)삼치,강구,5미,S/P,8.0,20.0,"77,000","76,000","76,100",2020.09.22
2168,(선)삼치,포항,중,S/P,7.0,20.0,"100,000","100,000","100,000",2020.09.22
2169,(선)삼치,완도,대,S/P,41.5,1.0,"4,000","4,000","4,000",2020.09.22
2170,(선)삼치,거제도,14미,S/P,3.0,10.0,"36,000","36,000","36,000",2020.09.22
2171,(선)삼치,거제도,17미,S/P,4.0,10.2,"26,000","26,000","26,000",2020.09.22
2172,(선)삼치,죽변,중,S/P,4.0,20.0,"95,000","90,000","92,500",2020.09.22
2173,(선)삼치,거제도,10미,S/P,1.0,10.0,"37,000","37,000","37,000",2020.09.22
2174,(선)삼치,나로도,중,S/P,1.0,10.0,"35,000","35,000","35,000",2020.09.22
2175,(선)삼치,나로도,5미,S/P,1.0,10.0,"35,000","35,000","35,000",2020.09.22
2176,(선)삼치,강구,6미,S/P,8.0,20.0,"75,000","75,000","75,000",2020.09.22
2177,(선)삼치,나로도,4미,S/P,3.0,10.0,"35,000","35,000","35,000",2020.09.22
2178,(선)삼치,강구,3미,S/P,64.4,1.0,"5,000","5,000","5,000",2020.09.22
2179,(선)삼치,강구,5미,S/P,34.8,1.0,"5,000","5,000","5,000",2020.09.22
2180,(선)삼치,강구,4미,S/P,1.0,20.0,"106,000","106,000","106,000",2020.09.22
2181,(선)삼치,거제도,14미,S/P,5.0,10.3,"36,000","36,000","36,000",2020.09.22
2182,(선)삼치,나로도,12미,S/P,2.0,10.0,"22,000","22,000","22,000",2020.09.22
2183,(선)삼치,거제도,13미,S/P,3.0,10.2,"36,000","36,000","36,000",2020.09.22
2184,(선)삼치,거제도,19미,S/P,1.0,10.4,"26,000","26,000","26,000",2020.09.22
2185,(선)삼치,거제도,18미,S/P,8.0,10.2,"26,000","26,000","26,000",2020.09.22
2186,(선)삼치,나로도,6미,S/P,1.0,10.0,"35,000","35,000","35,000",2020.09.22
2187,(선)삼치,강구,6미,S/P,112.5,1.0,"5,000","1,000","2,200",2020.09.22
2188,(선)삼치,나로도,8미,S/P,2.0,10.0,"22,000","22,000","22,000",2020.09.22
2189,(선)삼치,강구,4미,S/P,87.9,1.0,"5,000","5,000","5,000",2020.09.22
2190,(선)삼치,거제도,12미,S/P,3.0,10.2,"40,000","40,000","40,000",2020.09.22
2191,(선)삼치,거제도,16미,S/P,4.0,10.3,"30,000","30,000","30,000",2020.09.22
2192,(선)삼치,강구,7미,S/P,9.0,20.0,"73,000","53,000","67,700",2020.09.22
2193,(선)삼치,거제도,11미,S/P,3.0,10.1,"40,000","40,000","40,000",2020.09.22
2194,(냉)삼치,부산(기장),중,S/P,1.0,20.0,"30,000","30,000","30,000",2020.09.22
2195,(냉)삼치,부산(기장),중,S/P,18.0,15.0,"65,000","30,000","37,800",2020.09.22
2196,(선)줄삼치,제주도,중,S/P,1.0,12.5,"31,250","31,250","31,300",2020.09.22
2197,(선)줄삼치,제주도,15미,S/P,1.0,18.8,"41,360","41,360","41,400",2020.09.22
2198,(선)줄삼치,제주도,중,S/P,4.0,10.0,"22,000","22,000","22,000",2020.09.22
2199,(선)삼치,거제도,19미,S/P,1.0,10.2,"27,000","27,000","27,000",2020.09.23
2200,(선)삼치,거제도,16미,S/P,1.0,19.0,"38,000","38,000","38,000",2020.09.23
2201,(선)삼치,포항,중,S/P,3.0,20.0,"100,000","100,000","100,000",2020.09.23
2202,(선)삼치,거제도,14미,S/P,2.0,10.0,"42,000","42,000","42,000",2020.09.23
2203,(선)삼치,거제도,14미,S/P,1.0,10.5,"42,000","42,000","42,000",2020.09.23
2204,(선)삼치,거제도,14미,S/P,2.0,10.1,"42,000","42,000","42,000",2020.09.23
2205,(선)삼치,거제도,19미,S/P,1.0,10.3,"27,000","27,000","27,000",2020.09.23
2206,(선)삼치,거제도,13미,S/P,1.0,10.1,"42,000","42,000","42,000",2020.09.23
2207,(선)삼치,거제도,18미,S/P,1.0,10.3,"35,000","35,000","35,000",2020.09.23
2208,(선)삼치,죽변,중,S/P,1.0,20.0,"60,000","60,000","60,000",2020.09.23
2209,(선)삼치,거제도,18미,S/P,2.0,10.0,"35,000","35,000","35,000",2020.09.23
2210,(선)삼치,거제도,21미,S/P,1.0,10.2,"27,000","27,000","27,000",2020.09.23
2211,(선)삼치,거제도,16미,S/P,1.0,10.4,"38,000","38,000","38,000",2020.09.23
2212,(선)삼치,강구,6미,S/P,4.0,20.0,"80,000","80,000","80,000",2020.09.23
2213,(선)삼치,거제도,14미,S/P,1.0,10.4,"42,000","42,000","42,000",2020.09.23
2214,(선)삼치,속초,9미,S/P,11.0,1.0,"5,000","5,000","5,000",2020.09.23
2215,(선)삼치,포항,중,S/P,3.0,15.0,"69,000","69,000","69,000",2020.09.23
2216,(선)삼치,거제도,13미,S/P,3.0,10.2,"42,000","42,000","42,000",2020.09.23
2217,(선)삼치,거제도,13미,S/P,2.0,10.3,"42,000","42,000","42,000",2020.09.23
2218,(선)삼치,거제도,18미,S/P,1.0,10.2,"35,000","35,000","35,000",2020.09.23
2219,(선)삼치,거제도,17미,S/P,1.0,10.0,"35,000","35,000","35,000",2020.09.23
2220,(선)삼치,강구,6미,S/P,92.7,1.0,"5,000","5,000","5,000",2020.09.23
2221,(선)삼치,강구,4미,S/P,16.8,1.0,"5,000","5,000","5,000",2020.09.23
2222,(선)삼치,거제도,12미,S/P,1.0,10.2,"42,000","42,000","42,000",2020.09.23
2223,(선)삼치,거제도,10미,S/P,1.0,10.1,"45,000","45,000","45,000",2020.09.23
2224,(선)삼치,거제도,13미,S/P,3.0,10.0,"42,000","42,000","42,000",2020.09.23
2225,(선)삼치,거제도,15미,S/P,2.0,10.0,"39,000","39,000","39,000",2020.09.23
2226,(선)삼치,속초,18미,S/P,12.6,3.3,"5,000","5,000","5,000",2020.09.23
2227,(선)삼치,임원,중,S/P,3.0,20.0,"70,000","70,000","70,000",2020.09.23
2228,(선)삼치,임원,중,S/P,112.4,1.0,"5,000","3,000","3,700",2020.09.23
2229,(선)삼치,거제도,15미,S/P,1.0,10.3,"38,000","38,000","38,000",2020.09.23
2230,(선)삼치,강구,5미,S/P,38.0,1.0,"5,000","5,000","5,000",2020.09.23
2231,(선)줄삼치,제주도,14미,S/P,1.0,18.2,"41,860","41,860","41,900",2020.09.23
2232,(선)삼치,제주도,10미,S/P,2.0,10.0,"23,000","23,000","23,000",2020.09.24
2233,(선)삼치,삼천포,5미,S/P,18.0,10.0,"10,000","10,000","10,000",2020.09.24
2234,(선)삼치,삼천포,4미,S/P,5.0,10.0,"10,000","10,000","10,000",2020.09.24
2235,(선)삼치,삼천포,6미,S/P,5.0,10.0,"8,000","8,000","8,000",2020.09.24
2236,(선)삼치,속초,8미,S/P,1.0,20.0,"100,000","100,000","100,000",2020.09.24
2237,(선)삼치,통영,중,S/P,1.0,10.0,"70,000","70,000","70,000",2020.09.24
2238,(선)삼치,삼천포,8미,S/P,21.0,10.0,"8,000","8,000","8,000",2020.09.24
2239,(선)삼치,강구,6미,S/P,10.0,20.0,"123,000","74,000","89,500",2020.09.24
2240,(선)삼치,제주도,18미,S/P,1.0,10.0,"15,000","15,000","15,000",2020.09.24
2241,(선)삼치,포항,중,S/P,4.0,20.0,"100,000","100,000","100,000",2020.09.24
2242,(선)삼치,강구,5미,S/P,33.3,1.0,"4,000","4,000","4,000",2020.09.24
2243,(선)줄삼치,제주도,중,S/P,1.0,9.5,"22,000","22,000","22,000",2020.09.24
2244,(선)삼치,강구,7미,S/P,1.0,20.0,"111,000","111,000","111,000",2020.09.25
2245,(선)삼치,포항,중,S/P,3.0,15.0,"80,000","80,000","80,000",2020.09.25
2246,(선)삼치,강구,6미,S/P,7.0,20.0,"100,000","81,000","86,400",2020.09.25
2247,(선)삼치,삼천포,6미,S/P,2.0,10.0,"10,000","10,000","10,000",2020.09.26
2248,(선)삼치,강구,7미,S/P,3.0,20.0,"66,000","51,000","58,300",2020.09.26
2249,(선)삼치,삼천포,8미,S/P,6.0,10.0,"10,000","10,000","10,000",2020.09.26
2250,(선)삼치,강구,6미,S/P,2.0,20.0,"96,000","96,000","96,000",2020.09.26
2251,(선)삼치,강구,3미,S/P,1.0,20.0,"31,000","31,000","31,000",2020.09.26
2252,(선)삼치,포항,중,S/P,28.3,1.0,"4,500","4,500","4,500",2020.09.26
2253,(선)삼치,포항,중,S/P,12.0,20.0,"110,000","70,000","89,000",2020.09.26
2254,(선)삼치,강구,5미,S/P,5.0,20.0,"117,000","90,000","99,400",2020.09.26
2255,(선)줄삼치,제주도,10미,S/P,1.0,15.3,"27,540","27,540","27,500",2020.09.26
2256,(선)줄삼치,제주도,10미,S/P,1.0,14.8,"26,640","26,640","26,600",2020.09.26
2257,(선)줄삼치,제주도,7미,S/P,1.0,7.9,"14,220","14,220","14,200",2020.09.26
2258,(선)삼치,제주도,18미,S/P,1.0,8.5,"22,000","22,000","22,000",2020.09.28
2259,(선)삼치,강구,중,S/P,133.7,1.0,"7,000","6,500","6,800",2020.09.28
2260,(선)삼치,감포,중,S/P,17.0,20.0,"100,000","72,000","88,800",2020.09.28
2261,(선)삼치,강구,4미,S/P,1.0,15.0,"65,000","65,000","65,000",2020.09.28
2262,(선)삼치,강구,7미,S/P,2.0,15.0,"88,000","88,000","88,000",2020.09.28
2263,(선)삼치,강구,5미,S/P,1.0,15.0,"88,000","88,000","88,000",2020.09.28
2264,(선)삼치,축산,중,S/P,2.0,20.0,"65,000","65,000","65,000",2020.09.28
2265,(선)삼치,강구,6미,S/P,5.0,15.0,"118,000","83,000","98,800",2020.09.28
2266,(선)삼치,포항,중,S/P,8.0,20.0,"100,000","78,000","96,300",2020.09.28
2267,(선)삼치,나로도,8미,S/P,1.0,10.0,"5,000","5,000","5,000",2020.09.28
2268,(선)삼치,삼척,중,S/P,4.0,15.0,"62,000","62,000","62,000",2020.09.28
2269,(선)삼치,나로도,6미,S/P,1.0,10.0,"15,000","15,000","15,000",2020.09.28
2270,(선)삼치,나로도,12미,S/P,1.0,10.0,"5,000","5,000","5,000",2020.09.28
2271,(선)줄삼치,제주도,12미,S/P,1.0,17.9,"26,850","26,850","26,900",2020.09.28
2272,(선)줄삼치,제주도,13미,S/P,1.0,18.3,"27,450","27,450","27,500",2020.09.28
2273,(선)줄삼치,제주도,14미,S/P,1.0,17.9,"26,850","26,850","26,900",2020.09.28
2274,(선)줄삼치,제주도,13미,S/P,1.0,18.0,"27,000","27,000","27,000",2020.09.28
2275,(선)줄삼치,제주도,대,S/P,4.0,10.0,"12,000","12,000","12,000",2020.09.28
2276,(선)삼치,제주도,10미,S/P,1.0,10.0,"12,000","12,000","12,000",2020.09.29
2277,(선)삼치,강구,6미,S/P,39.0,1.0,"5,500","5,500","5,500",2020.09.29
2278,(선)삼치,강구,4미,S/P,35.6,1.0,"6,000","6,000","6,000",2020.09.29
2279,(선)삼치,삼척,중,S/P,9.0,20.0,"100,000","80,000","90,200",2020.09.29
2280,(선)삼치,강구,4미,S/P,2.0,20.0,"108,000","89,000","98,500",2020.09.29
2281,(선)삼치,축산,중,S/P,2.0,20.0,"72,000","72,000","72,000",2020.09.29
2282,(선)삼치,강구,6미,S/P,10.0,20.0,"81,000","68,000","76,900",2020.09.29
2283,(선)삼치,죽변,중,S/P,12.0,20.0,"92,000","50,000","80,500",2020.09.29
2284,(선)삼치,죽변,중,S/P,4.8,1.0,"7,000","2,000","4,900",2020.09.29
2285,(선)삼치,포항,중,S/P,14.0,20.0,"122,000","23,000","85,500",2020.09.29
2286,(선)삼치,강구,5미,S/P,1.0,20.0,"128,000","128,000","128,000",2020.09.29
2287,(선)삼치,서천,중,kg,3.5,1.0,"2,000","2,000","2,000",2020.09.30
